run_idx,win,step,min_len,col_name,n_states,plot_png,selected_for_meta,branch_rank,branch_selection_score
1,72,18,36,run1_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run1_w72_s18.png,0,32,0.0
2,70,17,35,run2_state,15,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run2_w70_s17.png,0,31,0.16201739095221532
3,68,17,34,run3_state,14,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run3_w68_s17.png,0,29,0.26639576728767467
4,66,16,33,run4_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run4_w66_s16.png,0,30,0.2019854905541991
5,64,16,32,run5_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run5_w64_s16.png,0,28,0.3805205581841655
6,62,15,31,run6_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run6_w62_s15.png,0,25,0.4098061004939862
7,60,15,30,run7_state,14,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run7_w60_s15.png,0,26,0.4040858411487438
8,58,14,29,run8_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run8_w58_s14.png,0,24,0.45711441505583045
9,56,14,28,run9_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run9_w56_s14.png,0,21,0.6369180687967116
10,54,13,27,run10_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run10_w54_s13.png,0,17,0.7097677361639833
11,52,13,26,run11_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run11_w52_s13.png,0,22,0.5558599485621728
12,50,12,25,run12_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run12_w50_s12.png,0,18,0.6969264982784134
13,48,12,24,run13_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run13_w48_s12.png,0,23,0.4734015770962769
14,46,11,23,run14_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run14_w46_s11.png,1,9,0.833131340557551
15,44,11,22,run15_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run15_w44_s11.png,1,6,0.8856507876958151
16,42,10,21,run16_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run16_w42_s10.png,1,5,0.9260674281420439
17,40,10,20,run17_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run17_w40_s10.png,0,20,0.652384820817623
18,38,9,19,run18_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run18_w38_s9.png,1,16,0.7263902642949362
19,36,9,18,run19_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run19_w36_s9.png,0,27,0.40290328720488794
20,34,8,18,run20_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run20_w34_s8.png,1,1,1.0
21,32,8,18,run21_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run21_w32_s8.png,1,10,0.8229224863185528
22,30,8,18,run22_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run22_w30_s8.png,0,19,0.6815226368291958
23,28,8,18,run23_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run23_w28_s8.png,1,11,0.814470385785815
24,26,8,18,run24_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run24_w26_s8.png,1,15,0.7366239133279358
25,24,8,18,run25_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run25_w24_s8.png,1,3,0.9461959376325652
26,22,8,18,run26_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run26_w22_s8.png,1,12,0.8111009430300579
27,20,8,18,run27_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run27_w20_s8.png,1,13,0.7948869552305364
28,18,8,18,run28_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run28_w18_s8.png,1,2,0.9769460156749199
29,16,8,18,run29_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run29_w16_s8.png,1,8,0.8546531181677881
30,14,8,18,run30_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run30_w14_s8.png,1,14,0.7531450731086349
31,12,8,18,run31_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run31_w12_s8.png,1,4,0.9283679664341689
32,10,8,18,run32_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\3\3\plots\run32_w10_s8.png,1,7,0.8848623697160437
