time_sec,is_teacher_frame,marker_type,meta_state
0.0,0,student_video_green,-1
0.1001,0,student_video_green,-1
0.166833,0,student_video_green,-1
0.266933,0,student_video_green,-1
0.333667,0,student_video_green,-1
0.433767,0,student_video_green,-1
0.5005,0,student_video_green,-1
0.6006,0,student_video_green,-1
0.667333,0,student_video_green,-1
0.767433,0,student_video_green,-1
0.834167,0,student_video_green,-1
0.934267,0,student_video_green,-1
1.001,0,student_video_green,-1
1.1011,0,student_video_green,-1
1.167833,0,student_video_green,-1
1.267933,0,student_video_green,-1
1.334667,0,student_video_green,-1
1.434767,0,student_video_green,-1
1.5015,0,student_video_green,-1
1.6016,0,student_video_green,-1
1.668333,0,student_video_green,-1
1.768433,0,student_video_green,-1
1.835167,0,student_video_green,-1
1.935267,0,student_video_green,-1
2.002,0,student_video_green,-1
2.1021,0,student_video_green,-1
2.168833,1,teacher_none,3
2.268933,1,teacher_none,3
2.335667,1,teacher_none,3
2.435767,1,teacher_none,3
2.5025,1,teacher_none,3
2.6026,1,teacher_none,3
2.669333,1,teacher_none,3
2.769433,1,teacher_none,3
2.836167,1,teacher_none,3
2.936267,1,teacher_none,3
3.003,1,teacher_none,3
3.1031,1,teacher_none,3
3.169833,1,teacher_none,3
3.269933,1,teacher_none,3
3.336667,1,teacher_none,3
3.436767,1,teacher_none,3
3.5035,1,teacher_none,3
3.6036,1,teacher_none,3
3.670333,1,teacher_none,3
3.770433,1,teacher_none,3
3.837167,1,teacher_none,3
3.937267,1,teacher_none,3
4.004,1,teacher_none,3
4.1041,1,teacher_none,3
4.170833,1,teacher_none,3
4.270933,1,teacher_none,3
4.337667,1,teacher_none,3
4.437767,1,teacher_none,3
4.5045,1,teacher_none,3
4.6046,1,teacher_none,3
4.671333,1,teacher_none,3
4.771433,1,teacher_none,3
4.838167,1,teacher_none,3
4.938267,1,teacher_none,3
5.005,1,teacher_none,3
5.1051,1,teacher_none,3
5.171833,1,teacher_none,3
5.271933,1,teacher_none,3
5.338667,1,teacher_none,3
5.438767,1,teacher_none,3
5.5055,1,teacher_none,3
5.6056,0,student_video_green,-1
5.672333,0,student_video_green,-1
5.772433,0,student_video_green,-1
5.839167,0,student_video_green,-1
5.939267,0,student_video_green,-1
6.006,0,student_video_green,-1
6.1061,0,student_video_green,-1
6.172833,0,student_video_green,-1
