branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,16,34.0,3.5869505405426025,run1_state,0.5643715089391327,0.8465572634086991,0.20245880198796756,0.0,0.6666666666666666,16.0,0.6165716399084281,0.33471834677731244,0.48828827631546295,0.5937340826093613,0.6298139607847003,0.37403720784305994,0.0,0.6298139607847003,0.3701860392152997,1.0,0.4128077818802457,0.0,0.00016165880390426509,0.0012726338013398079,32,0.0,0
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,15,37.0,3.327026128768921,run2_state,0.6486941356456717,0.8962221610894149,0.17891708082657598,0.0,0.7238095238095238,15.0,0.6192364656095238,0.41029412182985625,0.5985384770795195,0.6321241962503386,0.6293850186463109,0.31327576434440857,0.0,0.6293850186463109,0.3706149813536891,0.7971758935789025,0.4420854919699794,0.16201739095221532,0.0004760885684638935,0.0037479332397970747,31,0.16201739095221532,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,14,38.0,3.2335259914398193,run3_state,0.6348228229553045,0.8545691847475252,0.2178917080826576,0.0,0.7428571428571429,14.0,0.6472100574939383,0.4073250511040756,0.5942071864857754,0.641790642383286,0.6567394240357441,0.2885858536505398,0.0,0.6567394240357441,0.34326057596425585,0.7331124615256287,0.46094741675488116,0.26639576728767467,0.0009547597587931866,0.007516197768720432,29,0.26639576728767467,0
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,18,38.0,3.4014909267425537,run4_state,0.6566185650328704,0.8839096067750178,0.1506670154329061,0.0,0.7428571428571429,18.0,0.6184391598438183,0.41735982150885176,0.608845944090029,0.6351426496140287,0.6345655665515105,0.29302062514738647,0.0,0.6345655665515105,0.36543443344848947,0.7331124615256287,0.4493080155898642,0.2019854905541991,0.0006214515196207255,0.004892280473828609,30,0.2019854905541991,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,16,42.0,3.282104253768921,run5_state,0.7260149061649378,0.8864135482246334,0.17577818467172376,0.0,0.819047619047619,16.0,0.6268177323909595,0.48748739922854534,0.7111482958332673,0.670216495917075,0.6397731991859736,0.21973726995650741,0.0,0.6397731991859736,0.36022680081402636,0.4923063659790071,0.48157058888647297,0.3805205581841655,0.0020432392326616053,0.016085083205543665,28,0.3805205581841655,0
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,16,41.0,3.2417938709259033,run6_state,0.7028102661895124,0.8785128327368904,0.14465079780277268,0.0,0.8,16.0,0.6474702450399042,0.47255082601407417,0.6893587714191601,0.6716815042928578,0.6605805212385658,0.23298580971624933,0.0,0.6605805212385658,0.3394194787614342,0.5503397132132083,0.4868626974220341,0.4098061004939862,0.0024837595414353105,0.01955301085057355,25,0.4098061004939862,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,14,42.0,3.3123857975006104,run7_state,0.7155147175296932,0.8735935504722998,0.22364635103321998,0.0,0.819047619047619,14.0,0.633248774083729,0.47958693969371774,0.6996230782719858,0.6692401243413384,0.6518187983118624,0.21732815013132967,0.0,0.6518187983118624,0.3481812016881376,0.4923063659790071,0.4858290053364882,0.4040858411487438,0.0023908245205317784,0.018821394346717087,26,0.4040858411487438,0
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,18,42.0,3.169987916946411,run8_state,0.7015522411442112,0.8565463409318859,0.2061208475019618,0.0,0.819047619047619,18.0,0.6571631852724864,0.4750478641584693,0.6930014592585328,0.676583397216366,0.6679166769032707,0.21410857441304798,0.0,0.6679166769032707,0.3320833230967293,0.4923063659790071,0.4954116507808998,0.45711441505583045,0.0034047180115004544,0.02680311322872294,24,0.45711441505583045,0
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,19,48.0,3.1592884063720703,run9_state,0.822455627064552,0.8812024575691628,0.15014386607376407,0.0,0.9333333333333333,19.0,0.6458571416361637,0.596548828550735,0.8702474842971196,0.7231189790110836,0.64797273754928,0.12145265983841215,0.0,0.64797273754928,0.35202726245072,0.1701573578275605,0.5279034667295531,0.6369180687967116,0.011289274832087186,0.08887306102077307,21,0.6369180687967116,0
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,19,49.0,3.34741473197937,run10_state,0.8685570430776439,0.9119848952315261,0.18990321736855872,0.0,0.9523809523809523,19.0,0.6534840953927887,0.6516496191618474,0.9506287072870241,0.7475785100049128,0.6458396875534889,0.10693146773559767,0.0,0.6458396875534889,0.35416031244651114,0.12033135082098478,0.5410679265988123,0.7097677361639833,0.01834794527690973,0.1444413467166099,17,0.7097677361639833,0
