time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,70.4775,72.4775,74.4775
0.1001,teacher_none,0,1,0,70.4775,72.4775,74.4775
0.166833,teacher_none,0,1,0,70.4775,72.4775,74.4775
0.266933,teacher_none,0,1,0,70.4775,72.4775,74.4775
0.333667,teacher_none,0,1,0,70.7875,72.7875,74.7875
0.433767,teacher_none,0,1,0,70.6825,72.6825,74.6825
0.5005,teacher_none,0,1,0,70.6825,72.6825,74.6825
0.6006,teacher_none,0,1,0,70.56,72.56,74.56
0.667333,teacher_none,0,1,0,70.555,72.555,74.555
0.767433,teacher_none,0,1,0,70.555,72.555,74.555
0.834167,teacher_none,0,1,0,70.555,72.555,74.555
0.934267,teacher_none,0,1,0,70.555,72.555,74.555
1.001,teacher_none,0,1,0,70.5,72.5,74.5
1.1011,teacher_none,0,1,0,71.175,73.175,75.175
1.167833,teacher_none,0,1,0,71.8325,73.8325,75.8325
1.267933,teacher_none,0,1,0,69.615,73.615,75.615
1.334667,teacher_none,0,1,0,69.23,73.23,75.23
1.434767,teacher_none,0,1,0,69.7775,73.7775,75.7775
1.5015,teacher_none,0,1,0,69.66,73.66,75.66
1.6016,teacher_none,0,1,0,68.5125,73.5925,75.2325
1.668333,teacher_none,0,1,0,71.03,73.83,75.83
1.768433,teacher_none,0,1,0,70.6875,73.4875,75.4875
1.835167,teacher_none,0,1,0,70.7825,73.5425,75.5425
1.935267,teacher_none,0,1,0,70.9025,73.7025,75.7025
2.002,teacher_none,0,1,0,71.26,73.9,75.9
2.1021,teacher_none,0,1,0,69.825,73.665,75.665
2.168833,teacher_none,0,1,0,68.9525,73.9125,75.5925
2.268933,teacher_none,0,1,0,71.4625,74.1825,76.1825
2.335667,teacher_none,0,1,0,71.2625,73.9825,75.9825
2.435767,teacher_none,0,1,0,70.575,73.375,75.375
2.5025,teacher_none,0,1,0,71.0675,73.8675,75.8675
2.6026,teacher_none,0,1,0,70.81,73.61,75.61
2.669333,teacher_none,0,1,0,70.92,73.72,75.72
2.769433,teacher_none,0,1,0,71.15,73.95,75.95
2.836167,teacher_none,0,1,0,70.83,73.63,75.63
2.936267,teacher_none,0,1,0,70.8425,73.6425,75.6425
3.003,teacher_none,0,1,0,68.39,74.43,74.15
3.1031,teacher_none,0,1,0,70.7175,73.5175,75.5175
3.169833,teacher_none,0,1,0,70.74,73.54,75.54
3.269933,teacher_none,0,1,0,70.31,73.11,75.11
3.336667,teacher_none,0,1,0,70.5475,73.3475,75.3475
3.436767,teacher_none,0,1,0,70.155,72.955,74.955
3.5035,teacher_none,0,1,0,70.0875,72.8875,74.8875
3.6036,teacher_none,0,1,0,70.1075,72.9075,74.9075
3.670333,teacher_none,0,1,0,70.09,72.89,74.89
3.770433,teacher_none,0,1,0,70.3625,73.1625,75.1625
3.837167,teacher_none,0,1,0,70.295,73.095,75.095
3.937267,teacher_none,0,1,0,70.16,72.96,74.96
4.004,teacher_none,0,1,0,70.17,72.97,74.97
4.1041,teacher_none,0,1,0,70.49,73.29,75.29
4.170833,teacher_none,0,1,0,70.315,73.115,75.115
4.270933,teacher_none,0,1,0,70.2125,73.0125,75.0125
4.337667,teacher_none,0,1,0,70.4725,73.2725,75.2725
4.437767,teacher_none,0,1,0,70.7575,73.5575,75.5575
