global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R1_W72_S18_state0,1,72,18,0,0.041871337851503806,pid_weight,0
R1_W72_S18_state1,1,72,18,1,0.041871337851503806,pid_weight,4
R1_W72_S18_state2,1,72,18,2,0.041871337851503806,pid_weight,4
R1_W72_S18_state3,1,72,18,3,0.041871337851503806,pid_weight,4
R1_W72_S18_state4,1,72,18,4,0.041871337851503806,pid_weight,4
R1_W72_S18_state5,1,72,18,5,0.041871337851503806,pid_weight,9
R1_W72_S18_state6,1,72,18,6,0.041871337851503806,pid_weight,2
R1_W72_S18_state7,1,72,18,7,0.041871337851503806,pid_weight,2
R1_W72_S18_state8,1,72,18,8,0.041871337851503806,pid_weight,2
R1_W72_S18_state9,1,72,18,9,0.041871337851503806,pid_weight,3
R1_W72_S18_state10,1,72,18,10,0.041871337851503806,pid_weight,3
R1_W72_S18_state11,1,72,18,11,0.041871337851503806,pid_weight,6
R1_W72_S18_state12,1,72,18,12,0.041871337851503806,pid_weight,1
R1_W72_S18_state13,1,72,18,13,0.041871337851503806,pid_weight,1
R1_W72_S18_state14,1,72,18,14,0.041871337851503806,pid_weight,1
R1_W72_S18_state15,1,72,18,15,0.041871337851503806,pid_weight,7
R5_W64_S16_state0,5,64,16,0,0.05115138393106846,pid_weight,0
R5_W64_S16_state1,5,64,16,1,0.05115138393106846,pid_weight,4
R5_W64_S16_state2,5,64,16,2,0.05115138393106846,pid_weight,4
R5_W64_S16_state3,5,64,16,3,0.05115138393106846,pid_weight,5
R5_W64_S16_state4,5,64,16,4,0.05115138393106846,pid_weight,2
R5_W64_S16_state5,5,64,16,5,0.05115138393106846,pid_weight,3
R5_W64_S16_state6,5,64,16,6,0.05115138393106846,pid_weight,1
R5_W64_S16_state7,5,64,16,7,0.05115138393106846,pid_weight,1
R5_W64_S16_state8,5,64,16,8,0.05115138393106846,pid_weight,1
R5_W64_S16_state9,5,64,16,9,0.05115138393106846,pid_weight,1
R5_W64_S16_state10,5,64,16,10,0.05115138393106846,pid_weight,7
R7_W60_S15_state0,7,60,15,0,0.05209252994054723,pid_weight,0
R7_W60_S15_state1,7,60,15,1,0.05209252994054723,pid_weight,4
R7_W60_S15_state2,7,60,15,2,0.05209252994054723,pid_weight,4
R7_W60_S15_state3,7,60,15,3,0.05209252994054723,pid_weight,4
R7_W60_S15_state4,7,60,15,4,0.05209252994054723,pid_weight,2
R7_W60_S15_state5,7,60,15,5,0.05209252994054723,pid_weight,2
R7_W60_S15_state6,7,60,15,6,0.05209252994054723,pid_weight,2
R7_W60_S15_state7,7,60,15,7,0.05209252994054723,pid_weight,3
R7_W60_S15_state8,7,60,15,8,0.05209252994054723,pid_weight,3
R7_W60_S15_state9,7,60,15,9,0.05209252994054723,pid_weight,1
R7_W60_S15_state10,7,60,15,10,0.05209252994054723,pid_weight,1
R7_W60_S15_state11,7,60,15,11,0.05209252994054723,pid_weight,1
R7_W60_S15_state12,7,60,15,12,0.05209252994054723,pid_weight,7
R10_W54_S13_state0,10,54,13,0,0.041510406177591073,pid_weight,0
R10_W54_S13_state1,10,54,13,1,0.041510406177591073,pid_weight,4
R10_W54_S13_state2,10,54,13,2,0.041510406177591073,pid_weight,4
R10_W54_S13_state3,10,54,13,3,0.041510406177591073,pid_weight,4
R10_W54_S13_state4,10,54,13,4,0.041510406177591073,pid_weight,4
R10_W54_S13_state5,10,54,13,5,0.041510406177591073,pid_weight,4
R10_W54_S13_state6,10,54,13,6,0.041510406177591073,pid_weight,2
R10_W54_S13_state7,10,54,13,7,0.041510406177591073,pid_weight,0
R10_W54_S13_state8,10,54,13,8,0.041510406177591073,pid_weight,2
R10_W54_S13_state9,10,54,13,9,0.041510406177591073,pid_weight,3
