branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,16,60.0,3.5110907554626465,run1_state,0.7008420547964574,0.8157341949270243,0.19042706828966371,0.0,0.8591549295774648,16.0,0.43751388923675205,0.38967628682116556,0.7748675932743921,0.5527199616691232,0.4556847117713635,0.17591903992184538,0.0,0.4556847117713635,0.5443152882286365,0.22351994092039365,0.3730298238867135,0.5240269379569447,0.012669710644833633,0.041871337851503806,14,0.5240269379569447,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,10,40.0,3.321312665939331,run2_state,0.45594404332307564,0.7895616359984968,0.2816174953579534,0.0,0.5774647887323944,10.0,0.45809701282260795,0.2084248691321171,0.41445087162065836,0.4571550886665626,0.488524308976011,0.34484787311953624,0.0,0.488524308976011,0.511475691023989,0.8085091163824615,0.30773372341764976,0.13643304712761103,0.0009562411814066995,0.0031602219416532545,29,0.13643304712761103,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,11,35.0,3.2582850456237793,run3_state,0.34476745772176365,0.6799580416179227,0.4945327006395709,0.0,0.5070422535211268,11.0,0.484809911015589,0.14541974423130513,0.2891657794891735,0.4235413376995404,0.497835626921867,0.4004328746156266,0.0,0.497835626921867,0.502164373078133,1.0,0.28474949646432135,0.0,0.0003850820835243736,0.0012726338013398077,32,0.0,0
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,11,42.0,3.265446901321411,run4_state,0.4720905526735306,0.7794983544144343,0.2822364349081906,0.0,0.6056338028169014,11.0,0.4566664345619522,0.21886462067951132,0.4352102183643427,0.46341448623576775,0.4855794184354987,0.324398517181895,0.0,0.4855794184354987,0.5144205815645013,0.7383813362299825,0.31360961182214103,0.17131198220053717,0.0012065693899751628,0.003987516051878727,28,0.17131198220053717,0
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,11,54.0,3.3254449367523193,run5_state,0.6069453899259044,0.783511321540713,0.36971322467505674,0.0,0.7746478873239436,11.0,0.4855692807041806,0.3278649378857106,0.651956313305641,0.5386713284886848,0.5083201543851513,0.2111280971600018,0.0,0.5083201543851513,0.4916798456148487,0.37597376012344025,0.37808853242271073,0.5540551404063035,0.015477729318986989,0.05115138393106846,13,0.5540551404063035,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,10,46.0,3.4595682621002197,run6_state,0.5223794525446624,0.7891264070355539,0.34908190633381475,0.0,0.6619718309859155,10.0,0.45591588211288775,0.2537847304958885,0.504648524890579,0.48499369417678917,0.48128689321863416,0.28596700377907136,0.0,0.48128689321863416,0.5187131067813658,0.607414608075994,0.3295041742502628,0.2656611891254479,0.002263191150237109,0.007479479518559742,25,0.2656611891254479,0
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,13,58.0,3.283045530319214,run7_state,0.5841191889750238,0.7029230918174015,0.34660614813286567,0.0,0.8309859154929577,13.0,0.48499214099702476,0.3093491209501212,0.6151377872838771,0.5283602244873993,0.5054959736297227,0.18068220167824603,0.0,0.5054959736297227,0.49450402637027735,0.27260465468063516,0.37854925145408336,0.5567899420355898,0.015762507599941956,0.05209252994054723,12,0.5567899420355898,1
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,12,49.0,3.3328237533569336,run8_state,0.6082300195097445,0.8636866277038373,0.23230864452238498,0.0,0.704225352112676,12.0,0.4159967653180921,0.30563663686174847,0.6077555479536532,0.50009881402694,0.4170758484078589,0.27147751555308286,0.0,0.4170758484078589,0.5829241515921411,0.5163089507821821,0.31672551014425704,0.18980777514103178,0.001364907149729615,0.00451079665545213,27,0.18980777514103178,0
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,12,60.0,3.1557676792144775,run9_state,0.6893533426590556,0.8023620873572614,0.2686197648029709,0.0,0.8591549295774648,12.0,0.43834383637221114,0.3800391978262938,0.7557043333887464,0.5481604953727056,0.43005569654765874,0.18104484296658635,0.0,0.43005569654765874,0.5699443034523413,0.22351994092039365,0.36098274811608083,0.45251619018621697,0.00786541922567312,0.025993934271590236,18,0.45251619018621697,0
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,14,59.0,3.3580737113952637,run10_state,0.7385906603417529,0.8739989480710743,0.1654631730967609,0.0,0.8450704225352113,14.0,0.4357693242730232,0.42250260772915044,0.840142420453436,0.5682536588030924,0.4409445468531582,0.18616842123640354,0.0,0.4409445468531582,0.5590554531468418,0.24785776869011725,0.37281105361271627,0.5227283302133389,0.012560497514666943,0.041510406177591073,15,0.5227283302133389,1
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,14,68.0,3.175508975982666,run11_state,0.768587524090816,0.7908654233398251,0.2923457808953992,0.0,0.971830985915493,14.0,0.4731815068844984,0.4658518235366777,0.9263419241418047,0.6024216394122623,0.4719554380858229,0.11823038580130615,0.0,0.4719554380858229,0.5280445619141771,0.04207157806156909,0.41262806390529483,0.7590798095456149,0.06071758139389848,0.2006617542687762,5,0.7590798095456149,1
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,12,52.0,3.460402727127075,run12_state,0.5476997937444658,0.7337110444501334,0.37301423560965546,0.0,0.7464788732394366,12.0,0.4593759222439992,0.2733688326557953,0.54359132592905,0.49801761602545336,0.463666935920266,0.2364206675669231,0.0,0.463666935920266,0.536333064079734,0.4305135158365877,0.33910722127016246,0.32266432302658205,0.003309498685491236,0.010937356145210598,24,0.32266432302658205,0
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,11,78.0,3.3503007888793945,run13_state,0.6855431796179474,0.7627874815467303,0.28718795131008873,0.0,0.8987341772151898,11.0,0.4835740464889344,0.393817242180216,0.783101843654623,0.5719355422328776,0.5019514529779686,0.14677142146404853,0.0,0.5019514529779686,0.4980485470220314,0.15720570686547422,0.4036997182542742,0.7060816641021852,0.04264509794645852,0.1409351289766636,7,0.7060816641021852,1
