algorithm,dataset,case_id,status,error,rows_raw,rows_eval,features,true_states,pred_states,true_cps_count,pred_cps_count,window_size,num_change_points,n_states,offset,ARI,NMI,AMI,covering_score,f1_score,cp_margin,seconds,length_aligned,prediction_path,source_path,protocol
ClaSP-TKMeans,USC-HAD,s1_t1,ok,,39921,39921,6,12,12,11,19,50,40,12,0.02,0.5177829582354991,0.739845389236792,0.7396262974072022,0.5929276740589419,0.6,399,336.0722599029541,39921,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s1_t1_labels_pred.npy,"load_USC_HAD(1,1)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s1_t2,ok,,41922,41922,6,12,12,11,20,50,40,12,0.02,0.4917479543717673,0.707071243992469,0.7067230213504597,0.6120174448061086,0.5806451612903226,419,367.44804525375366,41922,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s1_t2_labels_pred.npy,"load_USC_HAD(1,2)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s1_t3,ok,,41317,41317,6,12,12,11,15,50,40,12,0.02,0.705181262206413,0.83975036230365,0.8396483059360286,0.7929402527694163,0.7692307692307692,413,317.8824656009674,41317,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s1_t3_labels_pred.npy,"load_USC_HAD(1,3)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s1_t4,ok,,34482,34482,6,12,12,11,19,50,40,12,0.02,0.5558363514312882,0.7350697505140773,0.7348481094553683,0.6646459706524283,0.5333333333333333,345,182.96671986579895,34482,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s1_t4_labels_pred.npy,"load_USC_HAD(1,4)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s1_t5,ok,,37732,37732,6,12,12,11,16,50,40,12,0.02,0.6439326355276396,0.8135858501041295,0.8134583969148735,0.7300361583212988,0.7407407407407406,377,265.95463252067566,37732,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s1_t5_labels_pred.npy,"load_USC_HAD(1,5)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s2_t1,ok,,35251,35251,6,12,12,11,15,50,40,12,0.02,0.7096680991534632,0.8229033879977828,0.8227716084241883,0.7448672655708244,0.6923076923076923,353,244.75816941261292,35251,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s2_t1_labels_pred.npy,"load_USC_HAD(2,1)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s2_t2,ok,,31765,31765,6,12,12,11,14,50,40,12,0.02,0.4581157257184482,0.7562059600454129,0.7532898969366852,0.5091010318975487,0.56,318,182.6082854270935,31765,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s2_t2_labels_pred.npy,"load_USC_HAD(2,2)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s2_t3,ok,,34885,34885,6,12,12,11,15,50,40,12,0.02,0.7496285176644347,0.852399329589814,0.8522720553108717,0.7612856520532663,0.6923076923076923,349,222.51175093650818,34885,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s2_t3_labels_pred.npy,"load_USC_HAD(2,3)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s2_t4,ok,,36028,36028,6,12,12,11,17,50,40,12,0.02,0.5871264801172742,0.7806968896800526,0.7803564134555232,0.7646351087805593,0.6428571428571428,360,245.1481077671051,36028,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s2_t4_labels_pred.npy,"load_USC_HAD(2,4)",ClaSP_uschad_trueK
ClaSP-TKMeans,USC-HAD,s2_t5,ok,,34199,34199,6,12,12,11,13,50,40,12,0.02,0.7545016850912964,0.8623769731982485,0.862272423592447,0.7333890922640709,0.6666666666666667,342,202.46499013900757,34199,D:\code\teacherT2S\baseline\clasp\uschad\results_clasp_uschad\predictions\USC-HAD_s2_t5_labels_pred.npy,"load_USC_HAD(2,5)",ClaSP_uschad_trueK
