algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,UCR-SEG,Cane_100_2345,5339,1,2,3,0.2670469410538798,0.38782691373635797,0.38068983430804026,0.3866613368786832,0.0,53,3.42643404006958,0.0,3.42643404006958,512,100,10,4,4,20,hanning,600001,fit_each_case_predict_same_case,
Time2State,UCR-SEG,DutchFactory_24_2184,8760,1,2,6,0.04400177087283059,0.20583907719093988,0.18272193284473465,0.42511415525114155,0.05882352941176471,88,3.4606826305389404,0.0,3.4606826305389404,512,100,10,4,4,20,hanning,600002,fit_each_case_predict_same_case,
Time2State,UCR-SEG,EEGRat2_10_1000,1999,1,2,0,nan,nan,nan,nan,nan,20,nan,nan,0.0,512,100,10,4,4,20,hanning,600003,fit_each_case_predict_same_case,"ValueError('Expected n_samples >= n_components but got n_components = 20, n_samples = 15')"
Time2State,UCR-SEG,EEGRat_10_1000,1999,1,2,0,nan,nan,nan,nan,nan,20,nan,nan,0.0,512,100,10,4,4,20,hanning,600004,fit_each_case_predict_same_case,"ValueError('Expected n_samples >= n_components but got n_components = 20, n_samples = 15')"
Time2State,UCR-SEG,Fetal2013_70_6000_12000,17999,1,3,7,0.8067965359206924,0.8297857529437345,0.8228127300254172,0.6525537067324054,0.1904761904761905,180,3.529003620147705,0.0,3.529003620147705,512,100,10,4,4,20,hanning,600005,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GrandMalSeizures2_10_4550,10432,1,2,7,0.7196529941399084,0.6853534559164534,0.6508277474445567,0.7116564417177914,0.0,104,3.456289052963257,0.0,3.456289052963257,512,100,10,4,4,20,hanning,600006,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GrandMalSeizures_10_8200,18431,1,2,10,0.22583715093824291,0.3436355930809277,0.3269961751300216,0.5863500371826909,0.08333333333333333,184,3.4975647926330566,0.0,3.4975647926330566,512,100,10,4,4,20,hanning,600007,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GreatBarbet1_50_1900_3700,4699,1,3,5,0.3860777758113627,0.5310278933229816,0.5306058950545717,0.7010426705340987,0.25,47,3.427781105041504,0.0,3.427781105041504,512,100,10,4,4,20,hanning,600008,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GreatBarbet2_50_1900_3700,4699,1,3,7,0.2738155851503256,0.42353570172491,0.4110941486056956,0.32432432432432434,0.0,47,3.437239170074463,0.0,3.437239170074463,512,100,10,4,4,20,hanning,600009,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG1_50_3802,17000,1,2,7,0.7054413035760816,0.6875571108901777,0.6538785806362907,0.7352941176470589,0.18181818181818182,170,3.4840831756591797,0.0,3.4840831756591797,512,100,10,4,4,20,hanning,600010,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG2_50_1800,10000,1,2,5,-0.04552285830295012,0.13207363631693142,0.1167330183244425,0.244,0.0,100,3.472501516342163,0.0,3.472501516342163,512,100,10,4,4,20,hanning,600011,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG3_50_1710,7000,1,2,5,0.4154193440549377,0.44608945857160043,0.4149795671069758,0.45885714285714285,0.14285714285714288,70,3.456432342529297,0.0,3.456432342529297,512,100,10,4,4,20,hanning,600012,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG4_50_3160,19000,1,2,10,0.1217346852606835,0.2767720193858137,0.22917223400208514,0.3065263157894737,0.05882352941176471,190,3.576059341430664,0.0,3.576059341430664,512,100,10,4,4,20,hanning,600013,fit_each_case_predict_same_case,
Time2State,UCR-SEG,NogunGun_150_3000,7382,1,2,8,0.23569589708702415,0.4081550839706853,0.36774620536808444,0.28186994644643176,0.0,74,3.4507956504821777,0.0,3.4507956504821777,512,100,10,4,4,20,hanning,600014,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetAirwayPressure_400_7501,14972,1,2,5,0.10434902525095638,0.25131674158492195,0.24708802144516542,0.10179000801496126,0.0,150,3.4991652965545654,0.0,3.4991652965545654,512,100,10,4,4,20,hanning,600015,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetArtPressureFluidFilled_100_7501,14972,1,2,4,0.31439288955331524,0.3810822431506338,0.3674923821472619,0.24044883783061716,0.042553191489361694,150,3.482358455657959,0.0,3.482358455657959,512,100,10,4,4,20,hanning,600016,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PigInternalBleedingDatasetCVP_100_7501,14972,1,2,8,0.09791804197180166,0.20446972402591607,0.19350043938347772,0.11354528453112477,0.052631578947368425,150,3.4851973056793213,0.0,3.4851973056793213,512,100,10,4,4,20,hanning,600017,fit_each_case_predict_same_case,
Time2State,UCR-SEG,Powerdemand_12_4500,7681,1,2,6,0.3600335511195122,0.4979415197870344,0.4565001088058472,0.49785184220804585,0.10526315789473684,77,3.4714338779449463,0.0,3.4714338779449463,512,100,10,4,4,20,hanning,600018,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusECG1_30_10000,17520,1,2,5,0.8152212430279537,0.7991160044181713,0.787077854344608,0.7027397260273973,0.14285714285714288,175,3.5008723735809326,0.0,3.5008723735809326,512,100,10,4,4,20,hanning,600019,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusECG2_30_10000,17520,1,2,2,0.9954368609440647,0.9881789455025146,0.9881784229518498,0.998174336914424,0.6666666666666666,175,3.501337766647339,0.0,3.501337766647339,512,100,10,4,4,20,hanning,600020,fit_each_case_predict_same_case,
Time2State,UCR-SEG,PulsusParadoxusSP02_30_10000,17520,1,2,6,0.6964657656375499,0.6925624794015326,0.6663004500865687,0.5767078520906079,0.0,175,3.5019006729125977,0.0,3.5019006729125977,512,100,10,4,4,20,hanning,600021,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityX_60_8699,12698,1,2,6,0.3444788625594047,0.281921925501978,0.28166439279924355,0.7963458812411404,0.13333333333333333,127,3.479882001876831,0.0,3.479882001876831,512,100,10,4,4,20,hanning,600022,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityY_60_10699,14698,1,2,7,0.2987197758510601,0.2983864210132961,0.27891610504217645,0.22533678051435568,0.052631578947368425,147,3.556704521179199,0.0,3.556704521179199,512,100,10,4,4,20,hanning,600023,fit_each_case_predict_same_case,
Time2State,UCR-SEG,RoboticDogActivityY_64_4000,10999,1,2,10,0.20856432135057082,0.2786420475765884,0.24930050686864877,0.17165196836076008,0.0,110,3.476757764816284,0.0,3.476757764816284,512,100,10,4,4,20,hanning,600024,fit_each_case_predict_same_case,
Time2State,UCR-SEG,SimpleSynthetic_125_3000_5000,8000,1,3,4,0.38252412000241853,0.5207209050776398,0.5204839982812934,0.417,0.1142857142857143,80,3.4265296459198,0.0,3.4265296459198,512,100,10,4,4,20,hanning,600025,fit_each_case_predict_same_case,
