algorithm,dataset,case_id,rows,features,true_states,pred_states,ARI,NMI,AMI,Covering,CP_F1,CP_margin,fit_seconds,predict_seconds,seconds,win_size,step,m,n,out_channels,nb_steps,win_type,seed,protocol,error
Time2State,UCR-SEG,Cane_100_2345,5339,1,2,7,0.03143111560977624,0.07043478644495808,0.06578123370493448,0.1424777588275662,0.0,53,2.7988533973693848,0.0,2.7988533973693848,128,50,10,4,4,20,hanning,100001,fit_each_case_predict_same_case,
Time2State,UCR-SEG,DutchFactory_24_2184,8760,1,2,9,0.02150425927513773,0.10658273876175839,0.0926108424669272,0.1002283105022831,0.020202020202020204,88,2.5925252437591553,0.0,2.5925252437591553,128,50,10,4,4,20,hanning,100002,fit_each_case_predict_same_case,
Time2State,UCR-SEG,EEGRat2_10_1000,1999,1,2,8,0.27001667967746534,0.44023965695610684,0.3912389976401168,0.3891945972986493,0.11764705882352941,20,2.511173963546753,0.0,2.511173963546753,128,50,10,4,4,20,hanning,100003,fit_each_case_predict_same_case,
Time2State,UCR-SEG,EEGRat_10_1000,1999,1,2,7,0.36715571408348924,0.47217294161292417,0.43919787983320374,0.2031015507753877,0.0,20,2.5012259483337402,0.0,2.5012259483337402,128,50,10,4,4,20,hanning,100004,fit_each_case_predict_same_case,
Time2State,UCR-SEG,Fetal2013_70_6000_12000,17999,1,3,8,0.38325266198853103,0.5326928624850509,0.5176013325375135,0.09444969164953608,0.02094240837696335,180,2.5774197578430176,0.0,2.5774197578430176,128,50,10,4,4,20,hanning,100005,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GrandMalSeizures2_10_4550,10432,1,2,10,0.6594106882277125,0.6306876318757354,0.5919120828676687,0.5299079754601227,0.037037037037037035,104,2.542459011077881,0.0,2.542459011077881,128,50,10,4,4,20,hanning,100006,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GrandMalSeizures_10_8200,18431,1,2,11,0.19238189897354915,0.3236663997114579,0.31001089832627404,0.579578146561614,0.028985507246376812,184,2.58803653717041,0.0,2.58803653717041,128,50,10,4,4,20,hanning,100007,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GreatBarbet1_50_1900_3700,4699,1,3,9,0.25472200937482475,0.3847599309996509,0.37703816236213494,0.35241540753351774,0.048780487804878044,47,2.528280258178711,0.0,2.528280258178711,128,50,10,4,4,20,hanning,100008,fit_each_case_predict_same_case,
Time2State,UCR-SEG,GreatBarbet2_50_1900_3700,4699,1,3,6,0.06328775700876432,0.14527722394379533,0.1420295112456829,0.17152585656522665,0.039215686274509796,47,2.5288448333740234,0.0,2.5288448333740234,128,50,10,4,4,20,hanning,100009,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG1_50_3802,17000,1,2,8,0.6708205363160148,0.6778921396260911,0.6348727707078751,0.7088235294117647,0.06451612903225806,170,2.7162351608276367,0.0,2.7162351608276367,128,50,10,4,4,20,hanning,100010,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG2_50_1800,10000,1,2,9,0.08494177287757222,0.19568781425107765,0.17073683063848558,0.2072,0.02222222222222222,100,2.550811529159546,0.0,2.550811529159546,128,50,10,4,4,20,hanning,100011,fit_each_case_predict_same_case,
Time2State,UCR-SEG,InsectEPG3_50_1710,7000,1,2,9,0.2525193994308111,0.4532374474669331,0.3976227074316971,0.2825714285714286,0.03278688524590164,70,2.5551047325134277,0.0,2.5551047325134277,128,50,10,4,4,20,hanning,100012,fit_each_case_predict_same_case,
