branch,run_idx,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,col_name,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,branch_rank,branch_selection_score,selected_for_meta
run1_w72_s18,1,72,18,10,4,8,30,,hanning,36,24,16,86.0,6.786907434463501,run1_state,0.41068342114228784,0.7574803913735627,0.38634135715063717,0.0588171223178303,0.651685393258427,16.0,0.3916929435462659,0.16437138153159064,0.6324949979605363,0.4000012774945255,0.3968654431262383,0.3106567878947475,0.0,0.3968654431262383,0.6031345568737617,0.5354043845369333,0.25677212238777036,0.7267403114712941,0.02336339828247151,0.16174548541719855,12,0.7267403114712941,1
run2_w70_s17,2,70,17,10,4,8,30,,hanning,35,24,13,59.0,7.344402551651001,run2_state,0.33658704759518243,0.7660711720733775,0.34135715063718547,0.007842282975710707,0.449438202247191,13.0,0.3500239908095763,0.11577832618372193,0.4455107178701515,0.344145328153279,0.360498936960843,0.4318213540956867,0.0,0.360498936960843,0.639501063039157,1.0,0.19467575478613325,0.3710277063576759,0.0021809340631659432,0.015098669912858334,27,0.3710277063576759,0
run3_w68_s17,3,68,17,10,4,8,30,,hanning,34,24,17,115.0,6.552153587341309,run3_state,0.5606644619871417,0.8410188956232416,0.19638383618342228,0.08147260646988345,0.8689138576779026,17.0,0.3767742746370489,0.2576392578098861,0.9913863369926076,0.4572262316027145,0.3781676295958201,0.21781052537894732,0.0,0.3781676295958201,0.6218323704041799,0.17569249354389868,0.2945483695039691,0.9431376273227385,0.09887133853429972,0.6844891505820255,4,0.9431376273227385,1
run4_w66_s16,4,66,16,10,4,8,30,,hanning,33,24,17,88.0,6.910752773284912,run4_state,0.5184746427010538,0.7860288234026286,0.26282540028319357,0.0037033002940856114,0.6666666666666666,17.0,0.3964471938695826,0.23401847926104544,0.9004944545927269,0.4498342027333513,0.402031552623807,0.2735409702532754,0.0,0.402031552623807,0.597968447376193,0.5069854354366466,0.28842824059768546,0.9080791032742573,0.07826463968025507,0.5418283754372509,5,0.9080791032742573,1
run5_w64_s16,5,64,16,10,4,8,30,,hanning,32,24,19,110.0,6.64539647102356,run5_state,0.5621182810519374,0.8338308401746284,0.20880078422829756,0.06622372290600152,0.8314606741573034,19.0,0.38066438182182966,0.2598777572338151,1.0,0.46005046273500183,0.3906798804363371,0.2242111515785794,0.0,0.3906798804363371,0.6093201195636628,0.23078422070948695,0.2989184360677529,0.968171100647553,0.11682875338146528,0.8088088555400127,3,0.968171100647553,1
run6_w62_s15,6,62,15,10,4,8,30,,hanning,31,24,17,76.0,7.001709222793579,run6_state,0.37707444210230157,0.7858141563405369,0.28798605816359873,0.0588171223178303,0.5767790262172284,17.0,0.3842856163601567,0.14368066711736274,0.5528778940018769,0.38113072762234507,0.3977058834475343,0.3562911284496329,0.0,0.3977058834475343,0.6022941165524657,0.6880791466007486,0.23944766094676573,0.6274989298996011,0.012055987341186996,0.0834639507963569,15,0.6274989298996011,1
run7_w60_s15,7,60,15,10,4,8,30,,hanning,30,24,19,124.0,6.9420390129089355,run7_state,0.23278293159674662,0.8292706903069098,0.25171549940093674,0.2450713429909596,0.9363295880149812,19.0,0.3773715996501865,0.07269966895660736,0.27974563783540196,0.31411405737680653,0.386562018096048,0.2699011690934731,0.0,0.386562018096048,0.6134379819039519,0.08225967072400983,0.2226677983344851,0.531377226267043,0.006351875056292117,0.04397421564568222,24,0.531377226267043,0
run8_w58_s14,8,58,14,10,4,8,30,,hanning,29,24,17,73.0,6.742262840270996,run8_state,0.3067075768000676,0.7312815242785895,0.3225138873761028,0.08517590676396906,0.5543071161048689,17.0,0.4147936176646409,0.11230248189028687,0.4321357975598003,0.3675059747863901,0.4212399996785094,0.3796708502901227,0.0,0.4212399996785094,0.5787600003214906,0.7377696561461335,0.23687751848332922,0.6127761352097868,0.010928886776466354,0.07566100082518286,16,0.6127761352097868,1
run9_w56_s14,9,56,14,10,4,8,30,,hanning,28,24,19,134.0,6.214507818222046,run9_state,0.25023142975179574,0.8601214202380778,0.17961006426315215,0.24703191373488725,0.9888888888888888,19.0,0.37641787727380216,0.07998246678393028,0.3077695745695123,0.32121130648292434,0.3857385405223143,0.25055951002496873,0.0,0.3857385405223143,0.6142614594776856,0.013970870873293307,0.22944167509513222,0.5701806771340282,0.008227150539286153,0.05695680232338343,19,0.5701806771340282,0
run10_w54_s13,10,54,13,10,4,8,30,,hanning,27,24,18,101.0,6.342099189758301,run10_state,0.4439421148522711,0.8416575126298729,0.17296590785317503,0.10837599390044657,0.7640449438202247,18.0,0.41523692611718194,0.19007570813264807,0.7314042962192978,0.4277954461887834,0.425876317492083,0.26996665806326176,0.0,0.425876317492083,0.574123682507917,0.33651308203818353,0.28757133029452925,0.903170381426953,0.07574489793832374,0.5243841301161226,6,0.903170381426953,1
run11_w52_s13,11,52,13,10,4,8,30,,hanning,26,24,18,141.0,6.519792556762695,run11_state,0.23199754811166054,0.8450524148104727,0.18723450604509312,0.24779435791308135,0.9401408450704226,18.0,0.3822037473335118,0.07298897079167486,0.28085886059885384,0.3164885351739519,0.3987825107960188,0.26729480471628464,0.0,0.3987825107960188,0.6012174892039812,0.07718042639649228,0.228534758663628,0.5649855003639428,0.007947085156217927,0.055017901535696655,20,0.5649855003639428,0
run12_w50_s12,12,50,12,10,4,8,30,,hanning,25,24,17,102.0,6.874231576919556,run12_state,0.4505011529053009,0.7986385283530445,0.23995207493737067,0.09410739570852848,0.7715355805243446,17.0,0.36618973245347514,0.1820609731048582,0.7005638922035785,0.4030759789011489,0.37475142688269575,0.26939765947157934,0.0,0.37475142688269575,0.6252485731173043,0.32431415664618074,0.25866765802014463,0.7375986908567538,0.02511737449693835,0.17388831373306068,11,0.7375986908567538,1
run13_w48_s12,13,48,12,10,4,8,30,,hanning,24,24,17,146.0,6.777448654174805,run13_state,0.33319765776786897,0.8795850150800074,0.1764513669534909,0.20400827796536325,0.9081632653061225,17.0,0.3664476557649196,0.11711403094136591,0.4506504603854843,0.35190078164120997,0.3728854940842808,0.2635621858796837,0.0,0.3728854940842808,0.6271145059157193,0.12045048571286086,0.236152837492106,0.6086248752694625,0.010630576035121865,0.07359578689180876,17,0.6086248752694625,0
run14_w46_s11,14,46,11,10,4,8,30,,hanning,23,24,17,112.0,6.549029350280762,run14_state,0.40188944520199016,0.8303774766359368,0.20368151617470864,0.1498747413135824,0.846441947565543,17.0,0.36995924006399417,0.15445729932931124,0.5943459762519967,0.3839287048118674,0.38109159098779005,0.26125567672803207,0.0,0.38109159098779005,0.6189084090122099,0.2084554142293297,0.2538988386654604,0.7102810035025865,0.020935408289614932,0.1449364401218776,13,0.7102810035025865,1
run15_w44_s11,15,44,11,10,4,8,30,,hanning,22,24,17,144.0,6.251338481903076,run15_state,0.09571136346981213,0.8180422064282545,0.2552009585012526,0.30552227426206297,0.9206896551724137,17.0,0.4220381351096721,0.02633891423494465,0.10135116800799236,0.27927017251723335,0.4409542518751352,0.29556680443527816,0.0,0.4409542518751352,0.5590457481248647,0.103321725597579,0.2208922049019967,0.5212059233408405,0.0059354412215452445,0.041091232103180504,25,0.5212059233408405,0
run16_w42_s10,16,42,10,10,4,8,30,,hanning,21,24,18,131.0,6.774502754211426,run16_state,0.28345975310627136,0.8028988775549916,0.20019605707439278,0.22502995316414334,0.9887640449438202,18.0,0.41762109471159437,0.10126556905338638,0.3896661650895984,0.35892550775926557,0.43501411435890325,0.229750774858768,0.0,0.43501411435890325,0.5649858856410968,0.014128737161589853,0.26782126354553204,0.7900341712781902,0.035627923100971286,0.24665314723058418,10,0.7900341712781902,1
run17_w40_s10,17,40,10,10,4,8,30,,hanning,20,24,20,176.0,6.749558210372925,run17_state,0.0,0.8484609757221394,0.18745234723886287,0.39102494281668665,0.7542372881355933,20.0,0.4145430081833867,0.0,0.0,0.233180442103155,0.44216599757210273,0.4128795154024786,0.0,0.44216599757210273,0.5578340024278973,0.35266747836185264,0.17711339501615997,0.270423548868195,0.0011152280031229078,0.00772075588213128,29,0.270423548868195,0
run18_w38_s9,18,38,9,10,4,8,30,,hanning,19,24,18,138.0,6.911243677139282,run18_state,0.16955599957389975,0.8241294067867325,0.2615183531205751,0.2750245071342991,0.9604316546762589,18.0,0.3952305062940109,0.04979469360240566,0.19160813965931214,0.2964979096039623,0.42246569141943585,0.26816338768727666,0.0,0.42246569141943585,0.5775343085805642,0.05048090801338073,0.22765437378113024,0.5599423068221733,0.007684335638559629,0.05319887898756585,21,0.5599423068221733,0
