global_state_name,run_idx,win,step,local_state,branch_weight,meta_vote_weight_mode,cluster_id
R1_W72_S18_state0,1,72,18,0,0.16174548541719855,pid_weight,2
R1_W72_S18_state1,1,72,18,1,0.16174548541719855,pid_weight,3
R1_W72_S18_state2,1,72,18,2,0.16174548541719855,pid_weight,2
R1_W72_S18_state3,1,72,18,3,0.16174548541719855,pid_weight,8
R1_W72_S18_state4,1,72,18,4,0.16174548541719855,pid_weight,1
R1_W72_S18_state5,1,72,18,5,0.16174548541719855,pid_weight,3
R1_W72_S18_state6,1,72,18,6,0.16174548541719855,pid_weight,2
R1_W72_S18_state7,1,72,18,7,0.16174548541719855,pid_weight,6
R1_W72_S18_state8,1,72,18,8,0.16174548541719855,pid_weight,6
R1_W72_S18_state9,1,72,18,9,0.16174548541719855,pid_weight,1
R1_W72_S18_state10,1,72,18,10,0.16174548541719855,pid_weight,0
R1_W72_S18_state11,1,72,18,11,0.16174548541719855,pid_weight,14
R1_W72_S18_state12,1,72,18,12,0.16174548541719855,pid_weight,9
R1_W72_S18_state13,1,72,18,13,0.16174548541719855,pid_weight,14
R1_W72_S18_state14,1,72,18,14,0.16174548541719855,pid_weight,4
R1_W72_S18_state15,1,72,18,15,0.16174548541719855,pid_weight,4
R3_W68_S17_state0,3,68,17,0,0.6844891505820255,pid_weight,2
R3_W68_S17_state1,3,68,17,1,0.6844891505820255,pid_weight,2
R3_W68_S17_state2,3,68,17,2,0.6844891505820255,pid_weight,2
R3_W68_S17_state3,3,68,17,3,0.6844891505820255,pid_weight,8
R3_W68_S17_state4,3,68,17,4,0.6844891505820255,pid_weight,8
R3_W68_S17_state5,3,68,17,5,0.6844891505820255,pid_weight,1
R3_W68_S17_state6,3,68,17,6,0.6844891505820255,pid_weight,1
R3_W68_S17_state7,3,68,17,7,0.6844891505820255,pid_weight,3
R3_W68_S17_state8,3,68,17,8,0.6844891505820255,pid_weight,4
R3_W68_S17_state9,3,68,17,9,0.6844891505820255,pid_weight,6
R3_W68_S17_state10,3,68,17,10,0.6844891505820255,pid_weight,6
R3_W68_S17_state11,3,68,17,11,0.6844891505820255,pid_weight,14
R3_W68_S17_state12,3,68,17,12,0.6844891505820255,pid_weight,1
R3_W68_S17_state13,3,68,17,13,0.6844891505820255,pid_weight,14
R3_W68_S17_state14,3,68,17,14,0.6844891505820255,pid_weight,4
R3_W68_S17_state15,3,68,17,15,0.6844891505820255,pid_weight,10
R3_W68_S17_state16,3,68,17,16,0.6844891505820255,pid_weight,5
R4_W66_S16_state0,4,66,16,0,0.5418283754372509,pid_weight,2
R4_W66_S16_state1,4,66,16,1,0.5418283754372509,pid_weight,2
R4_W66_S16_state2,4,66,16,2,0.5418283754372509,pid_weight,3
R4_W66_S16_state3,4,66,16,3,0.5418283754372509,pid_weight,2
R4_W66_S16_state4,4,66,16,4,0.5418283754372509,pid_weight,10
R4_W66_S16_state5,4,66,16,5,0.5418283754372509,pid_weight,8
R4_W66_S16_state6,4,66,16,6,0.5418283754372509,pid_weight,1
R4_W66_S16_state7,4,66,16,7,0.5418283754372509,pid_weight,13
R4_W66_S16_state8,4,66,16,8,0.5418283754372509,pid_weight,6
R4_W66_S16_state9,4,66,16,9,0.5418283754372509,pid_weight,6
R4_W66_S16_state10,4,66,16,10,0.5418283754372509,pid_weight,0
R4_W66_S16_state11,4,66,16,11,0.5418283754372509,pid_weight,1
R4_W66_S16_state12,4,66,16,12,0.5418283754372509,pid_weight,13
R4_W66_S16_state13,4,66,16,13,0.5418283754372509,pid_weight,4
R4_W66_S16_state14,4,66,16,14,0.5418283754372509,pid_weight,3
