time_sec,marker_type,marker_state,is_teacher_frame,skip_t2s,roi_mean_b,roi_mean_g,roi_mean_r
0.0,teacher_none,0,1,0,7.12,11.52,10.92
0.1001,teacher_none,0,1,0,7.2625,11.6625,11.0625
0.166833,teacher_none,0,1,0,7.1825,11.7125,10.5625
0.266933,teacher_none,0,1,0,7.035,11.53,10.46
0.333667,teacher_none,0,1,0,7.035,11.53,10.38
0.433767,teacher_none,0,1,0,7.035,11.53,10.38
0.5005,teacher_none,0,1,0,7.035,11.53,10.38
0.6006,teacher_none,0,1,0,7.035,11.66,10.22
0.667333,teacher_none,0,1,0,7.035,11.5,10.44
0.767433,teacher_none,0,1,0,7.035,11.5,10.44
0.834167,teacher_none,0,1,0,7.035,11.58,10.33
0.934267,teacher_none,0,1,0,7.035,11.5,10.44
1.001,teacher_none,0,1,0,7.0375,11.605,10.285
1.1011,teacher_none,0,1,0,7.0375,11.525,10.405
1.167833,teacher_none,0,1,0,7.0375,11.525,10.405
1.267933,teacher_none,0,1,0,7.0425,11.53,10.41
1.334667,teacher_none,0,1,0,7.0425,11.53,10.41
1.434767,teacher_none,0,1,0,6.9975,11.4825,10.3625
1.5015,teacher_none,0,1,0,6.9975,11.4825,10.3625
1.6016,teacher_none,0,1,0,6.0875,10.255,11.595
1.668333,teacher_none,0,1,0,6.08,10.2475,11.6275
1.768433,teacher_none,0,1,0,6.165,10.3325,11.7125
1.835167,teacher_none,0,1,0,6.4225,10.82,11.58
1.935267,teacher_none,0,1,0,6.41,10.8175,11.1975
2.002,teacher_none,0,1,0,6.41,10.8175,11.1975
2.1021,teacher_none,0,1,0,6.41,10.8175,11.2175
2.168833,teacher_none,0,1,0,6.41,10.8175,11.2175
2.268933,teacher_none,0,1,0,6.41,10.7975,11.2375
2.335667,teacher_none,0,1,0,6.41,10.7975,11.2375
2.435767,teacher_none,0,1,0,6.395,10.7725,11.3125
2.5025,teacher_none,0,1,0,6.395,10.7925,11.2925
2.6026,teacher_none,0,1,0,6.395,10.7925,11.2925
2.669333,teacher_none,0,1,0,6.395,10.7925,11.2925
2.769433,teacher_none,0,1,0,6.395,10.7925,11.2925
2.836167,teacher_none,0,1,0,6.395,10.7925,11.2925
2.936267,teacher_none,0,1,0,6.3875,10.8725,11.2125
3.003,teacher_none,0,1,0,6.3875,10.8725,11.2125
3.1031,teacher_none,0,1,0,6.3875,10.8725,11.2125
3.169833,teacher_none,0,1,0,6.5475,11.075,10.715
3.269933,teacher_none,0,1,0,6.5475,11.075,10.715
3.336667,teacher_none,0,1,0,6.96,11.09,10.73
3.436767,teacher_none,0,1,0,6.8425,11.1125,9.9525
3.5035,teacher_none,0,1,0,6.8425,11.1125,9.9525
3.6036,teacher_none,0,1,0,6.8425,11.0725,10.1725
3.670333,teacher_none,0,1,0,6.8425,11.0725,10.1725
3.770433,teacher_none,0,1,0,6.9025,11.0125,10.2525
3.837167,teacher_none,0,1,0,6.9025,11.0825,10.0025
3.937267,teacher_none,0,1,0,6.6375,11.1075,10.1075
4.004,teacher_none,0,1,0,6.6375,11.1075,10.1075
4.1041,teacher_none,0,1,0,6.6375,11.1075,10.1075
4.170833,teacher_none,0,1,0,6.6375,11.1075,10.1075
4.270933,teacher_none,0,1,0,6.6375,11.1075,10.1075
4.337667,teacher_none,0,1,0,6.6375,11.1075,10.1075
4.437767,teacher_none,0,1,0,6.735,11.205,10.365
4.5045,teacher_none,0,1,0,6.8075,11.29,10.49
4.6046,teacher_none,0,1,0,6.6525,11.185,10.045
4.671333,teacher_none,0,1,0,5.2575,11.695,10.045
4.771433,teacher_none,0,1,0,5.265,11.7025,10.0525
4.838167,teacher_none,0,1,0,6.6625,11.1825,9.8625
4.938267,teacher_none,0,1,0,6.93,11.45,11.33
5.005,teacher_none,0,1,0,6.905,11.425,11.305
