run_idx,win,step,min_len,col_name,n_states,plot_png,selected_for_meta,branch_rank,branch_selection_score
1,72,18,36,run1_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run1_w72_s18.png,1,12,0.7267403114712941
2,70,17,35,run2_state,13,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run2_w70_s17.png,0,27,0.3710277063576759
3,68,17,34,run3_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run3_w68_s17.png,1,4,0.9431376273227385
4,66,16,33,run4_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run4_w66_s16.png,1,5,0.9080791032742573
5,64,16,32,run5_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run5_w64_s16.png,1,3,0.968171100647553
6,62,15,31,run6_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run6_w62_s15.png,1,15,0.6274989298996011
7,60,15,30,run7_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run7_w60_s15.png,0,24,0.531377226267043
8,58,14,29,run8_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run8_w58_s14.png,1,16,0.6127761352097868
9,56,14,28,run9_state,19,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run9_w56_s14.png,0,19,0.5701806771340282
10,54,13,27,run10_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run10_w54_s13.png,1,6,0.903170381426953
11,52,13,26,run11_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run11_w52_s13.png,0,20,0.5649855003639428
12,50,12,25,run12_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run12_w50_s12.png,1,11,0.7375986908567538
13,48,12,24,run13_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run13_w48_s12.png,0,17,0.6086248752694625
14,46,11,23,run14_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run14_w46_s11.png,1,13,0.7102810035025865
15,44,11,22,run15_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run15_w44_s11.png,0,25,0.5212059233408405
16,42,10,21,run16_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run16_w42_s10.png,1,10,0.7900341712781902
17,40,10,20,run17_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run17_w40_s10.png,0,29,0.270423548868195
18,38,9,19,run18_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run18_w38_s9.png,0,21,0.5599423068221733
19,36,9,18,run19_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run19_w36_s9.png,0,32,0.0
20,34,8,18,run20_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run20_w34_s8.png,1,9,0.7934797318994298
21,32,8,18,run21_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run21_w32_s8.png,0,22,0.5423252102790883
22,30,8,18,run22_state,20,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run22_w30_s8.png,0,28,0.2913173786759771
23,28,8,18,run23_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run23_w28_s8.png,0,31,0.1936285589474806
24,26,8,18,run24_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run24_w26_s8.png,0,26,0.44418535911935253
25,24,8,18,run25_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run25_w24_s8.png,0,18,0.5739611077545855
26,22,8,18,run26_state,15,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run26_w22_s8.png,0,30,0.21013964213565942
27,20,8,18,run27_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run27_w20_s8.png,1,14,0.6325059145658597
28,18,8,18,run28_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run28_w18_s8.png,0,23,0.532221831289003
29,16,8,18,run29_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run29_w16_s8.png,1,7,0.8503843427294463
30,14,8,18,run30_state,17,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run30_w14_s8.png,1,8,0.8474055798302899
31,12,8,18,run31_state,16,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run31_w12_s8.png,1,2,0.9785879693003404
32,10,8,18,run32_state,18,D:\code\teacherT2S\multiscale_t2s_output_event_batch_orientation8\27\27\plots\run32_w10_s8.png,1,1,1.0
