global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b12_w160_s80_state0,1,160,80,0,0.3754579052641667,0
MoCap_64core_b12_w160_s80_state1,1,160,80,1,0.3754579052641667,1
MoCap_64core_b12_w160_s80_state2,1,160,80,2,0.3754579052641667,2
MoCap_64core_b12_w160_s80_state3,1,160,80,3,0.3754579052641667,3
MoCap_64core_b12_w160_s80_state4,1,160,80,4,0.3754579052641667,4
MoCap_64core_b12_w160_s80_state5,1,160,80,5,0.3754579052641667,5
MoCap_64core_b12_w160_s80_state6,1,160,80,6,0.3754579052641667,6
MoCap_64core_b19_w192_s64_state0,2,192,64,0,0.32664290305377425,0
MoCap_64core_b19_w192_s64_state1,2,192,64,1,0.32664290305377425,1
MoCap_64core_b19_w192_s64_state2,2,192,64,2,0.32664290305377425,5
MoCap_64core_b19_w192_s64_state3,2,192,64,3,0.32664290305377425,7
MoCap_64core_b19_w192_s64_state4,2,192,64,4,0.32664290305377425,6
MoCap_64core_b21_w208_s42_state0,3,208,42,0,0.512741235669026,0
MoCap_64core_b21_w208_s42_state1,3,208,42,1,0.512741235669026,1
MoCap_64core_b21_w208_s42_state2,3,208,42,2,0.512741235669026,3
MoCap_64core_b21_w208_s42_state3,3,208,42,3,0.512741235669026,2
MoCap_64core_b21_w208_s42_state4,3,208,42,4,0.512741235669026,6
MoCap_64core_b21_w208_s42_state5,3,208,42,5,0.512741235669026,5
MoCap_64core_b25_w224_s45_state0,4,224,45,0,0.7053356019357974,0
MoCap_64core_b25_w224_s45_state1,4,224,45,1,0.7053356019357974,3
MoCap_64core_b25_w224_s45_state2,4,224,45,2,0.7053356019357974,1
MoCap_64core_b25_w224_s45_state3,4,224,45,3,0.7053356019357974,2
MoCap_64core_b25_w224_s45_state4,4,224,45,4,0.7053356019357974,4
MoCap_64core_b25_w224_s45_state5,4,224,45,5,0.7053356019357974,5
MoCap_64core_b25_w224_s45_state6,4,224,45,6,0.7053356019357974,5
MoCap_64core_b25_w224_s45_state7,4,224,45,7,0.7053356019357974,7
MoCap_64core_b25_w224_s45_state8,4,224,45,8,0.7053356019357974,6
MoCap_64core_b26_w224_s56_state0,5,224,56,0,0.5998093434598666,0
MoCap_64core_b26_w224_s56_state1,5,224,56,1,0.5998093434598666,1
MoCap_64core_b26_w224_s56_state2,5,224,56,2,0.5998093434598666,5
MoCap_64core_b26_w224_s56_state3,5,224,56,3,0.5998093434598666,7
MoCap_64core_b26_w224_s56_state4,5,224,56,4,0.5998093434598666,6
MoCap_64core_b27_w224_s75_state0,6,224,75,0,0.1451631275635102,0
MoCap_64core_b27_w224_s75_state1,6,224,75,1,0.1451631275635102,0
MoCap_64core_b27_w224_s75_state2,6,224,75,2,0.1451631275635102,2
MoCap_64core_b27_w224_s75_state3,6,224,75,3,0.1451631275635102,1
MoCap_64core_b27_w224_s75_state4,6,224,75,4,0.1451631275635102,5
MoCap_64core_b27_w224_s75_state5,6,224,75,5,0.1451631275635102,6
MoCap_64core_b29_w240_s48_state0,7,240,48,0,0.7745380784113702,0
MoCap_64core_b29_w240_s48_state1,7,240,48,1,0.7745380784113702,4
MoCap_64core_b29_w240_s48_state2,7,240,48,2,0.7745380784113702,3
MoCap_64core_b29_w240_s48_state3,7,240,48,3,0.7745380784113702,1
MoCap_64core_b29_w240_s48_state4,7,240,48,4,0.7745380784113702,2
MoCap_64core_b29_w240_s48_state5,7,240,48,5,0.7745380784113702,5
MoCap_64core_b29_w240_s48_state6,7,240,48,6,0.7745380784113702,5
MoCap_64core_b29_w240_s48_state7,7,240,48,7,0.7745380784113702,7
MoCap_64core_b29_w240_s48_state8,7,240,48,8,0.7745380784113702,6
MoCap_64core_b31_w240_s80_state0,8,240,80,0,0.5857024429374031,0
MoCap_64core_b31_w240_s80_state1,8,240,80,1,0.5857024429374031,3
MoCap_64core_b31_w240_s80_state2,8,240,80,2,0.5857024429374031,2
MoCap_64core_b31_w240_s80_state3,8,240,80,3,0.5857024429374031,1
MoCap_64core_b31_w240_s80_state4,8,240,80,4,0.5857024429374031,5
MoCap_64core_b31_w240_s80_state5,8,240,80,5,0.5857024429374031,5
MoCap_64core_b31_w240_s80_state6,8,240,80,6,0.5857024429374031,6
MoCap_64core_b32_w240_s120_state0,9,240,120,0,0.40733241095555167,0
MoCap_64core_b32_w240_s120_state1,9,240,120,1,0.40733241095555167,1
MoCap_64core_b32_w240_s120_state2,9,240,120,2,0.40733241095555167,3
MoCap_64core_b32_w240_s120_state3,9,240,120,3,0.40733241095555167,7
MoCap_64core_b32_w240_s120_state4,9,240,120,4,0.40733241095555167,1
