global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b14_w176_s44_state0,1,176,44,0,0.7483413353688424,0
MoCap_64core_b14_w176_s44_state1,1,176,44,1,0.7483413353688424,1
MoCap_64core_b14_w176_s44_state2,1,176,44,2,0.7483413353688424,2
MoCap_64core_b14_w176_s44_state3,1,176,44,3,0.7483413353688424,3
MoCap_64core_b14_w176_s44_state4,1,176,44,4,0.7483413353688424,4
MoCap_64core_b14_w176_s44_state5,1,176,44,5,0.7483413353688424,5
MoCap_64core_b14_w176_s44_state6,1,176,44,6,0.7483413353688424,6
MoCap_64core_b19_w192_s64_state0,2,192,64,0,1.0,0
MoCap_64core_b19_w192_s64_state1,2,192,64,1,1.0,2
MoCap_64core_b19_w192_s64_state2,2,192,64,2,1.0,4
MoCap_64core_b19_w192_s64_state3,2,192,64,3,1.0,3
MoCap_64core_b19_w192_s64_state4,2,192,64,4,1.0,5
MoCap_64core_b19_w192_s64_state5,2,192,64,5,1.0,6
MoCap_64core_b19_w192_s64_state6,2,192,64,6,1.0,1
MoCap_64core_b24_w208_s104_state0,3,208,104,0,0.6065376916661653,0
MoCap_64core_b24_w208_s104_state1,3,208,104,1,0.6065376916661653,1
MoCap_64core_b24_w208_s104_state2,3,208,104,2,0.6065376916661653,2
MoCap_64core_b24_w208_s104_state3,3,208,104,3,0.6065376916661653,4
MoCap_64core_b24_w208_s104_state4,3,208,104,4,0.6065376916661653,3
MoCap_64core_b24_w208_s104_state5,3,208,104,5,0.6065376916661653,5
MoCap_64core_b24_w208_s104_state6,3,208,104,6,0.6065376916661653,6
MoCap_64core_b25_w224_s45_state0,4,224,45,0,0.6812345487330557,0
MoCap_64core_b25_w224_s45_state1,4,224,45,1,0.6812345487330557,1
MoCap_64core_b25_w224_s45_state2,4,224,45,2,0.6812345487330557,2
MoCap_64core_b25_w224_s45_state3,4,224,45,3,0.6812345487330557,4
MoCap_64core_b25_w224_s45_state4,4,224,45,4,0.6812345487330557,3
MoCap_64core_b25_w224_s45_state5,4,224,45,5,0.6812345487330557,5
MoCap_64core_b27_w224_s75_state0,5,224,75,0,0.7025212676400668,0
MoCap_64core_b27_w224_s75_state1,5,224,75,1,0.7025212676400668,5
MoCap_64core_b27_w224_s75_state2,5,224,75,2,0.7025212676400668,2
MoCap_64core_b27_w224_s75_state3,5,224,75,3,0.7025212676400668,4
MoCap_64core_b27_w224_s75_state4,5,224,75,4,0.7025212676400668,3
MoCap_64core_b27_w224_s75_state5,5,224,75,5,0.7025212676400668,6
MoCap_64core_b33_w256_s50_state0,6,256,50,0,0.6673138545494647,0
MoCap_64core_b33_w256_s50_state1,6,256,50,1,0.6673138545494647,1
MoCap_64core_b33_w256_s50_state2,6,256,50,2,0.6673138545494647,2
MoCap_64core_b33_w256_s50_state3,6,256,50,3,0.6673138545494647,3
MoCap_64core_b33_w256_s50_state4,6,256,50,4,0.6673138545494647,4
MoCap_64core_b33_w256_s50_state5,6,256,50,5,0.6673138545494647,5
MoCap_64core_b33_w256_s50_state6,6,256,50,6,0.6673138545494647,6
MoCap_64core_b34_w256_s64_state0,7,256,64,0,0.5039525623433427,0
MoCap_64core_b34_w256_s64_state1,7,256,64,1,0.5039525623433427,2
MoCap_64core_b34_w256_s64_state2,7,256,64,2,0.5039525623433427,4
MoCap_64core_b34_w256_s64_state3,7,256,64,3,0.5039525623433427,3
MoCap_64core_b34_w256_s64_state4,7,256,64,4,0.5039525623433427,4
MoCap_64core_b34_w256_s64_state5,7,256,64,5,0.5039525623433427,5
MoCap_64core_b34_w256_s64_state6,7,256,64,6,0.5039525623433427,6
MoCap_64core_b34_w256_s64_state7,7,256,64,7,0.5039525623433427,1
MoCap_64core_b37_w272_s54_state0,8,272,54,0,0.6176053513028238,0
MoCap_64core_b37_w272_s54_state1,8,272,54,1,0.6176053513028238,2
MoCap_64core_b37_w272_s54_state2,8,272,54,2,0.6176053513028238,4
MoCap_64core_b37_w272_s54_state3,8,272,54,3,0.6176053513028238,3
MoCap_64core_b37_w272_s54_state4,8,272,54,4,0.6176053513028238,5
MoCap_64core_b37_w272_s54_state5,8,272,54,5,0.6176053513028238,6
MoCap_64core_b37_w272_s54_state6,8,272,54,6,0.6176053513028238,1
MoCap_64core_b40_w272_s136_state0,9,272,136,0,0.39411569471300567,0
MoCap_64core_b40_w272_s136_state1,9,272,136,1,0.39411569471300567,2
MoCap_64core_b40_w272_s136_state2,9,272,136,2,0.39411569471300567,2
MoCap_64core_b40_w272_s136_state3,9,272,136,3,0.39411569471300567,4
MoCap_64core_b40_w272_s136_state4,9,272,136,4,0.39411569471300567,3
MoCap_64core_b40_w272_s136_state5,9,272,136,5,0.39411569471300567,5
MoCap_64core_b41_w288_s58_state0,10,288,58,0,0.36349361872772523,0
MoCap_64core_b41_w288_s58_state1,10,288,58,1,0.36349361872772523,1
MoCap_64core_b41_w288_s58_state2,10,288,58,2,0.36349361872772523,1
MoCap_64core_b41_w288_s58_state3,10,288,58,3,0.36349361872772523,2
MoCap_64core_b41_w288_s58_state4,10,288,58,4,0.36349361872772523,4
MoCap_64core_b41_w288_s58_state5,10,288,58,5,0.36349361872772523,3
MoCap_64core_b41_w288_s58_state6,10,288,58,6,0.36349361872772523,5
MoCap_64core_b45_w304_s61_state0,11,304,61,0,0.5223687241695854,0
MoCap_64core_b45_w304_s61_state1,11,304,61,1,0.5223687241695854,2
MoCap_64core_b45_w304_s61_state2,11,304,61,2,0.5223687241695854,4
MoCap_64core_b45_w304_s61_state3,11,304,61,3,0.5223687241695854,3
MoCap_64core_b45_w304_s61_state4,11,304,61,4,0.5223687241695854,5
MoCap_64core_b45_w304_s61_state5,11,304,61,5,0.5223687241695854,6
MoCap_64core_b45_w304_s61_state6,11,304,61,6,0.5223687241695854,1
MoCap_64core_b46_w304_s76_state0,12,304,76,0,0.446528256206285,0
MoCap_64core_b46_w304_s76_state1,12,304,76,1,0.446528256206285,2
MoCap_64core_b46_w304_s76_state2,12,304,76,2,0.446528256206285,4
MoCap_64core_b46_w304_s76_state3,12,304,76,3,0.446528256206285,3
MoCap_64core_b46_w304_s76_state4,12,304,76,4,0.446528256206285,5
MoCap_64core_b46_w304_s76_state5,12,304,76,5,0.446528256206285,6
MoCap_64core_b48_w304_s152_state0,13,304,152,0,0.2169972452213409,0
MoCap_64core_b48_w304_s152_state1,13,304,152,1,0.2169972452213409,5
MoCap_64core_b48_w304_s152_state2,13,304,152,2,0.2169972452213409,2
MoCap_64core_b48_w304_s152_state3,13,304,152,3,0.2169972452213409,4
MoCap_64core_b48_w304_s152_state4,13,304,152,4,0.2169972452213409,3
MoCap_64core_b55_w336_s112_state0,14,336,112,0,0.39055761859000615,0
MoCap_64core_b55_w336_s112_state1,14,336,112,1,0.39055761859000615,2
MoCap_64core_b55_w336_s112_state2,14,336,112,2,0.39055761859000615,4
MoCap_64core_b55_w336_s112_state3,14,336,112,3,0.39055761859000615,3
MoCap_64core_b55_w336_s112_state4,14,336,112,4,0.39055761859000615,5
MoCap_64core_b55_w336_s112_state5,14,336,112,5,0.39055761859000615,6
MoCap_64core_b58_w352_s88_state0,15,352,88,0,0.026474974594592984,0
MoCap_64core_b58_w352_s88_state1,15,352,88,1,0.026474974594592984,0
MoCap_64core_b58_w352_s88_state2,15,352,88,2,0.026474974594592984,1
MoCap_64core_b58_w352_s88_state3,15,352,88,3,0.026474974594592984,2
MoCap_64core_b58_w352_s88_state4,15,352,88,4,0.026474974594592984,3
MoCap_64core_b58_w352_s88_state5,15,352,88,5,0.026474974594592984,5
MoCap_64core_b58_w352_s88_state6,15,352,88,6,0.026474974594592984,6
MoCap_64core_b62_w384_s96_state0,16,384,96,0,0.4064862021665916,0
MoCap_64core_b62_w384_s96_state1,16,384,96,1,0.4064862021665916,1
MoCap_64core_b62_w384_s96_state2,16,384,96,2,0.4064862021665916,2
MoCap_64core_b62_w384_s96_state3,16,384,96,3,0.4064862021665916,4
MoCap_64core_b62_w384_s96_state4,16,384,96,4,0.4064862021665916,3
MoCap_64core_b62_w384_s96_state5,16,384,96,5,0.4064862021665916,5
MoCap_64core_b62_w384_s96_state6,16,384,96,6,0.4064862021665916,6
