global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b02_w128_s32_state0,1,128,32,0,0.5145737116864619,0
MoCap_64core_b02_w128_s32_state1,1,128,32,1,0.5145737116864619,1
MoCap_64core_b02_w128_s32_state2,1,128,32,2,0.5145737116864619,2
MoCap_64core_b02_w128_s32_state3,1,128,32,3,0.5145737116864619,2
MoCap_64core_b02_w128_s32_state4,1,128,32,4,0.5145737116864619,3
MoCap_64core_b02_w128_s32_state5,1,128,32,5,0.5145737116864619,4
MoCap_64core_b02_w128_s32_state6,1,128,32,6,0.5145737116864619,5
MoCap_64core_b05_w144_s29_state0,2,144,29,0,0.7414160403032872,0
MoCap_64core_b05_w144_s29_state1,2,144,29,1,0.7414160403032872,1
MoCap_64core_b05_w144_s29_state2,2,144,29,2,0.7414160403032872,6
MoCap_64core_b05_w144_s29_state3,2,144,29,3,0.7414160403032872,2
MoCap_64core_b05_w144_s29_state4,2,144,29,4,0.7414160403032872,3
MoCap_64core_b05_w144_s29_state5,2,144,29,5,0.7414160403032872,7
MoCap_64core_b05_w144_s29_state6,2,144,29,6,0.7414160403032872,7
MoCap_64core_b05_w144_s29_state7,2,144,29,7,0.7414160403032872,5
MoCap_64core_b15_w176_s59_state0,3,176,59,0,0.6028008401344909,0
MoCap_64core_b15_w176_s59_state1,3,176,59,1,0.6028008401344909,1
MoCap_64core_b15_w176_s59_state2,3,176,59,2,0.6028008401344909,6
MoCap_64core_b15_w176_s59_state3,3,176,59,3,0.6028008401344909,2
MoCap_64core_b15_w176_s59_state4,3,176,59,4,0.6028008401344909,2
MoCap_64core_b15_w176_s59_state5,3,176,59,5,0.6028008401344909,3
MoCap_64core_b15_w176_s59_state6,3,176,59,6,0.6028008401344909,5
MoCap_64core_b15_w176_s59_state7,3,176,59,7,0.6028008401344909,4
MoCap_64core_b21_w208_s42_state0,4,208,42,0,0.5909016262136625,0
MoCap_64core_b21_w208_s42_state1,4,208,42,1,0.5909016262136625,1
MoCap_64core_b21_w208_s42_state2,4,208,42,2,0.5909016262136625,6
MoCap_64core_b21_w208_s42_state3,4,208,42,3,0.5909016262136625,2
MoCap_64core_b21_w208_s42_state4,4,208,42,4,0.5909016262136625,3
MoCap_64core_b21_w208_s42_state5,4,208,42,5,0.5909016262136625,7
MoCap_64core_b21_w208_s42_state6,4,208,42,6,0.5909016262136625,5
MoCap_64core_b23_w208_s69_state0,5,208,69,0,1.0,0
MoCap_64core_b23_w208_s69_state1,5,208,69,1,1.0,1
MoCap_64core_b23_w208_s69_state2,5,208,69,2,1.0,6
MoCap_64core_b23_w208_s69_state3,5,208,69,3,1.0,2
MoCap_64core_b23_w208_s69_state4,5,208,69,4,1.0,3
MoCap_64core_b23_w208_s69_state5,5,208,69,5,1.0,7
MoCap_64core_b23_w208_s69_state6,5,208,69,6,1.0,5
MoCap_64core_b23_w208_s69_state7,5,208,69,7,1.0,4
MoCap_64core_b28_w224_s112_state0,6,224,112,0,0.6836711860480572,0
MoCap_64core_b28_w224_s112_state1,6,224,112,1,0.6836711860480572,1
MoCap_64core_b28_w224_s112_state2,6,224,112,2,0.6836711860480572,6
MoCap_64core_b28_w224_s112_state3,6,224,112,3,0.6836711860480572,2
MoCap_64core_b28_w224_s112_state4,6,224,112,4,0.6836711860480572,3
MoCap_64core_b28_w224_s112_state5,6,224,112,5,0.6836711860480572,7
MoCap_64core_b28_w224_s112_state6,6,224,112,6,0.6836711860480572,5
MoCap_64core_b28_w224_s112_state7,6,224,112,7,0.6836711860480572,4
MoCap_64core_b31_w240_s80_state0,7,240,80,0,0.2586889860542921,0
MoCap_64core_b31_w240_s80_state1,7,240,80,1,0.2586889860542921,1
MoCap_64core_b31_w240_s80_state2,7,240,80,2,0.2586889860542921,6
MoCap_64core_b31_w240_s80_state3,7,240,80,3,0.2586889860542921,2
MoCap_64core_b31_w240_s80_state4,7,240,80,4,0.2586889860542921,2
MoCap_64core_b31_w240_s80_state5,7,240,80,5,0.2586889860542921,3
MoCap_64core_b31_w240_s80_state6,7,240,80,6,0.2586889860542921,7
MoCap_64core_b31_w240_s80_state7,7,240,80,7,0.2586889860542921,5
MoCap_64core_b33_w256_s50_state0,8,256,50,0,0.3971605352934339,0
MoCap_64core_b33_w256_s50_state1,8,256,50,1,0.3971605352934339,1
MoCap_64core_b33_w256_s50_state2,8,256,50,2,0.3971605352934339,2
MoCap_64core_b33_w256_s50_state3,8,256,50,3,0.3971605352934339,2
MoCap_64core_b33_w256_s50_state4,8,256,50,4,0.3971605352934339,3
MoCap_64core_b33_w256_s50_state5,8,256,50,5,0.3971605352934339,7
MoCap_64core_b33_w256_s50_state6,8,256,50,6,0.3971605352934339,5
MoCap_64core_b33_w256_s50_state7,8,256,50,7,0.3971605352934339,4
MoCap_64core_b35_w256_s85_state0,9,256,85,0,0.5435498045916504,0
MoCap_64core_b35_w256_s85_state1,9,256,85,1,0.5435498045916504,1
MoCap_64core_b35_w256_s85_state2,9,256,85,2,0.5435498045916504,6
MoCap_64core_b35_w256_s85_state3,9,256,85,3,0.5435498045916504,2
MoCap_64core_b35_w256_s85_state4,9,256,85,4,0.5435498045916504,2
MoCap_64core_b35_w256_s85_state5,9,256,85,5,0.5435498045916504,3
MoCap_64core_b35_w256_s85_state6,9,256,85,6,0.5435498045916504,7
MoCap_64core_b35_w256_s85_state7,9,256,85,7,0.5435498045916504,5
MoCap_64core_b37_w272_s54_state0,10,272,54,0,0.4396621890582146,0
MoCap_64core_b37_w272_s54_state1,10,272,54,1,0.4396621890582146,1
MoCap_64core_b37_w272_s54_state2,10,272,54,2,0.4396621890582146,2
MoCap_64core_b37_w272_s54_state3,10,272,54,3,0.4396621890582146,2
MoCap_64core_b37_w272_s54_state4,10,272,54,4,0.4396621890582146,3
MoCap_64core_b37_w272_s54_state5,10,272,54,5,0.4396621890582146,7
MoCap_64core_b37_w272_s54_state6,10,272,54,6,0.4396621890582146,5
MoCap_64core_b37_w272_s54_state7,10,272,54,7,0.4396621890582146,4
MoCap_64core_b38_w272_s68_state0,11,272,68,0,0.6292611380135108,0
MoCap_64core_b38_w272_s68_state1,11,272,68,1,0.6292611380135108,1
MoCap_64core_b38_w272_s68_state2,11,272,68,2,0.6292611380135108,6
MoCap_64core_b38_w272_s68_state3,11,272,68,3,0.6292611380135108,2
MoCap_64core_b38_w272_s68_state4,11,272,68,4,0.6292611380135108,3
MoCap_64core_b38_w272_s68_state5,11,272,68,5,0.6292611380135108,7
MoCap_64core_b38_w272_s68_state6,11,272,68,6,0.6292611380135108,5
MoCap_64core_b38_w272_s68_state7,11,272,68,7,0.6292611380135108,4
MoCap_64core_b43_w288_s96_state0,12,288,96,0,0.6225895439068979,0
MoCap_64core_b43_w288_s96_state1,12,288,96,1,0.6225895439068979,1
MoCap_64core_b43_w288_s96_state2,12,288,96,2,0.6225895439068979,6
MoCap_64core_b43_w288_s96_state3,12,288,96,3,0.6225895439068979,2
MoCap_64core_b43_w288_s96_state4,12,288,96,4,0.6225895439068979,3
MoCap_64core_b43_w288_s96_state5,12,288,96,5,0.6225895439068979,7
MoCap_64core_b43_w288_s96_state6,12,288,96,6,0.6225895439068979,5
MoCap_64core_b43_w288_s96_state7,12,288,96,7,0.6225895439068979,4
MoCap_64core_b45_w304_s61_state0,13,304,61,0,0.6293439075048526,0
MoCap_64core_b45_w304_s61_state1,13,304,61,1,0.6293439075048526,1
MoCap_64core_b45_w304_s61_state2,13,304,61,2,0.6293439075048526,6
MoCap_64core_b45_w304_s61_state3,13,304,61,3,0.6293439075048526,2
MoCap_64core_b45_w304_s61_state4,13,304,61,4,0.6293439075048526,3
MoCap_64core_b45_w304_s61_state5,13,304,61,5,0.6293439075048526,7
MoCap_64core_b45_w304_s61_state6,13,304,61,6,0.6293439075048526,5
MoCap_64core_b45_w304_s61_state7,13,304,61,7,0.6293439075048526,4
MoCap_64core_b46_w304_s76_state0,14,304,76,0,0.31600930609246736,0
MoCap_64core_b46_w304_s76_state1,14,304,76,1,0.31600930609246736,1
MoCap_64core_b46_w304_s76_state2,14,304,76,2,0.31600930609246736,6
MoCap_64core_b46_w304_s76_state3,14,304,76,3,0.31600930609246736,2
MoCap_64core_b46_w304_s76_state4,14,304,76,4,0.31600930609246736,2
MoCap_64core_b46_w304_s76_state5,14,304,76,5,0.31600930609246736,3
MoCap_64core_b46_w304_s76_state6,14,304,76,6,0.31600930609246736,5
MoCap_64core_b46_w304_s76_state7,14,304,76,7,0.31600930609246736,4
MoCap_64core_b57_w352_s70_state0,15,352,70,0,0.36887682845236114,0
MoCap_64core_b57_w352_s70_state1,15,352,70,1,0.36887682845236114,1
MoCap_64core_b57_w352_s70_state2,15,352,70,2,0.36887682845236114,6
MoCap_64core_b57_w352_s70_state3,15,352,70,3,0.36887682845236114,2
MoCap_64core_b57_w352_s70_state4,15,352,70,4,0.36887682845236114,3
MoCap_64core_b57_w352_s70_state5,15,352,70,5,0.36887682845236114,7
MoCap_64core_b57_w352_s70_state6,15,352,70,6,0.36887682845236114,5
MoCap_64core_b57_w352_s70_state7,15,352,70,7,0.36887682845236114,4
MoCap_64core_b61_w384_s77_state0,16,384,77,0,0.25839073185297734,0
MoCap_64core_b61_w384_s77_state1,16,384,77,1,0.25839073185297734,1
MoCap_64core_b61_w384_s77_state2,16,384,77,2,0.25839073185297734,6
MoCap_64core_b61_w384_s77_state3,16,384,77,3,0.25839073185297734,2
MoCap_64core_b61_w384_s77_state4,16,384,77,4,0.25839073185297734,2
