global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b13_w176_s35_state0,1,176,35,0,0.3351020020202414,0
MoCap_64core_b13_w176_s35_state1,1,176,35,1,0.3351020020202414,1
MoCap_64core_b13_w176_s35_state2,1,176,35,2,0.3351020020202414,2
MoCap_64core_b13_w176_s35_state3,1,176,35,3,0.3351020020202414,3
MoCap_64core_b13_w176_s35_state4,1,176,35,4,0.3351020020202414,4
MoCap_64core_b13_w176_s35_state5,1,176,35,5,0.3351020020202414,5
MoCap_64core_b16_w176_s88_state0,2,176,88,0,0.34522936266637244,0
MoCap_64core_b16_w176_s88_state1,2,176,88,1,0.34522936266637244,3
MoCap_64core_b16_w176_s88_state2,2,176,88,2,0.34522936266637244,2
MoCap_64core_b16_w176_s88_state3,2,176,88,3,0.34522936266637244,4
MoCap_64core_b16_w176_s88_state4,2,176,88,4,0.34522936266637244,1
MoCap_64core_b16_w176_s88_state5,2,176,88,5,0.34522936266637244,5
MoCap_64core_b16_w176_s88_state6,2,176,88,6,0.34522936266637244,3
MoCap_64core_b16_w176_s88_state7,2,176,88,7,0.34522936266637244,6
MoCap_64core_b23_w208_s69_state0,3,208,69,0,0.6432492060669472,0
MoCap_64core_b23_w208_s69_state1,3,208,69,1,0.6432492060669472,2
MoCap_64core_b23_w208_s69_state2,3,208,69,2,0.6432492060669472,7
MoCap_64core_b23_w208_s69_state3,3,208,69,3,0.6432492060669472,1
MoCap_64core_b23_w208_s69_state4,3,208,69,4,0.6432492060669472,1
MoCap_64core_b23_w208_s69_state5,3,208,69,5,0.6432492060669472,5
MoCap_64core_b23_w208_s69_state6,3,208,69,6,0.6432492060669472,3
MoCap_64core_b23_w208_s69_state7,3,208,69,7,0.6432492060669472,6
MoCap_64core_b23_w208_s69_state8,3,208,69,8,0.6432492060669472,1
MoCap_64core_b23_w208_s69_state9,3,208,69,9,0.6432492060669472,4
MoCap_64core_b26_w224_s56_state0,4,224,56,0,0.4694782665672781,0
MoCap_64core_b26_w224_s56_state1,4,224,56,1,0.4694782665672781,1
MoCap_64core_b26_w224_s56_state2,4,224,56,2,0.4694782665672781,2
MoCap_64core_b26_w224_s56_state3,4,224,56,3,0.4694782665672781,7
MoCap_64core_b26_w224_s56_state4,4,224,56,4,0.4694782665672781,7
MoCap_64core_b26_w224_s56_state5,4,224,56,5,0.4694782665672781,7
MoCap_64core_b26_w224_s56_state6,4,224,56,6,0.4694782665672781,5
MoCap_64core_b26_w224_s56_state7,4,224,56,7,0.4694782665672781,3
MoCap_64core_b26_w224_s56_state8,4,224,56,8,0.4694782665672781,3
MoCap_64core_b26_w224_s56_state9,4,224,56,9,0.4694782665672781,6
MoCap_64core_b26_w224_s56_state10,4,224,56,10,0.4694782665672781,4
MoCap_64core_b27_w224_s75_state0,5,224,75,0,1.0,0
MoCap_64core_b27_w224_s75_state1,5,224,75,1,1.0,2
MoCap_64core_b27_w224_s75_state2,5,224,75,2,1.0,7
MoCap_64core_b27_w224_s75_state3,5,224,75,3,1.0,7
MoCap_64core_b27_w224_s75_state4,5,224,75,4,1.0,4
MoCap_64core_b27_w224_s75_state5,5,224,75,5,1.0,1
MoCap_64core_b27_w224_s75_state6,5,224,75,6,1.0,5
MoCap_64core_b27_w224_s75_state7,5,224,75,7,1.0,3
MoCap_64core_b27_w224_s75_state8,5,224,75,8,1.0,3
MoCap_64core_b27_w224_s75_state9,5,224,75,9,1.0,6
MoCap_64core_b29_w240_s48_state0,6,240,48,0,0.5890588825968471,0
MoCap_64core_b29_w240_s48_state1,6,240,48,1,0.5890588825968471,1
MoCap_64core_b29_w240_s48_state2,6,240,48,2,0.5890588825968471,2
MoCap_64core_b29_w240_s48_state3,6,240,48,3,0.5890588825968471,2
MoCap_64core_b29_w240_s48_state4,6,240,48,4,0.5890588825968471,7
MoCap_64core_b29_w240_s48_state5,6,240,48,5,0.5890588825968471,7
MoCap_64core_b29_w240_s48_state6,6,240,48,6,0.5890588825968471,5
MoCap_64core_b29_w240_s48_state7,6,240,48,7,0.5890588825968471,4
MoCap_64core_b29_w240_s48_state8,6,240,48,8,0.5890588825968471,3
MoCap_64core_b29_w240_s48_state9,6,240,48,9,0.5890588825968471,6
MoCap_64core_b29_w240_s48_state10,6,240,48,10,0.5890588825968471,1
MoCap_64core_b35_w256_s85_state0,7,256,85,0,0.8406938756012182,0
MoCap_64core_b35_w256_s85_state1,7,256,85,1,0.8406938756012182,2
MoCap_64core_b35_w256_s85_state2,7,256,85,2,0.8406938756012182,7
MoCap_64core_b35_w256_s85_state3,7,256,85,3,0.8406938756012182,4
MoCap_64core_b35_w256_s85_state4,7,256,85,4,0.8406938756012182,1
MoCap_64core_b35_w256_s85_state5,7,256,85,5,0.8406938756012182,1
MoCap_64core_b35_w256_s85_state6,7,256,85,6,0.8406938756012182,5
MoCap_64core_b35_w256_s85_state7,7,256,85,7,0.8406938756012182,3
MoCap_64core_b35_w256_s85_state8,7,256,85,8,0.8406938756012182,6
MoCap_64core_b36_w256_s128_state0,8,256,128,0,0.576515859075777,0
MoCap_64core_b36_w256_s128_state1,8,256,128,1,0.576515859075777,1
MoCap_64core_b36_w256_s128_state2,8,256,128,2,0.576515859075777,2
MoCap_64core_b36_w256_s128_state3,8,256,128,3,0.576515859075777,2
MoCap_64core_b36_w256_s128_state4,8,256,128,4,0.576515859075777,7
MoCap_64core_b36_w256_s128_state5,8,256,128,5,0.576515859075777,7
MoCap_64core_b36_w256_s128_state6,8,256,128,6,0.576515859075777,1
MoCap_64core_b36_w256_s128_state7,8,256,128,7,0.576515859075777,5
MoCap_64core_b36_w256_s128_state8,8,256,128,8,0.576515859075777,3
MoCap_64core_b36_w256_s128_state9,8,256,128,9,0.576515859075777,3
MoCap_64core_b36_w256_s128_state10,8,256,128,10,0.576515859075777,6
MoCap_64core_b36_w256_s128_state11,8,256,128,11,0.576515859075777,4
MoCap_64core_b38_w272_s68_state0,9,272,68,0,0.3425879894025338,0
MoCap_64core_b38_w272_s68_state1,9,272,68,1,0.3425879894025338,1
MoCap_64core_b38_w272_s68_state2,9,272,68,2,0.3425879894025338,2
MoCap_64core_b38_w272_s68_state3,9,272,68,3,0.3425879894025338,7
MoCap_64core_b38_w272_s68_state4,9,272,68,4,0.3425879894025338,4
MoCap_64core_b38_w272_s68_state5,9,272,68,5,0.3425879894025338,1
MoCap_64core_b38_w272_s68_state6,9,272,68,6,0.3425879894025338,5
MoCap_64core_b38_w272_s68_state7,9,272,68,7,0.3425879894025338,3
MoCap_64core_b38_w272_s68_state8,9,272,68,8,0.3425879894025338,6
MoCap_64core_b38_w272_s68_state9,9,272,68,9,0.3425879894025338,1
MoCap_64core_b39_w272_s91_state0,10,272,91,0,0.48652446937410704,0
MoCap_64core_b39_w272_s91_state1,10,272,91,1,0.48652446937410704,2
MoCap_64core_b39_w272_s91_state2,10,272,91,2,0.48652446937410704,7
MoCap_64core_b39_w272_s91_state3,10,272,91,3,0.48652446937410704,1
MoCap_64core_b39_w272_s91_state4,10,272,91,4,0.48652446937410704,1
MoCap_64core_b39_w272_s91_state5,10,272,91,5,0.48652446937410704,5
MoCap_64core_b39_w272_s91_state6,10,272,91,6,0.48652446937410704,3
MoCap_64core_b39_w272_s91_state7,10,272,91,7,0.48652446937410704,3
MoCap_64core_b39_w272_s91_state8,10,272,91,8,0.48652446937410704,6
MoCap_64core_b39_w272_s91_state9,10,272,91,9,0.48652446937410704,4
MoCap_64core_b41_w288_s58_state0,11,288,58,0,0.8564317268487067,0
MoCap_64core_b41_w288_s58_state1,11,288,58,1,0.8564317268487067,2
MoCap_64core_b41_w288_s58_state2,11,288,58,2,0.8564317268487067,2
MoCap_64core_b41_w288_s58_state3,11,288,58,3,0.8564317268487067,7
MoCap_64core_b41_w288_s58_state4,11,288,58,4,0.8564317268487067,8
MoCap_64core_b41_w288_s58_state5,11,288,58,5,0.8564317268487067,1
MoCap_64core_b41_w288_s58_state6,11,288,58,6,0.8564317268487067,5
MoCap_64core_b41_w288_s58_state7,11,288,58,7,0.8564317268487067,3
MoCap_64core_b41_w288_s58_state8,11,288,58,8,0.8564317268487067,6
MoCap_64core_b41_w288_s58_state9,11,288,58,9,0.8564317268487067,4
MoCap_64core_b44_w288_s144_state0,12,288,144,0,0.13929920397119597,0
MoCap_64core_b44_w288_s144_state1,12,288,144,1,0.13929920397119597,1
MoCap_64core_b44_w288_s144_state2,12,288,144,2,0.13929920397119597,2
MoCap_64core_b44_w288_s144_state3,12,288,144,3,0.13929920397119597,2
MoCap_64core_b44_w288_s144_state4,12,288,144,4,0.13929920397119597,4
