global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
MoCap_64core_b17_w192_s38_state0,1,192,38,0,0.7468540901427932,0
MoCap_64core_b17_w192_s38_state1,1,192,38,1,0.7468540901427932,1
MoCap_64core_b17_w192_s38_state2,1,192,38,2,0.7468540901427932,2
MoCap_64core_b17_w192_s38_state3,1,192,38,3,0.7468540901427932,2
MoCap_64core_b17_w192_s38_state4,1,192,38,4,0.7468540901427932,2
MoCap_64core_b17_w192_s38_state5,1,192,38,5,0.7468540901427932,3
MoCap_64core_b17_w192_s38_state6,1,192,38,6,0.7468540901427932,4
MoCap_64core_b17_w192_s38_state7,1,192,38,7,0.7468540901427932,5
MoCap_64core_b17_w192_s38_state8,1,192,38,8,0.7468540901427932,6
MoCap_64core_b20_w192_s96_state0,2,192,96,0,0.3931901973360934,0
MoCap_64core_b20_w192_s96_state1,2,192,96,1,0.3931901973360934,1
MoCap_64core_b20_w192_s96_state2,2,192,96,2,0.3931901973360934,2
MoCap_64core_b20_w192_s96_state3,2,192,96,3,0.3931901973360934,4
MoCap_64core_b20_w192_s96_state4,2,192,96,4,0.3931901973360934,3
MoCap_64core_b20_w192_s96_state5,2,192,96,5,0.3931901973360934,5
MoCap_64core_b20_w192_s96_state6,2,192,96,6,0.3931901973360934,6
MoCap_64core_b22_w208_s52_state0,3,208,52,0,0.4824461677916812,0
MoCap_64core_b22_w208_s52_state1,3,208,52,1,0.4824461677916812,1
MoCap_64core_b22_w208_s52_state2,3,208,52,2,0.4824461677916812,5
MoCap_64core_b22_w208_s52_state3,3,208,52,3,0.4824461677916812,3
MoCap_64core_b22_w208_s52_state4,3,208,52,4,0.4824461677916812,4
MoCap_64core_b22_w208_s52_state5,3,208,52,5,0.4824461677916812,6
MoCap_64core_b24_w208_s104_state0,4,208,104,0,0.4294022052192148,0
MoCap_64core_b24_w208_s104_state1,4,208,104,1,0.4294022052192148,1
MoCap_64core_b24_w208_s104_state2,4,208,104,2,0.4294022052192148,2
MoCap_64core_b24_w208_s104_state3,4,208,104,3,0.4294022052192148,2
MoCap_64core_b24_w208_s104_state4,4,208,104,4,0.4294022052192148,4
MoCap_64core_b24_w208_s104_state5,4,208,104,5,0.4294022052192148,3
MoCap_64core_b24_w208_s104_state6,4,208,104,6,0.4294022052192148,5
MoCap_64core_b24_w208_s104_state7,4,208,104,7,0.4294022052192148,6
MoCap_64core_b25_w224_s45_state0,5,224,45,0,0.4749536789287787,0
MoCap_64core_b25_w224_s45_state1,5,224,45,1,0.4749536789287787,1
MoCap_64core_b25_w224_s45_state2,5,224,45,2,0.4749536789287787,3
MoCap_64core_b25_w224_s45_state3,5,224,45,3,0.4749536789287787,5
MoCap_64core_b25_w224_s45_state4,5,224,45,4,0.4749536789287787,4
MoCap_64core_b25_w224_s45_state5,5,224,45,5,0.4749536789287787,6
MoCap_64core_b26_w224_s56_state0,6,224,56,0,0.8767865332138034,0
MoCap_64core_b26_w224_s56_state1,6,224,56,1,0.8767865332138034,1
MoCap_64core_b26_w224_s56_state2,6,224,56,2,0.8767865332138034,2
MoCap_64core_b26_w224_s56_state3,6,224,56,3,0.8767865332138034,2
MoCap_64core_b26_w224_s56_state4,6,224,56,4,0.8767865332138034,4
MoCap_64core_b26_w224_s56_state5,6,224,56,5,0.8767865332138034,3
MoCap_64core_b26_w224_s56_state6,6,224,56,6,0.8767865332138034,5
MoCap_64core_b26_w224_s56_state7,6,224,56,7,0.8767865332138034,6
MoCap_64core_b27_w224_s75_state0,7,224,75,0,0.6310977982924064,0
MoCap_64core_b27_w224_s75_state1,7,224,75,1,0.6310977982924064,1
MoCap_64core_b27_w224_s75_state2,7,224,75,2,0.6310977982924064,2
MoCap_64core_b27_w224_s75_state3,7,224,75,3,0.6310977982924064,2
MoCap_64core_b27_w224_s75_state4,7,224,75,4,0.6310977982924064,4
MoCap_64core_b27_w224_s75_state5,7,224,75,5,0.6310977982924064,3
MoCap_64core_b27_w224_s75_state6,7,224,75,6,0.6310977982924064,5
MoCap_64core_b27_w224_s75_state7,7,224,75,7,0.6310977982924064,6
MoCap_64core_b30_w240_s60_state0,8,240,60,0,0.7746758075644233,0
MoCap_64core_b30_w240_s60_state1,8,240,60,1,0.7746758075644233,1
MoCap_64core_b30_w240_s60_state2,8,240,60,2,0.7746758075644233,2
MoCap_64core_b30_w240_s60_state3,8,240,60,3,0.7746758075644233,4
MoCap_64core_b30_w240_s60_state4,8,240,60,4,0.7746758075644233,3
MoCap_64core_b30_w240_s60_state5,8,240,60,5,0.7746758075644233,3
MoCap_64core_b30_w240_s60_state6,8,240,60,6,0.7746758075644233,5
MoCap_64core_b30_w240_s60_state7,8,240,60,7,0.7746758075644233,6
MoCap_64core_b33_w256_s50_state0,9,256,50,0,0.6000686840906928,0
MoCap_64core_b33_w256_s50_state1,9,256,50,1,0.6000686840906928,1
MoCap_64core_b33_w256_s50_state2,9,256,50,2,0.6000686840906928,2
MoCap_64core_b33_w256_s50_state3,9,256,50,3,0.6000686840906928,4
MoCap_64core_b33_w256_s50_state4,9,256,50,4,0.6000686840906928,3
MoCap_64core_b33_w256_s50_state5,9,256,50,5,0.6000686840906928,5
MoCap_64core_b33_w256_s50_state6,9,256,50,6,0.6000686840906928,6
MoCap_64core_b34_w256_s64_state0,10,256,64,0,0.9040559917614563,0
MoCap_64core_b34_w256_s64_state1,10,256,64,1,0.9040559917614563,1
MoCap_64core_b34_w256_s64_state2,10,256,64,2,0.9040559917614563,5
MoCap_64core_b34_w256_s64_state3,10,256,64,3,0.9040559917614563,2
MoCap_64core_b34_w256_s64_state4,10,256,64,4,0.9040559917614563,2
MoCap_64core_b34_w256_s64_state5,10,256,64,5,0.9040559917614563,2
MoCap_64core_b34_w256_s64_state6,10,256,64,6,0.9040559917614563,4
MoCap_64core_b34_w256_s64_state7,10,256,64,7,0.9040559917614563,3
MoCap_64core_b34_w256_s64_state8,10,256,64,8,0.9040559917614563,6
MoCap_64core_b35_w256_s85_state0,11,256,85,0,0.9373547848538624,0
MoCap_64core_b35_w256_s85_state1,11,256,85,1,0.9373547848538624,1
