true_label,meta_K7,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
0,0,0.89833254,0.0,0.0,0.0,0.0,0.10166745
