dataset,n,true_cps_count,init_cps_count,init_source,pred_cps_count,true_states,pred_states,selected_branches,selected_count,candidate_count,metaK,f1_score,covering_score,ami_score,ari,nmi,runtime_seconds,status,error,true_cps,init_cps,pred_cps
Cane,5340,1,3,official_segmentation,2,2,3,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none"", ""CLaP_b06_acf_mrhydra_cgain_none""]",3,9,3,0.8000000000,0.8222846442,0.7547295000,0.7148420960,0.7709811468,37.2969,ok,,[2345],"[2062, 2297, 3246]","[2297, 3246]"
DutchFactory,8761,1,1,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,1.0000000000,0.9958964876,0.9767234878,0.9912348681,0.9767278734,69.1406,ok,,[2184],[2166],[2166]
EEGRat,2000,1,2,official_segmentation,2,2,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,0.4000000000,0.8246210046,0.6645033109,0.6944705272,0.6707052395,17.9844,ok,,[1000],"[1095, 1264]","[1095, 1264]"
EEGRat2,2000,1,1,official_segmentation,1,2,2,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,2,0.5000000000,0.7370050116,0.5129980775,0.4939781915,0.5134658433,26.5469,ok,,[1000],[1297],[1297]
Fetal2013,18000,2,4,official_segmentation,2,3,3,"[""CLaP_b05_acf_rocket_cgain_none"", ""CLaP_b09_acf_rocket_cgain_zscore"", ""CLaP_b01_suss_rocket_cgain_none""]",3,9,3,1.0000000000,0.9985569142,0.9950271254,0.9978351355,0.9950276284,91.0469,ok,,"[6000, 12000]","[1760, 3793, 6002, 12011]","[6002, 12011]"
GrandMalSeizures,18432,1,7,official_segmentation,3,2,4,"[""CLaP_b06_acf_mrhydra_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,4,0.3333333333,0.5922850849,0.5436048672,0.4741661063,0.5678258424,126.2656,ok,,[8200],"[9121, 12199, 14481, 15071, 15426, 15744, 16403]","[9121, 12199, 15744]"
GrandMalSeizures2,10433,1,8,official_segmentation,6,2,6,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b07_suss_rocket_cgain_zscore"", ""CLaP_b02_suss_mrhydra_cgain_none""]",3,9,6,0.4444444444,0.5935013898,0.6099184163,0.5211715126,0.6598418659,65.3438,ok,,[4550],"[1455, 2034, 2791, 3415, 4099, 4576, 4961, 6275]","[2034, 3415, 4099, 4576, 4961, 6275]"
GreatBarbet1,4700,2,3,official_segmentation,3,3,4,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,4,0.8571428571,0.8157965492,0.8715294386,0.8245077662,0.8770437414,33.8594,ok,,"[1900, 3700]","[1892, 2744, 3709]","[1892, 2744, 3709]"
GreatBarbet2,4700,2,2,official_segmentation,2,3,3,"[""CLaP_b01_suss_rocket_cgain_none"", ""CLaP_b02_suss_mrhydra_cgain_none"", ""CLaP_b03_fft_rocket_cgain_none""]",3,9,3,1.0000000000,0.9966032762,0.9889367502,0.9950428117,0.9889412224,32.2969,ok,,"[1900, 3700]","[1897, 3705]","[1897, 3705]"
InsectEPG1,17001,1,8,official_segmentation,4,2,5,"[""CLaP_b03_fft_rocket_cgain_none"", ""CLaP_b08_fft_rocket_cgain_zscore"", ""CLaP_b04_fft_mrhydra_cgain_none""]",3,9,5,0.2857142857,0.4300496224,0.4562979782,0.2234109044,0.5272059906,273.1719,ok,,[3802],"[2177, 3607, 4073, 5093, 7561, 10434, 11198, 13649]","[3607, 7561, 11198, 13649]"
