dataset,branch_name,selected_for_meta,rank,normalize_input,clap_window_size,clap_classifier,clap_merge_score,pred_states,pred_cps_count,f1_score,covering_score,ami_score,ari,nmi,health,peer_consensus,peer_reliability,pid_score,pid_weight_norm,runtime_seconds,status,error
Cane,CLaP_b03_fft_rocket_cgain_none,1,1,none,fft,rocket,cgain,3,2,0.8000000000,0.8222846442,0.7547295000,0.7148420960,0.7709811468,0.9775660179,0.9376299713,0.9556011923,0.7680751980,0.1289264247,4.0469,ok,
Cane,CLaP_b04_fft_mrhydra_cgain_none,1,2,none,fft,mrhydra,cgain,3,2,0.8000000000,0.8222846442,0.7547295000,0.7148420960,0.7709811468,0.9775660179,0.9376299713,0.9556011923,0.7680751980,0.1289264247,4.5625,ok,
Cane,CLaP_b06_acf_mrhydra_cgain_none,1,3,none,acf,mrhydra,cgain,3,2,0.8000000000,0.8222846442,0.7547295000,0.7148420960,0.7709811468,0.9775660179,0.9376299713,0.9556011923,0.7680751980,0.1289264247,5.3438,ok,
Cane,CLaP_b08_fft_rocket_cgain_zscore,0,4,zscore,fft,rocket,cgain,3,2,0.8000000000,0.8222846442,0.7547295000,0.7148420960,0.7709811468,0.9775660179,0.9376299713,0.9556011923,0.7680751980,0.1289264247,4.4375,ok,
Cane,CLaP_b02_suss_mrhydra_cgain_none,0,5,none,suss,mrhydra,cgain,3,3,0.6666666667,0.7782771536,0.5893090077,0.5783281159,0.6020093861,0.9398322518,0.9098192405,0.9233250956,0.7413612475,0.1078939593,2.8438,ok,
Cane,CLaP_b01_suss_rocket_cgain_none,0,6,none,suss,rocket,cgain,4,3,0.6666666667,0.7782771536,0.6972131561,0.6474632444,0.7230622489,0.9026872532,0.9412965803,0.9239223831,0.7356630670,0.1038721709,5.2188,ok,
Cane,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,4,3,0.6666666667,0.7782771536,0.6972131561,0.6474632444,0.7230622489,0.9026872532,0.9412965803,0.9239223831,0.7356630670,0.1038721709,2.7969,ok,
Cane,CLaP_b05_acf_rocket_cgain_none,0,8,none,acf,rocket,cgain,3,2,0.8000000000,0.9381567692,0.8463830217,0.8964498273,0.8500585167,0.9005098744,0.8547616133,0.8753483308,0.7043960081,0.0843280001,3.4844,ok,
Cane,CLaP_b09_acf_rocket_cgain_zscore,0,9,zscore,acf,rocket,cgain,3,2,0.8000000000,0.9381567692,0.8463830217,0.8964498273,0.8500585167,0.9005098744,0.8547616133,0.8753483308,0.7043960081,0.0843280001,4.3594,ok,
DutchFactory,CLaP_b01_suss_rocket_cgain_none,1,1,none,suss,rocket,cgain,2,1,1.0000000000,0.9958964876,0.9767234878,0.9912348681,0.9767278734,0.9197359523,1.0000000000,0.9638811785,0.7638811785,0.1111111111,6.7969,ok,
DutchFactory,CLaP_b02_suss_mrhydra_cgain_none,1,2,none,suss,mrhydra,cgain,2,1,1.0000000000,0.9958964876,0.9767234878,0.9912348681,0.9767278734,0.9197359523,1.0000000000,0.9638811785,0.7638811785,0.1111111111,8.4375,ok,
DutchFactory,CLaP_b03_fft_rocket_cgain_none,1,3,none,fft,rocket,cgain,2,1,1.0000000000,0.9958964876,0.9767234878,0.9912348681,0.9767278734,0.9197359523,1.0000000000,0.9638811785,0.7638811785,0.1111111111,9.8281,ok,
DutchFactory,CLaP_b04_fft_mrhydra_cgain_none,0,4,none,fft,mrhydra,cgain,2,1,1.0000000000,0.9958964876,0.9767234878,0.9912348681,0.9767278734,0.9197359523,1.0000000000,0.9638811785,0.7638811785,0.1111111111,14.2656,ok,
DutchFactory,CLaP_b05_acf_rocket_cgain_none,0,5,none,acf,rocket,cgain,2,1,1.0000000000,0.9958964876,0.9767234878,0.9912348681,0.9767278734,0.9197359523,1.0000000000,0.9638811785,0.7638811785,0.1111111111,4.7031,ok,
DutchFactory,CLaP_b06_acf_mrhydra_cgain_none,0,6,none,acf,mrhydra,cgain,2,1,1.0000000000,0.9958964876,0.9767234878,0.9912348681,0.9767278734,0.9197359523,1.0000000000,0.9638811785,0.7638811785,0.1111111111,4.1406,ok,
DutchFactory,CLaP_b07_suss_rocket_cgain_zscore,0,7,zscore,suss,rocket,cgain,2,1,1.0000000000,0.9958964876,0.9767234878,0.9912348681,0.9767278734,0.9197359523,1.0000000000,0.9638811785,0.7638811785,0.1111111111,6.4062,ok,
DutchFactory,CLaP_b08_fft_rocket_cgain_zscore,0,8,zscore,fft,rocket,cgain,2,1,1.0000000000,0.9958964876,0.9767234878,0.9912348681,0.9767278734,0.9197359523,1.0000000000,0.9638811785,0.7638811785,0.1111111111,9.7656,ok,
