expert_name,video_id,start_sec,end_sec,mid_sec,duration_sec,expert_label,expert_label_raw,global_state,model_label,match
expertB,32/32,0.0,0.1001,0.05005,0.1001,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,0.1001,0.166833,0.1334665,0.06673300000000001,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,0.166833,0.266933,0.216883,0.10009999999999997,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,0.266933,0.333667,0.3003,0.06673400000000002,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,0.333667,0.433767,0.383717,0.10010000000000002,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,0.433767,0.5005,0.4671335,0.06673299999999993,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,0.5005,0.6006,0.55055,0.10010000000000008,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,0.6006,0.667333,0.6339665,0.06673299999999993,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,0.667333,0.767433,0.717383,0.10010000000000008,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,0.767433,0.834167,0.8008,0.06673399999999996,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,0.834167,0.934267,0.884217,0.10009999999999997,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,0.934267,1.001,0.9676334999999999,0.06673299999999993,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,1.001,1.1011,1.05105,0.10010000000000008,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,1.1011,1.167833,1.1344664999999998,0.06673299999999993,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,1.167833,1.267933,1.217883,0.10010000000000008,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,1.267933,1.334667,1.3013,0.06673400000000007,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,1.334667,1.434767,1.384717,0.10009999999999986,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,1.434767,1.5015,1.4681335,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,1.5015,1.6016,1.55155,0.10009999999999986,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,1.6016,1.668333,1.6349665,0.06673300000000015,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,1.668333,1.768433,1.718383,0.10009999999999986,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,1.768433,1.835167,1.8018,0.06673400000000007,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,1.835167,1.935267,1.885217,0.10010000000000008,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,1.935267,2.002,1.9686335,0.06673299999999971,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,2.002,2.1021,2.05205,0.1001000000000003,自然讲授,自然讲授,1,侧向讲授,0
expertB,32/32,2.1021,2.168833,2.1354664999999997,0.06673299999999971,自然讲授,自然讲授,1,侧向讲授,0
