expert_name,video_id,class,support_sec,precision,recall,f1
expertB,32/32,自然讲授,208.67513099999996,0.9363044836873288,0.7591941226575778,0.8384989033588814
expertB,32/32,侧向讲授,195.92906400000027,0.7294406757988564,0.8595027177795325,0.7891486201986284
expertB,32/32,板书书写,157.75759999999988,0.8379934079490944,0.8620981429737777,0.8498748910610358
expertB,38/38,自然讲授,426.05897100000004,0.9457334205656273,0.9512882760072198,0.9485027154276816
expertB,38/38,侧向讲授,15.682332999999915,0.0,0.0,0.0
expertB,38/38,板书书写,266.5996640000001,0.9174716765076489,0.9628285427996639,0.9396030573003388
expertB,39/39,自然讲授,268.93533100000025,0.8282637603775801,0.925682386447022,0.8742676343877221
expertB,39/39,侧向讲授,237.70413300000007,0.8988463572740991,0.7546322301430067,0.8204502148470386
expertB,39/39,板书书写,116.81670299999988,0.8701298641272702,0.9185946722019709,0.8937057004332533
expertB,51/51,自然讲授,181.08089999999996,0.951950858636205,0.9710705767422187,0.9614156684053796
expertB,51/51,侧向讲授,110.54376900000014,0.9528301981037833,0.914578921223502,0.9333127975779196
expertB,51/51,板书书写,39.40603400000002,0.9593360919688425,0.9788314906290749,0.9689857423551176
