true_label,meta_K20,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.5873016,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.031746034,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.578125,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.03125,0.0,0.0,0.0,0.0
1,0,0.59375,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,0.0,0.0,0.0
1,0,0.59375,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,0.0,0.0,0.0
1,0,0.59375,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,0.0,0.0,0.0
1,0,0.59375,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,0.0,0.0,0.0
1,0,0.59375,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,0.0,0.0,0.0
1,0,0.59375,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,0.0,0.0,0.0
1,0,0.59375,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,0.0,0.0,0.0
1,0,0.59375,0.34375,0.03125,0.0,0.0,0.0,0.0,0.015625,0.015625,0.0,0.0,0.0,0.0
1,0,0.6031746,0.34920636,0.015873017,0.0,0.0,0.0,0.0,0.015873017,0.015873017,0.0,0.0,0.0,0.0
