true_label,meta_K16,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
1,0,0.5090909,0.0,0.16363636,0.18181819,0.07272727,0.018181818,0.0,0.036363635,0.018181818,0.0
