true_label,meta_K12,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.88709676,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.016129032,0.0,0.0,0.0
1,0,0.9032258,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9032258,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9206349,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9206349,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9206349,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9206349,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9206349,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9206349,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9206349,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9206349,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.921875,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9375,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.9375,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
