true_label,meta_K16,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8363636,0.0,0.0,0.0,0.09090909,0.0,0.0,0.036363635,0.036363635,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8518519,0.0,0.0,0.0,0.074074075,0.0,0.0,0.037037037,0.037037037,0.0
1,0,0.8545455,0.0,0.0,0.0,0.054545455,0.0,0.0,0.036363635,0.054545455,0.0
1,0,0.8545455,0.0,0.0,0.0,0.054545455,0.0,0.0,0.036363635,0.054545455,0.0
1,0,0.85714287,0.0,0.0,0.0,0.05357143,0.0,0.0,0.035714287,0.05357143,0.0
1,0,0.85714287,0.0,0.0,0.0,0.05357143,0.0,0.0,0.035714287,0.05357143,0.0
1,0,0.85714287,0.0,0.0,0.0,0.05357143,0.0,0.0,0.035714287,0.05357143,0.0
1,0,0.85714287,0.0,0.0,0.0,0.05357143,0.0,0.0,0.035714287,0.05357143,0.0
1,0,0.85714287,0.0,0.0,0.0,0.05357143,0.0,0.0,0.035714287,0.05357143,0.0
1,0,0.85714287,0.0,0.0,0.0,0.05357143,0.0,0.0,0.035714287,0.05357143,0.0
1,0,0.8596491,0.0,0.0,0.0,0.05263158,0.0,0.0,0.03508772,0.05263158,0.0
1,0,0.8596491,0.0,0.0,0.0,0.05263158,0.0,0.0,0.03508772,0.05263158,0.0
1,0,0.8596491,0.0,0.0,0.0,0.05263158,0.0,0.0,0.03508772,0.05263158,0.0
1,0,0.8596491,0.0,0.0,0.0,0.05263158,0.0,0.0,0.03508772,0.05263158,0.0
1,0,0.86206895,0.0,0.0,0.0,0.05172414,0.0,0.0,0.03448276,0.05172414,0.0
1,0,0.86206895,0.0,0.0,0.0,0.05172414,0.0,0.0,0.03448276,0.05172414,0.0
1,0,0.86206895,0.0,0.0,0.0,0.05172414,0.0,0.0,0.03448276,0.05172414,0.0
1,0,0.86206895,0.0,0.0,0.0,0.05172414,0.0,0.0,0.03448276,0.05172414,0.0
1,0,0.87931037,0.0,0.0,0.0,0.05172414,0.0,0.0,0.03448276,0.03448276,0.0
1,0,0.87931037,0.0,0.0,0.0,0.05172414,0.0,0.0,0.03448276,0.03448276,0.0
1,0,0.87931037,0.0,0.0,0.0,0.05172414,0.0,0.0,0.03448276,0.03448276,0.0
1,0,0.87931037,0.0,0.0,0.0,0.05172414,0.0,0.0,0.03448276,0.03448276,0.0
1,0,0.87931037,0.0,0.0,0.0,0.05172414,0.0,0.0,0.03448276,0.03448276,0.0
1,0,0.87931037,0.0,0.0,0.0,0.05172414,0.0,0.0,0.03448276,0.03448276,0.0
1,0,0.87931037,0.0,0.0,0.0,0.05172414,0.0,0.0,0.03448276,0.03448276,0.0
1,0,0.87931037,0.0,0.0,0.0,0.05172414,0.0,0.0,0.03448276,0.03448276,0.0
1,0,0.8965517,0.0,0.0,0.0,0.05172414,0.0,0.0,0.01724138,0.03448276,0.0
