true_label,meta_K12,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.015873017,0.015873017,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9047619,0.0,0.0,0.06349207,0.0,0.0,0.031746034,0.0
1,0,0.9206349,0.0,0.0,0.04761905,0.0,0.0,0.031746034,0.0
1,0,0.9206349,0.0,0.0,0.04761905,0.0,0.0,0.031746034,0.0
1,0,0.9206349,0.0,0.0,0.04761905,0.0,0.0,0.031746034,0.0
1,0,0.9206349,0.0,0.0,0.04761905,0.0,0.0,0.031746034,0.0
1,0,0.9206349,0.0,0.0,0.04761905,0.0,0.0,0.031746034,0.0
1,0,0.9206349,0.0,0.0,0.04761905,0.0,0.0,0.031746034,0.0
1,0,0.9206349,0.0,0.0,0.04761905,0.0,0.0,0.031746034,0.0
1,0,0.9206349,0.0,0.0,0.04761905,0.0,0.0,0.031746034,0.0
1,0,0.9206349,0.0,0.0,0.04761905,0.0,0.0,0.031746034,0.0
1,0,0.9206349,0.0,0.0,0.04761905,0.0,0.0,0.031746034,0.0
1,0,0.9206349,0.0,0.0,0.04761905,0.0,0.0,0.031746034,0.0
1,0,0.9206349,0.0,0.0,0.04761905,0.0,0.0,0.031746034,0.0
1,0,0.9206349,0.0,0.0,0.04761905,0.0,0.0,0.031746034,0.0
1,0,0.9206349,0.0,0.0,0.04761905,0.0,0.0,0.031746034,0.0
1,0,0.9206349,0.0,0.0,0.04761905,0.0,0.0,0.031746034,0.0
