true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7704918,0.13114753,0.016393442,0.06557377,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7741935,0.12903225,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7741935,0.12903225,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7741935,0.12903225,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7741935,0.12903225,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7741935,0.12903225,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7741935,0.12903225,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7741935,0.12903225,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7741935,0.12903225,0.016129032,0.06451613,0.016129032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7777778,0.14285715,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7777778,0.14285715,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7777778,0.14285715,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7777778,0.14285715,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7777778,0.14285715,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7777778,0.14285715,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7777778,0.14285715,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.7777778,0.14285715,0.0,0.06349207,0.015873017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.125,0.0,0.0625,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.125,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.125,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.125,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.125,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.125,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.125,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.125,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.125,0.0,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.125,0.0,0.015625,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.859375,0.125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.875,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.890625,0.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.890625,0.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.890625,0.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.890625,0.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.890625,0.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.890625,0.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.890625,0.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.890625,0.109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.90625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.90625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.90625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.90625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.90625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.90625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.90625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.90625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.90625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.90625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.90625,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
