true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.09836066,0.09836066,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.08196721,0.114754096,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.08196721,0.114754096,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.08196721,0.114754096,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.08196721,0.114754096,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.08196721,0.114754096,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.75409836,0.032786883,0.0,0.08196721,0.114754096,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.7704918,0.016393442,0.0,0.08196721,0.114754096,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.7704918,0.016393442,0.0,0.08196721,0.114754096,0.0,0.0,0.016393442,0.0,0.0,0.0,0.0
1,0,0.78688526,0.016393442,0.0,0.08196721,0.114754096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78688526,0.016393442,0.0,0.08196721,0.114754096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78688526,0.016393442,0.0,0.08196721,0.114754096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78688526,0.016393442,0.0,0.08196721,0.114754096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78688526,0.016393442,0.0,0.08196721,0.114754096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78688526,0.016393442,0.0,0.08196721,0.114754096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78688526,0.016393442,0.0,0.08196721,0.114754096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78688526,0.016393442,0.0,0.08196721,0.114754096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8032787,0.016393442,0.0,0.08196721,0.09836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8032787,0.016393442,0.0,0.08196721,0.09836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8032787,0.016393442,0.0,0.08196721,0.09836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8032787,0.016393442,0.0,0.08196721,0.09836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8032787,0.016393442,0.0,0.08196721,0.09836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8032787,0.016393442,0.0,0.08196721,0.09836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8032787,0.016393442,0.0,0.08196721,0.09836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8032787,0.016393442,0.0,0.08196721,0.09836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8196721,0.016393442,0.0,0.06557377,0.09836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8196721,0.016393442,0.0,0.06557377,0.09836066,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8032787,0.016393442,0.0,0.06557377,0.114754096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8032787,0.016393442,0.0,0.06557377,0.114754096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8196721,0.0,0.0,0.06557377,0.114754096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8196721,0.0,0.0,0.06557377,0.114754096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8196721,0.0,0.0,0.06557377,0.114754096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8196721,0.0,0.0,0.06557377,0.114754096,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82258064,0.0,0.0,0.06451613,0.11290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82258064,0.0,0.0,0.06451613,0.11290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82258064,0.0,0.0,0.06451613,0.11290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82258064,0.0,0.0,0.06451613,0.11290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82539684,0.0,0.0,0.06349207,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82539684,0.0,0.0,0.06349207,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82539684,0.0,0.0,0.06349207,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82539684,0.0,0.0,0.06349207,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82539684,0.0,0.0,0.06349207,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.82539684,0.0,0.0,0.06349207,0.11111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0
