true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
1,0,0.44444445,0.34920636,0.031746034,0.0,0.0,0.031746034,0.0,0.11111111,0.015873017,0.0,0.015873017
