global_state_name,run_idx,win,step,local_state,branch_weight,cluster_id
USCHAD_alt64_b01_w96_s16_state0,1,96,16,0,1.0,0
USCHAD_alt64_b01_w96_s16_state1,1,96,16,1,1.0,1
USCHAD_alt64_b01_w96_s16_state2,1,96,16,2,1.0,1
USCHAD_alt64_b01_w96_s16_state3,1,96,16,3,1.0,1
USCHAD_alt64_b01_w96_s16_state4,1,96,16,4,1.0,2
USCHAD_alt64_b01_w96_s16_state5,1,96,16,5,1.0,3
USCHAD_alt64_b01_w96_s16_state6,1,96,16,6,1.0,1
USCHAD_alt64_b01_w96_s16_state7,1,96,16,7,1.0,0
USCHAD_alt64_b01_w96_s16_state8,1,96,16,8,1.0,3
USCHAD_alt64_b01_w96_s16_state9,1,96,16,9,1.0,3
USCHAD_alt64_b01_w96_s16_state10,1,96,16,10,1.0,3
USCHAD_alt64_b01_w96_s16_state11,1,96,16,11,1.0,3
USCHAD_alt64_b01_w96_s16_state12,1,96,16,12,1.0,3
USCHAD_alt64_b01_w96_s16_state13,1,96,16,13,1.0,4
USCHAD_alt64_b01_w96_s16_state14,1,96,16,14,1.0,5
USCHAD_alt64_b01_w96_s16_state15,1,96,16,15,1.0,6
USCHAD_alt64_b01_w96_s16_state16,1,96,16,16,1.0,6
USCHAD_alt64_b01_w96_s16_state17,1,96,16,17,1.0,7
USCHAD_alt64_b02_w96_s24_state0,2,96,24,0,1.0,4
USCHAD_alt64_b02_w96_s24_state1,2,96,24,1,1.0,6
USCHAD_alt64_b02_w96_s24_state2,2,96,24,2,1.0,1
USCHAD_alt64_b02_w96_s24_state3,2,96,24,3,1.0,2
USCHAD_alt64_b02_w96_s24_state4,2,96,24,4,1.0,1
USCHAD_alt64_b02_w96_s24_state5,2,96,24,5,1.0,1
USCHAD_alt64_b02_w96_s24_state6,2,96,24,6,1.0,1
USCHAD_alt64_b02_w96_s24_state7,2,96,24,7,1.0,1
USCHAD_alt64_b02_w96_s24_state8,2,96,24,8,1.0,3
