true_label,meta_K14,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.51724136,0.37931034,0.0,0.06896552,0.01724138,0.0,0.0,0.0,0.0,0.01724138,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.4915254,0.40677965,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,0,0.45762712,0.44067797,0.0,0.06779661,0.016949153,0.0,0.0,0.0,0.0,0.016949153,0.0
1,1,0.41666666,0.48333332,0.0,0.083333336,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.41666666,0.48333332,0.0,0.083333336,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.41666666,0.48333332,0.0,0.083333336,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.41666666,0.48333332,0.0,0.083333336,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.41666666,0.48333332,0.0,0.083333336,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.41666666,0.48333332,0.0,0.083333336,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.41666666,0.48333332,0.0,0.083333336,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.41666666,0.48333332,0.0,0.083333336,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.41666666,0.5,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.41666666,0.5,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.41666666,0.5,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.41666666,0.5,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.41666666,0.5,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.41666666,0.5,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.41666666,0.5,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.41666666,0.5,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.4,0.51666665,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.4,0.51666665,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.4,0.51666665,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.4,0.51666665,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.4,0.51666665,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.4,0.51666665,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.4,0.51666665,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.4,0.51666665,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.38333333,0.53333336,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.38333333,0.53333336,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.38333333,0.53333336,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.38333333,0.53333336,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.38333333,0.53333336,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.38333333,0.53333336,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.36666667,0.55,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.36666667,0.55,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.36666667,0.55,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.36666667,0.55,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.36666667,0.55,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.36666667,0.55,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.31666666,0.6,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.31666666,0.6,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.31666666,0.6,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.31666666,0.6,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.31666666,0.6,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.31666666,0.6,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.31666666,0.6,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.31666666,0.6,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.31666666,0.6,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.31666666,0.6,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.31666666,0.6,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.31666666,0.6,0.0,0.06666667,0.016666668,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.29508197,0.6557377,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.29508197,0.6557377,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.29508197,0.6557377,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.29508197,0.6557377,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.29508197,0.6557377,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.29508197,0.6557377,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.27868852,0.6721311,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.27868852,0.6721311,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26229507,0.6885246,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26229507,0.6885246,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26229507,0.6885246,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.26229507,0.6885246,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.24590164,0.704918,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.24590164,0.704918,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.24590164,0.704918,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.24590164,0.704918,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.22950819,0.72131145,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.22950819,0.72131145,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.22950819,0.72131145,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.22950819,0.72131145,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
1,1,0.21311475,0.73770493,0.0,0.032786883,0.016393442,0.0,0.0,0.0,0.0,0.0,0.0
