true_label,meta_K19,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.74545455,0.0,0.12727273,0.0,0.12727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
