true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
1,0,0.42857143,0.12698413,0.0952381,0.031746034,0.031746034,0.0,0.26984128,0.0,0.0,0.015873017
