true_label,meta_K11,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.796875,0.015625,0.0625,0.0,0.0,0.0,0.078125,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.8125,0.015625,0.0625,0.0,0.0,0.0,0.0625,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.828125,0.015625,0.0625,0.0,0.0,0.0,0.046875,0.015625,0.03125
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.84375,0.015625,0.078125,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.859375,0.015625,0.0625,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.859375,0.015625,0.0625,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.859375,0.015625,0.0625,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.859375,0.015625,0.0625,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.859375,0.015625,0.0625,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.859375,0.015625,0.0625,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.859375,0.015625,0.0625,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.859375,0.015625,0.0625,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.859375,0.015625,0.0625,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.859375,0.015625,0.0625,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.859375,0.015625,0.0625,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.859375,0.015625,0.0625,0.0,0.0,0.0,0.03125,0.015625,0.015625
1,0,0.859375,0.015625,0.078125,0.0,0.0,0.0,0.015625,0.015625,0.015625
1,0,0.859375,0.015625,0.078125,0.0,0.0,0.0,0.015625,0.015625,0.015625
1,0,0.859375,0.015625,0.078125,0.0,0.0,0.0,0.015625,0.015625,0.015625
1,0,0.859375,0.015625,0.078125,0.0,0.0,0.0,0.015625,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
1,0,0.875,0.015625,0.078125,0.0,0.0,0.0,0.0,0.015625,0.015625
