true_label,meta_K12,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.14754099,0.016393442,0.016393442,0.0,0.0,0.0
