true_label,meta_K16,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.43548387,0.016129032,0.16129032,0.0,0.0,0.0,0.0,0.032258064,0.3548387,0.0,0.0
1,0,0.44262296,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.32786885,0.0,0.0
1,0,0.44262296,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.32786885,0.0,0.0
1,0,0.44262296,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.32786885,0.0,0.0
1,0,0.44262296,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.32786885,0.0,0.0
1,0,0.44262296,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.32786885,0.0,0.0
1,0,0.44262296,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.32786885,0.0,0.0
1,0,0.45901638,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.3114754,0.0,0.0
1,0,0.45901638,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.3114754,0.0,0.0
1,0,0.45901638,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.3114754,0.0,0.0
1,0,0.45901638,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.3114754,0.0,0.0
1,0,0.45901638,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.3114754,0.0,0.0
1,0,0.45901638,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.3114754,0.0,0.0
1,0,0.45901638,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.3114754,0.0,0.0
1,0,0.45901638,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.3114754,0.0,0.0
1,0,0.45901638,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.3114754,0.0,0.0
1,0,0.45901638,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.3114754,0.0,0.0
1,0,0.45901638,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.3114754,0.0,0.0
1,0,0.45901638,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.3114754,0.0,0.0
1,0,0.45901638,0.032786883,0.16393442,0.0,0.0,0.0,0.0,0.032786883,0.3114754,0.0,0.0
