true_label,meta_K17,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.8196721,0.114754096,0.032786883,0.0,0.0,0.016393442,0.016393442,0.0,0.0,0.0
1,0,0.82258064,0.11290322,0.032258064,0.0,0.0,0.016129032,0.016129032,0.0,0.0,0.0
1,0,0.82258064,0.11290322,0.032258064,0.0,0.0,0.016129032,0.016129032,0.0,0.0,0.0
1,0,0.82258064,0.11290322,0.032258064,0.0,0.0,0.016129032,0.016129032,0.0,0.0,0.0
