true_label,meta_K18,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7,meta_ratio_8,meta_ratio_9,meta_ratio_10,meta_ratio_11,meta_ratio_12,meta_ratio_13
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.78125,0.0,0.109375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.09375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.09375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.09375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.09375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.09375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.09375,0.015625,0.0,0.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.8125,0.0,0.09375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.796875,0.0,0.109375,0.015625,0.0,0.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.0,0.09375,0.015625,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.0,0.09375,0.015625,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.0,0.09375,0.015625,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.0,0.09375,0.015625,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.0,0.09375,0.015625,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.0,0.09375,0.015625,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0,0.84375,0.0,0.09375,0.015625,0.0,0.046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
