true_label,meta_K12,meta_ratio_0,meta_ratio_1,meta_ratio_2,meta_ratio_3,meta_ratio_4,meta_ratio_5,meta_ratio_6,meta_ratio_7
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.25,0.046875,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.6875,0.0,0.234375,0.0625,0.0,0.0,0.0,0.015625
1,0,0.671875,0.0,0.25,0.0625,0.0,0.0,0.0,0.015625
1,0,0.671875,0.0,0.25,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
1,0,0.640625,0.0,0.28125,0.0625,0.0,0.0,0.0,0.015625
