global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b02_w32_s16_state0,1,32,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state1,1,32,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state2,1,32,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state3,1,32,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state4,1,32,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state0,2,32,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state1,2,32,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state2,2,32,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state0,3,96,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state1,3,96,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state2,3,96,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b18_w96_s16_state3,3,96,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state0,4,96,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state1,4,96,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state2,4,96,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state3,4,96,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state4,4,96,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state5,4,96,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state6,4,96,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state0,5,96,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state1,5,96,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state2,5,96,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state3,5,96,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b20_w96_s32_state4,5,96,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b22_w112_s16_state0,6,112,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b22_w112_s16_state1,6,112,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b22_w112_s16_state2,6,112,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b22_w112_s16_state3,6,112,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b22_w112_s16_state4,6,112,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b22_w112_s16_state5,6,112,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state0,7,128,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state1,7,128,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state2,7,128,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b26_w128_s16_state3,7,128,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state0,8,144,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state1,8,144,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state2,8,144,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state3,8,144,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state4,8,144,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state0,9,160,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state1,9,160,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state2,9,160,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b38_w176_s16_state0,10,176,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state0,11,208,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state1,11,208,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state2,11,208,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state3,11,208,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state0,12,208,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state1,12,208,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state0,13,240,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state1,13,240,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state2,13,240,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state3,13,240,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state0,14,272,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state1,14,272,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state2,14,272,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state3,14,272,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state4,14,272,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b59_w272_s24_state5,14,272,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state0,15,272,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state1,15,272,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state2,15,272,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state3,16,320,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state4,16,320,32,4,1,minibatch_kmeans
