global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b03_w32_s24_state0,1,32,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state1,1,32,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state2,1,32,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state3,1,32,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state4,1,32,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state0,2,64,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state1,2,64,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state2,2,64,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state3,2,64,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state4,2,64,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state0,3,64,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state1,3,64,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state2,3,64,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state3,3,64,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state0,4,64,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state1,4,64,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state2,4,64,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state0,5,80,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state1,5,80,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state2,5,80,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state3,5,80,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state0,6,112,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b23_w112_s24_state1,6,112,24,1,1,minibatch_kmeans
