global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b02_w32_s16_state0,1,32,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state1,1,32,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state2,1,32,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state3,1,32,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state4,1,32,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state5,1,32,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state0,2,48,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state1,2,48,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state2,2,48,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state3,2,48,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state4,2,48,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state5,2,48,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state0,3,64,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state1,3,64,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state2,3,64,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state3,3,64,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state4,3,64,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state5,3,64,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state0,4,64,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state1,4,64,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state2,4,64,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state3,4,64,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state0,5,80,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state1,5,80,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state2,5,80,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state3,5,80,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state0,6,80,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state1,6,80,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state2,6,80,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state3,6,80,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state4,6,80,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state0,7,144,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state1,7,144,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state2,7,144,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state3,7,144,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state4,7,144,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state0,8,144,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state1,8,144,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state2,8,144,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state3,8,144,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state4,8,144,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state0,9,160,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state1,9,160,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state2,9,160,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state3,9,160,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b35_w160_s24_state4,9,160,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state0,10,192,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state1,10,192,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state2,10,192,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b41_w192_s12_state3,10,192,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state0,11,192,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state1,11,192,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state2,11,192,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state3,11,192,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state4,11,192,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state0,12,208,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state1,12,208,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state2,12,208,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state3,12,208,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state4,12,208,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state5,12,208,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state0,13,224,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state1,13,224,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state2,13,224,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state3,13,224,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state0,14,224,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state1,14,224,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b50_w224_s16_state2,14,224,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state0,15,272,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state1,15,272,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state2,15,272,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state3,15,272,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state2,16,320,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state3,16,320,12,3,1,minibatch_kmeans
