branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,7,433.0,1.4278972148895264,0.0,0.6961317659293627,0.4756,0.6052,0.08064516129032258,7.0,0.3177953289263165,0.0,0.0,0.17875987252105305,0.332844093616361,0.7360311812767278,0.0,0.332844093616361,0.667155906383639,1.0,0.049731139144854664,0.19508159259491042,0.0002963169561517622,0.004672211727794336,0.351752714996248,0.3546711639124712,0.649604703104321,0.5021379335083961,44.0,21.0,44,21.0,0,0.283423996178173,0.3677528887692074
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,254.0,1.0188260078430176,0.0,0.6889434111538177,0.3728,0.6752,0.1372549019607843,7.0,0.1553412316278507,0.0,0.0,0.08737944279066602,0.15776525415086798,0.7426817665840368,0.0,0.15776525415086798,0.842234745849132,0.788782724714035,-0.053997765108203866,0.0,8.071187614754811e-05,0.0012726338013398079,0.18318023357579102,0.1828813321642175,0.798287878906653,0.49058460553543526,2.0,63.0,2,63.0,1,0.14177472195643964,0.17444135253509757
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,228.0,0.7892556190490723,0.0,0.8454648143846919,0.2856,0.5368,0.15283842794759825,6.0,0.27904146825350035,0.0,0.0,0.15696082589259394,0.33632873176722555,0.6249547930760178,0.0,0.33632873176722555,0.6636712682327744,0.7460684647648761,0.06335646915499264,0.22070657241272787,0.0003515186886177776,0.0055426114010759045,0.3255918028295402,0.32760546167102217,0.6779102125469499,0.502757837108986,24.0,41.0,24,41.0,0,0.28390062281239253,0.36057631088343284
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,6,195.0,0.7351832389831543,0.0,0.9150443818997885,0.3328,0.424,0.17857142857142858,6.0,0.22178202772058966,0.0,0.0,0.12475239059283169,0.2542064424458962,0.5664376182196782,0.0,0.2542064424458962,0.7457935575541038,0.6842630223628581,0.031823306978902274,0.16140256702327618,0.00023672587877814955,0.003732602553237699,0.254875965965393,0.2530380447041266,0.7440672293093786,0.4985526370067526,41.0,24.0,41,24.0,0,0.2085431410254775,0.2608868214145543
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,9,138.0,1.215285062789917,0.010052683719664226,0.7432569345921954,0.3216,0.3312,0.2517985611510791,9.0,0.44066422103217345,0.0024818973248201775,0.004680203507582189,0.25227167345795065,0.3819458052703174,0.4535427057905981,0.0,0.3819458052703174,0.6180541947296826,0.5477728894822051,0.15649474374256928,0.39587050640898214,0.0011300559660971082,0.017818287574332146,0.48006855010035515,0.4857794027612975,0.534208581552001,0.5099939921566492,19.0,46.0,19,46.0,0,0.49983130966017963,0.575301259611396
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,5,104.0,1.0975680351257324,0.1260615891350051,0.8211207729017083,0.3984,0.1888,0.3333333333333333,5.0,0.44171086053411335,0.03777671107427579,0.07123690972492364,0.3036143042970035,0.37042659403610545,0.3512215201171057,0.0,0.37042659403610545,0.6295734059638946,0.4363561297477562,0.19603144082286733,0.470226655140204,0.0018551671822963612,0.02925156217420427,0.43773920797104343,0.44014684425800393,0.5706875190333183,0.5054171816456611,15.0,50.0,15,50.0,1,0.5902496581791523,0.5250114731999677
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,7,93.0,0.8882086277008057,0.1283762925813886,0.7523298941802075,0.3384,0.1896,0.37234042553191493,7.0,0.41603583282909423,0.03679123841340925,0.06937856830286335,0.290184783970723,0.3855182820863718,0.3354166563600678,0.0,0.3855182820863718,0.6144817179136282,0.3924010425911406,0.19843122024504195,0.4747398888904826,0.001911834098365629,0.03014506429866984,0.44263942733729056,0.443768649040973,0.5581034816782902,0.5009360653596315,39.0,26.0,39,26.0,0,0.47446278140856796,0.5030460360462854
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,126.0,0.7292947769165039,0.07648189657943853,0.7808039281019852,0.3152,0.2256,0.2755905511811023,6.0,0.41683224728746215,0.020166332682382614,0.03802838256493741,0.2679289688527018,0.39393509268426485,0.38758658006686353,0.0,0.39393509268426485,0.6060649073157351,0.5119119953457217,0.1809280024098358,0.44182181619497374,0.0015351210291109612,0.02420519759970304,0.43951652593879403,0.4479262802368533,0.5617067110500146,0.504816495643434,56.0,9.0,56,9.0,0,0.4737569092492292,0.47700098898264026
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,44.0,1.0869178771972656,0.517186011758167,0.7200919099355668,0.35,0.0268,0.7777777777777777,6.0,0.5584805875495611,0.27922770808675695,0.5265497833986589,0.5404142106408262,0.6000849816828134,0.12332876134489593,0.0,0.6000849816828134,0.39991501831718657,0.09981919227152872,0.42855038610837726,0.9075219922636426,0.03423597749653878,0.5398197175389021,0.5580076835260916,0.6617635277106848,0.4436657978317244,0.5527146627712046,63.0,2.0,63,2.0,0,0.6537954250760231,0.6032649619931949
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,7,75.0,0.9087483882904053,0.22529532338592206,0.7292352886426778,0.4864,0.1152,0.46052631578947373,7.0,0.398196978196137,0.07218264656850285,0.13611742608286562,0.3225525042166679,0.41344771403708575,0.26730268404343904,0.0,0.41344771403708575,0.5865522859629142,0.30797408950285404,0.23639479000179273,0.5461374776538532,0.0030772826999807706,0.048521409329087,0.43467379576070303,0.43601344585554164,0.5672326293742596,0.5016230376149006,27.0,38.0,27,38.0,0,0.35385320565000505,0.42212606741763514
