branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,865.0,1.9012587070465088,0.0,0.4908413025139573,0.6773972602739726,0.9894977168949771,0.1460739030023095,6.0,0.006223548017175105,0.0,0.0,0.0035007457596609964,0.017389127053179354,0.8304269391255974,0.0,0.017389127053179354,0.9826108729468206,0.4638530202958157,-0.15842385776465928,0.0,0.00012582446991706025,0.0012726338013398079,0.015124553220888095,0.013023399822088366,0.9842751172365976,0.49864925852934294,50.0,15.0,50,15.0,0,0.008214932731468174,0.008311927327006773
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,637.0,1.5413682460784912,0.0,0.6384373458727173,0.44018264840182647,0.9945205479452055,0.1982758620689655,5.0,0.006427903941396321,0.0,0.0,0.0036156959670354304,0.020654933122343806,0.8101820140438918,0.0,0.020654933122343806,0.9793450668776562,0.3901757556525259,-0.1531801130307921,0.012470599477085816,0.00013673232324307793,0.0013829597407369484,0.016609225221945263,0.017216411521819706,0.9923467727012028,0.5047815921115112,5.0,60.0,5,60.0,1,-0.0013376577953636275,0.003619041390819018
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,3,613.0,1.2035305500030518,0.0,0.6327418789834661,0.6986301369863014,0.9228310502283105,0.20602605863192178,3.0,0.003954749835638889,0.0,0.0,0.0022245467825468754,0.019998308215766588,0.7716948398173362,0.0,0.019998308215766588,0.9800016917842335,0.3809299211544475,-0.14633851403580284,0.028741193333095768,0.00015239804199205798,0.0015414084368878362,0.011237208261445074,0.011459796821092223,0.9897087931170554,0.5005842949690739,13.0,52.0,13,52.0,1,0.009868398327172612,0.0027708481220783464
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,3,451.0,1.080277919769287,0.0,0.7469070925162629,0.589041095890411,0.9415525114155251,0.27986725663716816,3.0,0.00449471456624344,0.0,0.0,0.0025282769435119347,0.02087935523230798,0.7587207604289489,0.0,0.02087935523230798,0.979120644767692,0.30706791922549326,-0.14329865312990162,0.03597054749648734,0.00015992284653406093,0.0016175170079387668,0.011731994846698728,0.0035673513479305132,0.9870804206443895,0.49532388599616,56.0,9.0,56,9.0,0,0.005804850261614313,0.002671718431505199
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,7,472.0,1.9385857582092285,0.0,0.6799338803992756,0.4773972602739726,0.9260273972602739,0.26744186046511625,7.0,0.019931574264518755,0.0,0.0,0.011211510523791799,0.015095794344086536,0.7554000976091217,0.0,0.015095794344086536,0.9849042056559134,0.31801852615933995,-0.14075131176568778,0.04202859865968661,0.00016651385139571743,0.0016841807942218972,0.025617847762396926,0.024077855787140452,0.9736121562499749,0.4988450060185577,43.0,22.0,43,22.0,0,0.009383902781550747,0.030631906515137912
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,2,11.0,1.5006558895111084,0.0,0.0749851534775026,0.9908675799086758,0.0091324200913242,0.09486166007905139,2.0,0.007079881782203478,0.0,0.0,0.003982433502489456,0.0037831936370774713,0.3741940635402746,0.0,0.0037831936370774713,0.9962168063629225,0.5679483074067601,-1000000000.0,0.0,0.00012582446991706025,0.0012726338013398079,0.01101787491089118,0.00898530841078974,0.9882309592086366,0.49860813380971314,47.0,18.0,47,18.0,0,0.0018056316935965147,0.0028743982380936167
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,2,189.0,1.267723798751831,0.1167285337906139,0.7685812918463968,0.7753424657534247,0.2602739726027397,0.6657894736842105,2.0,0.0043075230722262004,0.006408043739277534,0.021790431956439038,0.05349171526152082,0.005379832213739154,0.3584875281596922,0.0,0.005379832213739154,0.9946201677862608,0.09808836100356708,-0.045743292489445364,0.2679753248328904,0.0007509882496330339,0.00759576441309077,0.004078048219369497,0.004178220013894918,0.9961930048716994,0.5001856124427971,18.0,47.0,18,47.0,0,0.00695866908346102,0.0015838542977272784
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,351.0,1.0986683368682861,0.0,0.5896875444776278,0.5497716894977169,0.7050228310502283,0.35937500000000006,5.0,0.011453057206075918,0.0,0.0,0.006442344678417704,0.03405921554515759,0.6197313104838487,0.0,0.03405921554515759,0.9659407844548424,0.24677246022588664,-0.10912648155067661,0.11723832208407538,0.00027491903982579776,0.0027806297371633652,0.01838076211971038,0.0179323866147396,0.9811848741098491,0.49955863036229436,33.0,32.0,33,32.0,0,0.013575842565265487,0.015284985303730413
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,5,161.0,2.4160125255584717,0.1081549537041401,0.36958505148890564,0.8182648401826484,0.1634703196347032,0.7808641975308642,5.0,0.07598012365250222,0.00978356702067428,0.03326883525287852,0.09005661180009379,0.03731866971105013,0.2921649648068735,0.0,0.03731866971105013,0.9626813302889499,0.05964512977243962,-0.00484598325246495,0.36523672657331746,0.001436262238511772,0.014526871231986219,0.08380116202216152,0.08437886261627212,0.916691582602227,0.5005352226092495,35.0,30.0,35,30.0,0,0.10695931730724989,0.18730150068426102
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,446.0,1.7716701030731201,0.0,0.9145463026908032,0.2867579908675799,0.7881278538812785,0.28299776286353473,6.0,0.04136240511382353,0.0,0.0,0.023266352876525738,0.02463207146675161,0.6804532105710689,0.0,0.02463207146675161,0.9753679285332484,0.3043856597459333,-0.11699955830641415,0.09851468242270131,0.0002426578409800727,0.0024543284052374065,0.04133917621357222,0.04103677746448849,0.9584747322485304,0.49975575485650947,40.0,25.0,40,25.0,0,0.03844635718107983,0.044820326735694305
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,451.0,1.2754836082458496,0.0,0.8677202175897286,0.3278538812785388,0.7063926940639269,0.27986725663716816,6.0,0.0708521144373199,0.0,0.0,0.03985431437099244,0.034466669682267706,0.6384233888631579,0.0,0.034466669682267706,0.9655333303177323,0.30706791922549326,-0.09768690191689128,0.14444376838999357,0.0003295889578245411,0.0033335808889348607,0.06816408112390242,0.06593561416446626,0.9313115737091714,0.4986235939368188,52.0,13.0,52,13.0,0,0.07925543009300207,0.08412241835676071
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,3,104.0,1.2243809700012207,0.1916329413361256,0.5094127609970511,0.7917808219178082,0.15616438356164383,0.8300395256916996,3.0,0.06357884582826757,0.023226523570365566,0.07898135562691083,0.11960251261295546,0.03368966476665423,0.2848198569711136,0.0,0.03368966476665423,0.9663103352333458,0.044918660478741816,0.008648541949936209,0.3973292153334401,0.001778897866424095,0.017992410819889452,0.06143168615891349,0.06141952419701717,0.9385641735987387,0.4999918488978779,48.0,17.0,48,17.0,0,0.11063843345635198,0.08690312985342949
