true_label,meta_state,UCRSEG_fixed64_b02_w32_s16,UCRSEG_fixed64_b05_w48_s12,UCRSEG_fixed64_b11_w64_s24,UCRSEG_fixed64_b12_w64_s32,UCRSEG_fixed64_b15_w80_s24,UCRSEG_fixed64_b16_w80_s32,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b31_w144_s24,UCRSEG_fixed64_b35_w160_s24,UCRSEG_fixed64_b41_w192_s12,UCRSEG_fixed64_b44_w192_s32,UCRSEG_fixed64_b47_w208_s24,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b50_w224_s16,UCRSEG_fixed64_b60_w272_s32,UCRSEG_fixed64_b61_w320_s12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
