branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,188.0,0.8028109073638916,0.045738026020971045,0.7437277479623152,0.38135773568844433,0.1904660566077889,0.13492063492063494,6.0,0.07912908102258165,0.002931949542687262,0.006695347636761536,0.064520494459377,0.11645063072053075,0.5719429021597884,0.0,0.11645063072053075,0.8835493692794693,1.0,-0.044596637173052275,0.0,0.00013170220796457233,0.0012726338013398079,0.10504573131950072,0.10765827333342094,0.8974851687564845,0.5025717210449527,33.0,32.0,33,32.0,0,0.042422127931761984,0.08562745911504799
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,4,84.0,0.7881851196289062,0.1441166196142391,0.6663613445467559,0.7071717386678017,0.09768035752287721,0.3,4.0,0.03575279755111708,0.012180234800716462,0.02781456675868731,0.08316196970373296,0.06124302977704969,0.4169108329594152,0.0,0.06124302977704969,0.9387569702229503,0.6010642005112885,-0.024524219803235825,0.06181402667654881,0.0001988671243548508,0.0019216460250788623,0.05043334804716808,0.05049696832853742,0.9535111093977309,0.5020040388631342,2.0,63.0,2,63.0,1,0.048137438047067674,0.02828229874226689
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,3,39.0,0.7134599685668945,0.09293916051951308,0.39514041245397535,0.8852947435624601,0.03639072143009151,0.6375000000000001,3.0,0.06629296229038473,0.00727562614612337,0.016614489988378195,0.07795067401562839,0.12212042877587126,0.2611979737193233,0.0,0.12212042877587126,0.8778795712241287,0.22475566253150583,0.02558035863472305,0.21611361556605305,0.0005562961580615668,0.005375470200887314,0.08729466440796817,0.08988047746604837,0.9133776469871325,0.5016290622265904,51.0,14.0,51,14.0,0,0.027223534656248057,0.03265446254160548
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,84.0,0.5986659526824951,0.23777742800777873,0.7925914266925959,0.5311768461374761,0.0,0.3,4.0,0.07114988891729881,0.03474695804588444,0.0793475331174823,0.1440494372693838,0.17493853286674182,0.3453315535800382,0.0,0.17493853286674182,0.8250614671332581,0.6010642005112885,0.05698442255857471,0.3128240221591361,0.0010600134278156185,0.010242872454158945,0.09429125703913482,0.09529961869581083,0.9117589129009213,0.5035292657983661,10.0,55.0,10,55.0,1,0.004653878882356198,0.015685947494825807
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,8,92.0,0.7447781562805176,0.23885899283106385,0.929334515108746,0.22217493083634815,0.021919557352628218,0.27419354838709675,8.0,0.11134907744371175,0.04030232897530181,0.0920336790016701,0.16713466542567829,0.12981931173503763,0.37878674280785085,0.0,0.12981931173503763,0.8701806882649623,0.6459694215951475,0.04489000998724821,0.27557866563096023,0.0008269419324955543,0.00799071079599665,0.16205110561951913,0.15181106186016427,0.8370661319874331,0.49443859692379866,59.0,6.0,59,6.0,0,0.013480734681925864,0.04740806191201012
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,3,34.0,1.0103938579559326,0.4156555922333258,0.6198383643608768,0.7559055118110236,0.019365822515428815,0.7285714285714285,3.0,0.14694727556146994,0.11134000837749367,0.25425405557423564,0.2645071641054069,0.18722773317694766,0.2196650386207598,0.0,0.18722773317694766,0.8127722668230524,0.15809224666144966,0.14062492273521285,0.5703991818373684,0.005902932769486551,0.05703983164432428,0.17341253751882726,0.17540432716496282,0.833558726242647,0.504481526703805,15.0,50.0,15,50.0,1,0.0039649555348548,0.0417904289517558
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,57.0,0.8441982269287109,0.27349785950820166,0.6293441300796003,0.6486486486486487,0.0040434134922323894,0.4396551724137931,5.0,0.09917978972401251,0.048579488727800636,0.11093525325495594,0.17544394525459528,0.12206032093640848,0.30068549332166356,0.0,0.12206032093640848,0.8779396790635915,0.4102528358760968,0.061533789027978125,0.32683402678986734,0.0011637896345746794,0.011245658288485548,0.13405994059019422,0.1383494758997474,0.867655873533627,0.5030026747166872,46.0,19.0,46,19.0,0,0.0289409615902523,0.057496936067068016
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,69.0,0.7611789703369141,0.1664700853962894,0.6014217884157531,0.6731219408384763,0.08406043839114705,0.36428571428571427,5.0,0.10045407110466356,0.0216679589866906,0.04948056434218767,0.12933607735724986,0.10686784262806548,0.3718971237008051,0.0,0.10686784262806548,0.8931321573719345,0.5041349101028154,0.021225554990424333,0.20270277701680092,0.0005087187045640126,0.004915730941854179,0.12225390158086186,0.12171359251474463,0.8776441533123236,0.49967887291353413,54.0,11.0,54,11.0,0,0.05651836136512728,0.09303013395831325
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,5,81.0,1.1477115154266357,0.2375495750591627,0.8642543349479643,0.4290274526494999,0.040646946158757184,0.3109756097560975,5.0,0.10003976864878068,0.038463832767199085,0.08783532188027383,0.16020030895332282,0.1350695575670483,0.36824727713945454,0.0,0.1350695575670483,0.8649304424329517,0.5831257185782853,0.04571502874957127,0.2781193527262564,0.0008410678982834844,0.008127209506353317,0.13487472732849518,0.13451775270033142,0.8640766597012738,0.4992972062008026,17.0,48.0,17,48.0,0,0.012940822418222541,0.02425878553880372
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,54.0,0.9338037967681885,0.31390922335356486,0.7094099091745624,0.5107469674398808,0.015960842732496275,0.4636363636363637,6.0,0.14457326356863617,0.06930313471438368,0.15825940128725088,0.21865774597454246,0.21601004727573472,0.2798999929652814,0.0,0.21601004727573472,0.7839899527242653,0.38373860351393396,0.11801950364199501,0.5007846479664282,0.0037111893861843546,0.03586109245262022,0.17408520373933192,0.18563017205433302,0.8273579173000432,0.5064940446771881,57.0,8.0,57,8.0,0,0.033227723342415444,0.06952217690782271
