branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,7,155.0,1.5586507320404053,0.05364040377588878,0.7209872760916906,0.5042142723356434,0.20228507211088217,0.17628205128205127,7.0,0.165360556240105,0.006173285665686812,0.012906306732049047,0.11648298953701042,0.4043767201194759,0.5202671920315459,0.0,0.4043767201194759,0.5956232798805241,1.0,0.08989575892716208,0.26312885822000875,0.0005205777598050962,0.007354269290538526,0.23381218914777213,0.23518185177622553,0.7696119674233614,0.5023969095997934,19.0,46.0,19,46.0,0,0.04081335885587579,0.10602655881470482
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,124.0,0.3630852699279785,0.07812170321488153,0.5545105871789365,0.4965349316351377,0.1258662670912156,0.22,6.0,0.07484279035378041,0.005962115671622711,0.012464819837777317,0.07627731473051215,0.16842038237469412,0.49095682358994325,0.0,0.16842038237469412,0.8315796176253059,0.8723592217309142,-0.004919439258115249,0.0,9.008438869733151e-05,0.0012726338013398079,0.12131347934414773,0.12263090517767623,0.8800464440969139,0.5013386746372951,32.0,33.0,32,33.0,0,0.006238370096306429,0.01736588397980037
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,7,127.0,0.27727627754211426,0.06668709294541106,0.6999643028475726,0.47499531747518264,0.19479303240307175,0.21484375,7.0,0.12022053356629281,0.006410662607214705,0.013402583720412553,0.09679965329465703,0.2791822360034111,0.5073670928528184,0.0,0.2791822360034111,0.7208177639965889,0.8860234128398826,0.03980020801322584,0.12410488984598955,0.00020604875499266573,0.002910877390850503,0.18489006596483182,0.19040847722494397,0.815484063612125,0.5029462704185345,60.0,5.0,60,5.0,0,0.04090380396395395,0.07509822816920249
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,6,85.0,0.2430570125579834,0.22250400635166329,0.6958307107724744,0.5334332271961041,0.0,0.3197674418604651,6.0,0.14846572229549448,0.040447434688296,0.08456226179735528,0.18085747157006832,0.29125365299591705,0.33881921182445884,0.0,0.29125365299591705,0.7087463470040829,0.6568998080788075,0.11556079839020991,0.3343538586348881,0.000836956926531096,0.011823798666688435,0.20047449033240863,0.20144910876758876,0.8073224571490324,0.5043857829583106,8.0,57.0,8,57.0,1,0.010197244185797063,0.03674258537972506
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,70.0,0.488114595413208,0.2174000024598261,0.6790207969761984,0.5731410376474996,0.060685521633264655,0.3873239436619718,6.0,0.19226478756917517,0.04425734339105172,0.09252752584016186,0.20326144408383495,0.2947766878018969,0.33532881838790707,0.0,0.2947766878018969,0.7052233121981031,0.5464713171055138,0.1275737268908082,0.3676918489649221,0.0010452651625738156,0.01476659603834101,0.24803962657226897,0.25583929482090034,0.7537955894862325,0.5048174421535664,52.0,13.0,52,13.0,0,0.028798520631678756,0.08432148512823222
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,5,62.0,0.36161017417907715,0.32392194149805226,0.7616399610880455,0.4944746207154898,0.008990447649372542,0.4365079365079365,5.0,0.2121517652632313,0.08501277731570814,0.17773371258008044,0.2610512173659655,0.3090461376504582,0.28596473945802503,0.0,0.3090461376504582,0.6909538623495418,0.47759581054476785,0.16844624810073983,0.4811202870675001,0.002226565323996542,0.03145497608614019,0.27664861319660256,0.2761162919433435,0.7229521458634532,0.49953421890339833,37.0,28.0,37,28.0,0,0.04241548057867599,0.05597366513792717
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,6,67.0,0.3099825382232666,0.19952855977044268,0.6639210728175516,0.5753886495598427,0.08990447649372542,0.40441176470588236,6.0,0.2098993571998277,0.04094974481518303,0.08561242680239513,0.20536213332447176,0.35847174978476787,0.3297372361773677,0.0,0.35847174978476787,0.6415282502152322,0.5215978262915286,0.15193062518520747,0.4352865274621646,0.0016403371292082376,0.023173254616145767,0.273465987454052,0.2759365644301147,0.7305487001320502,0.5032426322810825,25.0,40.0,25,40.0,0,0.02286833815617228,0.07252156469482167
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,71.0,0.23505496978759766,0.22259367919474268,0.6686715290949263,0.5604045701442217,0.04495223824686271,0.3819444444444445,6.0,0.19849260553072975,0.04659733535477314,0.09741967819950977,0.2090368252587354,0.3439954670640308,0.3200358576742763,0.0,0.3439954670640308,0.6560045329359692,0.554529439878837,0.15045781330398644,0.4311992153424213,0.0015962434736989444,0.022550337846245747,0.2573583690399991,0.2605316482957556,0.7442282705878791,0.5023799594418173,43.0,22.0,43,22.0,0,0.023710879028244716,0.07019984662880645
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,8,70.0,0.5316543579101562,0.2771082627521327,0.7733854998486127,0.47050009365049633,0.02622213897733658,0.3873239436619718,8.0,0.2726648645461037,0.07611177298883127,0.15912464468864868,0.2746088512612414,0.40839059157630375,0.29537434630506165,0.0,0.40839059157630375,0.5916094084236962,0.5464713171055138,0.2074358208582526,0.5893232118994742,0.004580522235676765,0.06470962959516106,0.34967117703910516,0.3524043388909094,0.7336902594409239,0.5430472991659167,3.0,62.0,3,62.0,1,0.028734644655546475,0.10705743973123884
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,41.0,0.35608363151550293,0.4699915209351782,0.7303115709186314,0.5544109383779734,0.005993631766248361,0.6547619047619048,5.0,0.2727221339579141,0.16989881318029507,0.35520245053685334,0.35902749076046714,0.3732286992423355,0.2015476421414772,0.0,0.3732286992423355,0.6267713007576645,0.2439885536894003,0.2518828871487322,0.7126716415614496,0.0104242610355857,0.1472648828472191,0.3285407821658332,0.3323295691590676,0.674903569646198,0.5036165694026328,34.0,31.0,34,31.0,0,0.03469271117987531,0.05699545030894504
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,80.0,0.2900679111480713,0.19745433313311328,0.7242150512558392,0.49147780483236564,0.06892676531185615,0.3395061728395062,6.0,0.27028761087441777,0.046897899130511934,0.09804805804329204,0.23842305186259705,0.38956120810120026,0.3432680541117925,0.0,0.38956120810120026,0.6104387918987997,0.6223897102536816,0.17498318535123025,0.4992614381476913,0.002512808851676379,0.03549877539485325,0.3285904772676616,0.330995577364962,0.6993086838610221,0.515152130612992,6.0,59.0,6,59.0,1,0.09037704522903661,0.13281691499137901
