branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,9,438.0,1.9857099056243896,0.0,0.9411237903488257,0.21663157894736843,0.512,0.21981776765375854,9.0,0.32990858892971914,0.0,0.0,0.18557358127296703,0.4884351334504024,0.6583129733099196,0.0,0.4884351334504024,0.5115648665495975,1.0,0.1227978136184921,0.07284218286245597,0.00016049639967643923,0.0020682506735126673,0.4122118407616187,0.4169554257053436,0.5891434692223028,0.5030494474638232,50.0,15.0,50,15.0,0,0.06264867123268109,0.20748395239836034
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,287.0,2.175579071044922,0.0,0.8714517500275223,0.35957894736842105,0.45010526315789473,0.3350694444444445,7.0,0.3311513013506661,0.0,0.0,0.18627260700974968,0.4384951868224706,0.5538781361175011,0.0,0.4384951868224706,0.5615048131775294,0.7217484730101597,0.1265203613187518,0.08567289411344378,0.00017482921539846313,0.0022529517374005235,0.38177649209454356,0.3734001202756917,0.6171764614281,0.49528829085189585,57.0,8.0,57,8.0,0,0.11689562913659408,0.21519280670199026
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,8,214.0,1.1999669075012207,0.046663579834338734,0.6845252477109307,0.5082105263157894,0.2968421052631579,0.44883720930232557,8.0,0.251999354459523,0.007447425954593145,0.01650588124525695,0.1621649530610049,0.33359408186926587,0.44033947834893444,0.0,0.33359408186926587,0.6664059181307341,0.5287908069706956,0.10166426186190836,0.0,9.875647368927545e-05,0.0012726338013398079,0.34474365163332843,0.34505950998814006,0.6748395663649946,0.5099495381765673,2.0,63.0,2,63.0,1,0.15719948839573208,0.22107533839298932
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,7,225.0,1.1584057807922363,0.03157755500955687,0.8508508421726351,0.37894736842105264,0.3195789473684211,0.42699115044247793,7.0,0.29774248826421046,0.005619802782186711,0.012455282927295109,0.1812953299652995,0.4354906344571592,0.44120946155903473,0.0,0.4354906344571592,0.5645093655428408,0.5617270492208534,0.14576272823258352,0.15199662547616394,0.00027204508180361055,0.0035057323703238433,0.342208964916359,0.3440093615051704,0.6622920265556697,0.50315069403042,19.0,46.0,19,46.0,0,0.12033303390629334,0.19557053358828955
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,9,170.0,2.3367364406585693,0.0871865325032057,0.7391371784845147,0.31705263157894736,0.2768421052631579,0.5643274853801169,9.0,0.25189162748987215,0.015499527814556761,0.03435191796795879,0.17983314843320558,0.36069872715609963,0.37957576498898377,0.0,0.36069872715609963,0.6393012728439004,0.3776481926287492,0.13125431830178064,0.10198968573430142,0.0001949198008372727,0.002511850796499988,0.3379219877089945,0.3428881579615053,0.6640644803920097,0.5034763191767575,46.0,19.0,46,19.0,0,0.039887507539319196,0.1945352508057775
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,7,150.0,1.9514415264129639,0.1986817849904737,0.8171632202100563,0.44463157894736843,0.2168421052631579,0.6390728476821192,7.0,0.3595061240060722,0.057048528397043524,0.1264378109536654,0.28914547568674787,0.4909731381460696,0.2988897344689591,0.0,0.4909731381460696,0.5090268618539304,0.29554436488864694,0.24217811551636906,0.4843168787006182,0.002493483852971327,0.03213249436559152,0.4293915772926458,0.4316768297504076,0.5779212305721918,0.5047990301612997,16.0,49.0,16,49.0,1,0.17914399599324643,0.2790473333750073
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,8,147.0,1.3385095596313477,0.2939767310832313,0.9225409285998127,0.2374736842105263,0.17894736842105263,0.6520270270270271,8.0,0.36129313702998345,0.09730651975105639,0.21566241399279948,0.3318422094282794,0.494009499756753,0.2753612045125585,0.0,0.494009499756753,0.505990500243247,0.282298067511276,0.2671600782550776,0.5704235927558723,0.00442701539249891,0.05704911503090208,0.4493697813870129,0.4538722441180849,0.5559089680218301,0.5048906060699575,30.0,35.0,30,35.0,0,0.06426913283809334,0.22510658757945926
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,7,188.0,1.0656688213348389,0.08368660991403659,0.8832770607440059,0.34021052631578946,0.2850526315789474,0.5105820105820106,7.0,0.3761186584458567,0.020463404403418903,0.04535345836479053,0.24817963721318542,0.5210699441005455,0.3714258617118515,0.0,0.5210699441005455,0.4789300558994545,0.4437117824749563,0.21977014483875407,0.4070820855870144,0.001490009133162078,0.01920113098745658,0.43218470121191127,0.43643356888677326,0.6018062401869847,0.519119904536879,8.0,57.0,8,57.0,1,0.11466266191926383,0.24003763550321688
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,10,162.0,1.891695499420166,0.15543468204336874,0.9198852547317851,0.20442105263157895,0.2501052631578947,0.5920245398773006,10.0,0.37159952056277795,0.042639672501244424,0.09450317128807734,0.2770274037105364,0.5186498963615556,0.32512904386187735,0.0,0.5186498963615556,0.48135010363844444,0.34602130518413693,0.24116398662391036,0.48082142450146476,0.0024360499202242267,0.031392367046061936,0.46401667284241854,0.46772958477425713,0.5429028448487351,0.5053162148114961,23.0,42.0,23,42.0,0,0.06188180077637401,0.23700939579162375
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,8,164.0,1.6264774799346924,0.19400255498512092,0.8349354722534114,0.35873684210526313,0.21094736842105263,0.5848484848484848,8.0,0.3714312326332219,0.05656888057600453,0.12537475775624046,0.29380618616217774,0.4710329661164658,0.3174884575983386,0.0,0.4710329661164658,0.5289670338835342,0.3540712220370182,0.23357663039407528,0.45466966372305867,0.002046298948484205,0.026369807590344428,0.42931126843156875,0.4318287177731088,0.5728359677715096,0.5023323427723092,35.0,30.0,35,30.0,0,0.11789408359248732,0.2790339859321603
UCRSEG_fixed64_b11_w64_s24,64,24,10,4,2,1,3,rect,0,0,6,157.0,1.3963611125946045,0.2525686281522014,0.9411321566232157,0.3330526315789474,0.19621052631578947,0.6107594936708861,6.0,0.3921060886684907,0.08317444366482762,0.18434120703479479,0.3310584496926141,0.5237434199875568,0.29099345302867624,0.0,0.5237434199875568,0.4762565800124432,0.3254562462276428,0.274087808751586,0.5943017850001678,0.005190933670622545,0.06689341369693493,0.44863221392704056,0.44863221392704056,0.5513677860729593,0.49999999999999994,64.0,1.0,64,1.0,0,0.12473405358877195,0.24402626666353167
UCRSEG_fixed64_b12_w64_s32,64,32,10,4,2,1,3,rect,0,0,6,120.0,1.3048474788665771,0.46022725253310404,0.874950345424944,0.31663157894736843,0.1191578947368421,0.7975206611570248,6.0,0.3576447727224419,0.18584293491145804,0.4118874672431868,0.4025246076396066,0.46166013339570705,0.21204970244828786,0.0,0.46166013339570705,0.5383398666042929,0.1493426058633607,0.30030717963666287,0.6846735422205007,0.00948196867140563,0.12219020570178933,0.4107945115880716,0.41260240003870774,0.5895465994403503,0.501074499739529,54.0,11.0,54,11.0,0,0.12512774673515137,0.26429465723898327
UCRSEG_fixed64_b13_w80_s12,80,12,10,4,2,1,3,rect,0,0,10,148.0,1.920034646987915,0.20830612700716883,0.9307490899725972,0.18757894736842104,0.22905263157894737,0.6476510067114094,10.0,0.3887823476621726,0.06406830894657103,0.14199589301110502,0.3098240011256085,0.48625778552306725,0.3032976890300816,0.0,0.48625778552306725,0.5137422144769328,0.2867431011507379,0.24895148763358108,0.5076630353732046,0.0029134032944341374,0.03754382240396131,0.47615459952834077,0.478770248863612,0.5377083419485966,0.5082392954061044,11.0,54.0,11,54.0,1,0.05948420791642564,0.2516718495339117
UCRSEG_fixed64_b14_w80_s16,80,16,10,4,2,1,3,rect,0,0,9,121.0,1.77689790725708,0.360633072283463,0.910490630143844,0.22147368421052632,0.17473684210526316,0.790983606557377,9.0,0.40287251947133595,0.1384343307106142,0.30681481587162074,0.3843927613266416,0.5172025267602143,0.2303605461689361,0.0,0.5172025267602143,0.4827974732397857,0.15477543489449122,0.30792551772927645,0.7109320899006034,0.011296002984975182,0.14556691507582578,0.4860522436877619,0.5093052749796345,0.5155242330099922,0.5124147539948134,60.0,5.0,60,5.0,0,0.07453580268045126,0.24277619121652838
UCRSEG_fixed64_b15_w80_s24,80,24,10,4,2,1,3,rect,0,0,6,183.0,1.354445219039917,0.1954650020312948,0.8126084311067436,0.3616842105263158,0.18947368421052632,0.5244565217391305,6.0,0.35938889490555587,0.055829328248598944,0.12373567292810847,0.2876721917730667,0.4400840896526503,0.3345242462465169,0.0,0.4400840896526503,0.5599159103473497,0.4260140735726126,0.2165770684270042,0.39607633233940803,0.0013845989920093465,0.01784275412745399,0.41361067737614776,0.4226158103054902,0.5923137521826302,0.5074647812440602,39.0,26.0,39,26.0,0,0.10727574694845059,0.22638578808635143
UCRSEG_fixed64_b16_w80_s32,80,32,10,4,2,1,3,rect,0,0,6,149.0,1.14682936668396,0.28930131611988946,0.9023676061975722,0.304,0.17557894736842106,0.6433333333333333,6.0,0.3732329637502867,0.09705009637667181,0.21509409766553347,0.33651286791198787,0.4884907097004878,0.2774388523144876,0.0,0.4884907097004878,0.5115092902995122,0.29115840190124875,0.2669147684926677,0.5695780700166176,0.004402131310701292,0.05672844416824457,0.42684226728006336,0.428994403862125,0.6162004643611695,0.5225974341116473,4.0,61.0,4,61.0,1,0.11469049364080755,0.24493258654650557
UCRSEG_fixed64_b17_w96_s12,96,12,10,4,2,1,3,rect,0,0,11,132.0,2.055504083633423,0.3906561662226895,0.9242320832002315,0.17305263157894737,0.14610526315789474,0.7255639097744361,11.0,0.3901430125197311,0.15250198354575523,0.3379932402711454,0.39036751726477537,0.4726787504932819,0.24204467387256243,0.0,0.4726787504932819,0.5273212495067181,0.21175930797423811,0.29269401066728506,0.6584328112436344,0.00796019704506476,0.10257976461116587,0.48226869605491246,0.483430555792327,0.5188568555657078,0.5011437056790174,33.0,32.0,33,32.0,0,0.06069835344393485,0.2467953984516972
UCRSEG_fixed64_b18_w96_s16,96,16,10,4,2,1,3,rect,0,0,9,135.0,1.8368282318115234,0.3351320135651672,0.7460484980698243,0.35705263157894734,0.12842105263157894,0.7095588235294118,9.0,0.3589036305522055,0.11669511294285476,0.2586337464622479,0.3485035481203762,0.41009830037917777,0.2501357674238681,0.0,0.41009830037917777,0.5899016996208222,0.22648300394638074,0.2503338483021079,0.5124276944214562,0.0030074312481543296,0.03875552172558388,0.4185499587417568,0.4200358836394152,0.5871651370184678,0.5036005103289415,14.0,51.0,14,51.0,1,0.0824352364391024,0.2020763759056825
UCRSEG_fixed64_b19_w96_s24,96,24,10,4,2,1,3,rect,0,0,7,87.0,1.3392047882080078,0.6200390643746149,0.835772493248613,0.3334736842105263,0.06526315789473684,0.9119170984455959,7.0,0.43385957463420044,0.3209572352071335,0.7113440323455169,0.5153131013956318,0.5318820160434794,0.1445143534111455,0.0,0.5318820160434794,0.4681179839565206,0.06086392557490982,0.389146730561023,0.9908817408416678,0.07302340098918736,0.9410223443176934,0.4854298276857874,0.4923264348827079,0.5182707908101212,0.5052986128464145,42.0,23.0,42,23.0,0,0.15340013095364877,0.28986698136214534
UCRSEG_fixed64_b20_w96_s32,96,32,10,4,2,1,3,rect,0,0,6,120.0,1.1678035259246826,0.4822007949236355,0.8907299791214972,0.3351578947368421,0.11242105263157895,0.7975206611570248,6.0,0.32597390206165183,0.19108460406541197,0.42350468493821214,0.3943231676887697,0.3647256090165519,0.22806818627148734,0.0,0.3647256090165519,0.6352743909834482,0.1493426058633607,0.25948575136144203,0.5439720653755626,0.0037112996113519052,0.047825981992496346,0.408746529956493,0.41130837099651857,0.5924450240156119,0.5018766975060652,44.0,21.0,44,21.0,0,0.09504139817042731,0.2365871819918904
UCRSEG_fixed64_b21_w112_s12,112,12,10,4,2,1,3,rect,0,0,12,124.0,2.0385851860046387,0.4256016585955518,0.8998842112818365,0.2671578947368421,0.13557894736842105,0.772,12.0,0.4449862485265326,0.18567433429348568,0.41151379427280804,0.4365054904317285,0.500330357204813,0.21896660531154485,0.0,0.500330357204813,0.499669642795187,0.17081067689432305,0.32774977465365335,0.7792614537780173,0.017813881938246984,0.22956012341043858,0.502276861534082,0.5076915732752005,0.5049427541207424,0.5063171636979715,28.0,37.0,28,37.0,0,0.08124917699405383,0.2757019824607098
UCRSEG_fixed64_b22_w112_s16,112,16,10,4,2,1,3,rect,0,0,8,109.0,1.8399176597595215,0.4795568600654461,0.7031315443578915,0.3957894736842105,0.07789473684210527,0.8772727272727272,8.0,0.3866346756875235,0.20546597300194544,0.45537840469829216,0.4272881313528647,0.44014088072120544,0.17684812799508895,0.0,0.44014088072120544,0.5598591192787945,0.08642978572759136,0.3109593417621932,0.7213889391573494,0.012111570960404135,0.15607680201333268,0.44201302364423306,0.4490634858330462,0.5694439774125883,0.5092537316228173,25.0,40.0,25,40.0,0,0.16460982517765257,0.2705876325511844
UCRSEG_fixed64_b23_w112_s24,112,24,10,4,2,1,3,rect,0,0,8,105.0,1.4774730205535889,0.5069847464943256,0.7712105012459188,0.3372631578947368,0.09726315789473684,0.9103773584905661,8.0,0.43488066643149986,0.23692791536439353,0.5251081458928869,0.4664262014589861,0.494337917952057,0.1683578147184812,0.0,0.494337917952057,0.5056620820479429,0.06197939787174729,0.3492384989960675,0.8533278296555793,0.029187889400980174,0.3761322499052448,0.482202670407645,0.48816684010417294,0.5193480137134524,0.5037574269088126,51.0,14.0,51,14.0,0,0.14945178093909886,0.32284190204688523
UCRSEG_fixed64_b24_w112_s32,112,32,10,4,2,1,3,rect,0,0,5,112.0,1.374755859375,0.45737172767889456,0.7517042996308215,0.5187368421052632,0.10063157894736842,0.8539823008849557,5.0,0.3428804822504462,0.18038811498083213,0.39979783915717104,0.39297040212539236,0.3670656209903809,0.20815996282051813,0.0,0.3670656209903809,0.6329343790096191,0.104190991816367,0.2636776557389563,0.5584205342711754,0.004086566948988322,0.05266189685026597,0.40819734780950806,0.41400277043583367,0.6006268945825066,0.5073148325091701,26.0,39.0,26,39.0,0,0.21039941079311128,0.2593136503697098
UCRSEG_fixed64_b25_w128_s12,128,12,10,4,2,1,3,rect,0,0,11,150.0,2.0930511951446533,0.328282219984523,0.770411846278425,0.31705263157894736,0.11663157894736842,0.6390728476821192,11.0,0.33353979956346114,0.10871849940072226,0.24095501602995048,0.33123960849767575,0.34323311480733537,0.2783324759788112,0.0,0.34323311480733537,0.6567668851926647,0.29554436488864694,0.21352291881075922,0.3855494257693134,0.001290759989602861,0.016633489743204617,0.3867549474887227,0.39224927959438294,0.6171059345314709,0.5046776070629269,38.0,27.0,38,27.0,0,0.09347545997888708,0.2090119400961057
UCRSEG_fixed64_b26_w128_s16,128,16,10,4,2,1,3,rect,0,0,9,99.0,2.1081838607788086,0.714743912623996,0.9268794364577241,0.24084210526315789,0.0703157894736842,0.9650000000000001,9.0,0.4430527653554087,0.4040545841398296,0.8955143727613005,0.5619176422854156,0.4804406412141821,0.14612485617155224,0.0,0.4804406412141821,0.5195593587858178,0.023516965591821887,0.39179219221909034,1.0,0.07760007127368947,1.0,0.49456246933084347,0.498564825622689,0.5147061452397467,0.5066354854312178,20.0,45.0,20,45.0,0,0.08825434240514163,0.281794197472182
UCRSEG_fixed64_b27_w128_s24,128,24,10,4,2,1,3,rect,0,0,7,106.0,1.4437553882598877,0.6229388742194869,0.8141238195966886,0.33389473684210524,0.053052631578947365,0.9018691588785047,7.0,0.3624889054838861,0.29881841534078113,0.6622773166974376,0.4764357668057115,0.3802328088795721,0.17093298140567514,0.0,0.3802328088795721,0.6197671911204279,0.06817742464038629,0.3132909818892854,0.7294255322706759,0.012778174019934543,0.1646670397359161,0.4295388471069162,0.4343336948243179,0.6160122062084004,0.5251729505163591,7.0,58.0,7,58.0,1,0.11427298912279366,0.2541762209616488
UCRSEG_fixed64_b28_w128_s32,128,32,10,4,2,1,3,rect,0,0,7,81.0,1.1502697467803955,0.7067932290005142,0.8907090940661305,0.25263157894736843,0.023157894736842106,0.8497409326424871,7.0,0.430924218902062,0.39231637692521004,0.8694987459530561,0.5516169108201349,0.4692447409528757,0.1499732559287914,0.0,0.4692447409528757,0.5307552590471243,0.10747752250315164,0.38246861801680887,0.9678639206132169,0.0626352248051072,0.8071542174774248,0.4836418218073765,0.481385352806086,0.5160299645197084,0.49870765866289724,56.0,9.0,56,9.0,0,0.08587135192952916,0.2693294539342463
UCRSEG_fixed64_b29_w144_s12,144,12,10,4,2,1,3,rect,0,0,14,108.0,2.236353635787964,0.6082089264239526,0.8636105670458526,0.23684210526315788,0.07157894736842105,0.8853211009174312,14.0,0.44105452900494785,0.3140024600510865,0.6959300230605537,0.5141845778757624,0.457991142568404,0.16831171626208433,0.0,0.457991142568404,0.542008857431596,0.08040157030518202,0.35801761669061766,0.8835873006542591,0.0357118898858013,0.4602043438832448,0.4975441202080396,0.5056720118558964,0.5074576592675644,0.5065648355617304,40.0,25.0,40,25.0,0,0.07695010238057376,0.26858973118777774
UCRSEG_fixed64_b30_w144_s16,144,16,10,4,2,1,3,rect,0,0,9,88.0,1.9940428733825684,0.6403333237932465,0.8218325170923738,0.25684210526315787,0.05431578947368421,0.9222797927461139,9.0,0.4315301596625341,0.3364897723016055,0.7457691094502827,0.5228815439697208,0.45081753403940505,0.15301596551895272,0.0,0.45081753403940505,0.549182465960595,0.05340525863330539,0.36247963859637555,0.8989667985890654,0.03956772139526092,0.5098928486252109,0.47751738323628773,0.48011583372747263,0.5335260313512483,0.5068209325393604,13.0,52.0,13,52.0,1,0.0702494918054964,0.2539046901722727
UCRSEG_fixed64_b31_w144_s24,144,24,10,4,2,1,3,rect,0,0,7,59.0,1.3248369693756104,0.481471826656252,0.8176471577246304,0.32589473684210524,0.018526315789473686,0.6217616580310881,7.0,0.44257947650333945,0.22151605588461543,0.49095052903401576,0.4595948796952387,0.4660048507756115,0.2101635977813362,0.0,0.4660048507756115,0.5339951492243885,0.31367136680573876,0.3278866740780542,0.7797333126033028,0.017870007752868056,0.23028339355310534,0.4838698893256433,0.4881179380677972,0.5453354457766642,0.5167266919222306,9.0,56.0,9,56.0,1,0.13383028849421252,0.27569373742615255
UCRSEG_fixed64_b32_w144_s32,144,32,10,4,2,1,3,rect,0,0,8,107.0,1.3321380615234375,0.5789195880416196,0.7825284299021722,0.3469473684210526,0.06021052631578947,0.8935185185185185,8.0,0.4001005820472296,0.27821088551192225,0.6166044302280592,0.4783338971697752,0.416400496617393,0.16912050218760025,0.0,0.416400496617393,0.583599503382607,0.0743177945106137,0.3271663271049663,0.7772504528103795,0.017576650839337633,0.22650302442823977,0.4518077845986523,0.4601244151262138,0.5510234087724324,0.5055739119493231,48.0,17.0,48,17.0,0,0.10862930360280029,0.20251771978059985
