global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state5,1,32,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state6,1,32,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state0,2,48,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state1,2,48,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state2,2,48,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state3,2,48,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state4,2,48,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b06_w48_s16_state5,2,48,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state0,3,64,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state1,3,64,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state2,3,64,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state3,3,64,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state4,3,64,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b11_w64_s24_state5,3,64,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state0,4,80,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state1,4,80,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state2,4,80,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state3,4,80,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b14_w80_s16_state4,4,80,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state0,5,144,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state1,5,144,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state2,5,144,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state3,5,144,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b30_w144_s16_state4,5,144,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state0,6,144,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state1,6,144,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b31_w144_s24_state2,6,144,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state0,7,144,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state1,7,144,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state2,7,144,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state3,7,144,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b32_w144_s32_state4,7,144,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state0,8,160,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state1,8,160,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state2,8,160,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state0,9,160,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state1,9,160,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b36_w160_s32_state2,9,160,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state0,10,192,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state1,10,192,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state2,10,192,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state3,10,192,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state4,10,192,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b42_w192_s16_state5,10,192,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state0,11,192,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state1,11,192,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state2,11,192,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b44_w192_s32_state3,11,192,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state0,12,208,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state1,12,208,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state2,12,208,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state3,12,208,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state4,12,208,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state0,13,208,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state1,13,208,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b48_w208_s32_state2,13,208,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state0,14,240,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state1,14,240,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state2,14,240,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state3,14,240,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state4,14,240,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state0,15,240,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state1,15,240,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state2,15,240,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state3,15,240,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state4,15,240,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state5,15,240,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state0,16,320,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state1,16,320,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state2,16,320,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state3,16,320,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state4,16,320,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state5,16,320,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b61_w320_s12_state6,16,320,12,6,1,minibatch_kmeans
