branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,279.0,1.4407310485839844,0.0,0.7942579920268967,0.47933333333333333,0.4646666666666667,0.27321428571428574,6.0,0.17387657662918252,0.0,0.0,0.09780557435391517,0.16954912199882674,0.698423508933568,0.0,0.16954912199882674,0.8304508780011732,1.0,-0.03633000062786243,0.06950720756580961,0.00018075934225576044,0.0020227743224643592,0.17097105363290832,0.174360177143013,0.8330024015168696,0.5036812893299413,30.0,35.0,30,35.0,0,0.14916345128205746,0.08567114975730199
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,185.0,1.1374592781066895,0.03685027837165504,0.4951399632600091,0.6426666666666667,0.2866666666666667,0.4112903225806452,7.0,0.0783525325141954,0.0021990963060805496,0.0054001780190232945,0.060195296326833986,0.07598921518503621,0.5335590074963242,0.0,0.07598921518503621,0.9240107848149638,0.6847450573333271,-0.05302769283742688,0.02472829078356545,0.0001341073279064647,0.0015007183360939676,0.11841561649583984,0.11712975344930117,0.8807930831678286,0.4989614183085649,40.0,25.0,40,25.0,0,0.007443866834445241,0.05385802302020705
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,168.0,0.9442486763000488,0.03596003151987904,0.4539044802488352,0.7686666666666667,0.2833333333333333,0.4526627218934911,6.0,0.10045359023789663,0.0025686785892916897,0.006307737236188447,0.07223765829876394,0.14118582901813737,0.49669162087672114,0.0,0.14118582901813737,0.8588141709818626,0.6108737333789399,-0.017416337784552385,0.1202287877625556,0.0002534864611071892,0.0028366218764753364,0.11245238695182252,0.11345700143820801,0.8944543376420776,0.5039556695401428,9.0,56.0,9,56.0,1,0.10532046562065832,0.04840804292094688
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,115.0,0.7707176208496094,0.20762850048132328,0.5280785015060906,0.7093333333333334,0.14133333333333334,0.6594827586206897,4.0,0.12584729056245586,0.033770533721471346,0.082928107054305,0.16162656990196037,0.1005050603524858,0.346819947148873,0.0,0.1005050603524858,0.8994949396475143,0.3208476418423448,0.03854473814947758,0.270302003321015,0.000689384049801515,0.007714502259484498,0.12437514835437796,0.12479897030652319,0.8766063340611162,0.5007026521838197,20.0,45.0,20,45.0,0,0.17142246031537653,0.07101067746501916
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,11,263.0,1.4672067165374756,0.0,0.7440480171434125,0.326,0.455,0.28977272727272724,11.0,0.1276443874105623,0.0,0.0,0.0717999679184413,0.12364203497610943,0.6891668411862764,0.0,0.12364203497610943,0.8763579650238906,0.9546508272716608,-0.062248670432318395,0.0,0.00011372521704861865,0.0012726338013398079,0.14181633548919356,0.14125723311711866,0.8579933317883979,0.4996252824527583,48.0,17.0,48,17.0,0,0.0633898542303359,0.06802715303665673
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,224.0,1.2016668319702148,0.0,0.7567821186045189,0.42933333333333334,0.396,0.33999999999999997,6.0,0.11135872178321717,0.0,0.0,0.06263928100305965,0.14293843443458593,0.6188482916762602,0.0,0.14293843443458593,0.8570615655654141,0.8314532618772581,-0.045553529831770134,0.044772074022995594,0.00015327989902798542,0.0017152676040668537,0.11342166451331065,0.11303015931455375,0.8623050131637616,0.4876675862391577,2.0,63.0,2,63.0,1,0.11086204380610759,0.08271895654050236
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,152.0,0.9117343425750732,0.04729775043582751,0.6897588605224847,0.656,0.302,0.5,4.0,0.10577743579815055,0.0037583538563979004,0.009229145548065856,0.08019257345213422,0.16135855804076263,0.47899367297452217,0.0,0.16135855804076263,0.8386414419592374,0.5342179486089156,-0.0032365812271771127,0.15825524859954995,0.0003266274264461434,0.003655100549619421,0.10816158835131776,0.10643734643777203,0.8916228814094891,0.49903011392363056,57.0,8.0,57,8.0,0,0.16241357725946687,0.06179638213461691
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,156.0,0.7494587898254395,0.06195911146626765,0.5805035251613652,0.5746666666666667,0.2733333333333333,0.48726114649681534,5.0,0.08420950682951041,0.004597169593253205,0.011288970891618103,0.0744749588580917,0.09537354158324983,0.48382448896380076,0.0,0.09537354158324983,0.9046264584167502,0.5541084353792802,-0.029870426752481444,0.0868301236541035,0.00020288770588822893,0.0022704001723669247,0.09594759148226216,0.09837178817961167,0.9082684027739979,0.5033200954768048,24.0,41.0,24,41.0,0,0.03812033052218094,0.010966757233496428
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,7,250.0,1.213284969329834,0.023940434251890463,0.8331024555470703,0.33066666666666666,0.317,0.30478087649402397,7.0,0.15630280067958616,0.002315991284156876,0.005687229427093308,0.09839426536746929,0.1758276094896304,0.5980543024014447,0.0,0.1758276094896304,0.8241723905103696,0.9157327476645695,-0.01379377774355714,0.12994356227022635,0.000270446846249779,0.0030264158375365295,0.17427280153885405,0.17283747343801922,0.8245029480221985,0.49867021073010886,35.0,30.0,35,30.0,0,0.10994567974733054,0.14246939192142036
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,4,90.0,1.1844596862792969,0.3823561113167325,0.6107036831371512,0.608,0.08933333333333333,0.8406593406593407,4.0,0.1178068296318976,0.09056257683309696,0.22238864000996833,0.2335471403690129,0.129015640042387,0.25899508036261143,0.0,0.129015640042387,0.870984359957613,0.1337718056814072,0.09845267110836894,0.43095967450660894,0.002011929837722242,0.02251435507320089,0.15133250815075844,0.15231956696124402,0.8513383568658496,0.5018289619135468,18.0,47.0,18,47.0,0,0.07031878618244176,0.21952631269925496
