branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,12,1167.0,2.7042083740234375,0.0,0.8256631375577568,0.24780619515487887,1.0,0.42594178082191786,12.0,0.2533651537720412,0.0,0.0,0.1425178989967732,0.45752400516855324,0.7100678361166922,0.0,0.45752400516855324,0.5424759948314468,0.3385754571680098,0.08225288913420312,0.39268451785924124,0.001719605441466807,0.017443819421749558,0.3788942135367494,0.3927007875078305,0.6243543921035051,0.5085275898056678,52.0,13.0,52,13.0,0,0.2324569341373361,0.4460636299598986
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,10,1064.0,2.391461133956909,0.0,0.8983721416517111,0.2696067401685042,1.0,0.4671361502347417,10.0,0.18342997691247964,0.0,0.0,0.1031793620132698,0.4256702335042094,0.705451464391972,0.0,0.4256702335042094,0.5743297664957906,0.301951703642713,0.05432500175405025,0.3191749867744247,0.001053408744711866,0.010685865185662339,0.3365028220581424,0.2629337920108991,0.662310580683031,0.46262218634696506,63.0,2.0,63,2.0,0,0.1408175678584492,0.3534135902456489
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,10,1070.0,1.3480885028839111,0.0,0.8816544778182362,0.2694067351683792,1.0,0.4645191409897292,10.0,0.14039069605631152,0.0,0.0,0.07896976653167523,0.3793548652442211,0.715383156651835,0.0,0.3793548652442211,0.6206451347557789,0.3041804323355974,0.02523396644436421,0.24260391158788636,0.0006322676326261219,0.006413775011283629,0.27032913540884795,0.2715297596879506,0.7435981062287427,0.5075639329583467,6.0,59.0,6,59.0,1,0.11054081523034988,0.2487197381939916
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,8,874.0,1.1878111362457275,0.0,0.8411198273265162,0.3584089602240056,1.0,0.5685714285714285,8.0,0.14716259690105266,0.0,0.0,0.08277896075684212,0.4042651651901074,0.6863455296088077,0.0,0.4042651651901074,0.5957348348098925,0.22399520882276416,0.04147423423535501,0.2853502337051824,0.0008407448748168585,0.008528585350112017,0.28167640279024864,0.2836086208186233,0.7227982073807244,0.5032034140996738,20.0,45.0,20,45.0,0,0.13832344377361888,0.27548122711565515
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,11,1053.0,2.629697561264038,0.0,0.8690590787459909,0.21030525763144078,1.0,0.47201138519924096,11.0,0.22534663004085803,0.0,0.0,0.12675747939798265,0.40122517503424937,0.7091048332820817,0.0,0.40122517503424937,0.5987748249657506,0.29783289429643883,0.05564871033466312,0.32265914566296816,0.001078163418736269,0.010936978640593968,0.3509792304866166,0.35987157761826133,0.6556900298621169,0.5077808037401891,37.0,28.0,37,28.0,0,0.1806732323123817,0.3924688917013179
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,10,846.0,1.9215404987335205,0.0,0.8490369621570762,0.22160554013850348,1.0,0.5873671782762693,10.0,0.24520392431349272,0.0,0.0,0.13792720742633965,0.4971967926303313,0.6638884955145655,0.0,0.4971967926303313,0.5028032073696687,0.211092846802106,0.10330842165955567,0.4481051911673021,0.0024882160934887793,0.025240669266600013,0.38663080571712743,0.3898310773695865,0.6185696357181184,0.5042003565438524,25.0,40.0,25,40.0,0,0.22027059594620596,0.43831414590881923
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,9,809.0,1.4557914733886719,0.0,0.7907540122447891,0.3966099152478812,1.0,0.6141975308641976,9.0,0.1282652355759838,0.0,0.0,0.07214919501149089,0.36077335467955873,0.6858572595532887,0.0,0.36077335467955873,0.6392266453204413,0.19337310163066782,0.0215663599823587,0.2329503338734022,0.0005928584026333652,0.0060140045319825985,0.2583916826140806,0.26672812929477213,0.7452081466343997,0.505968137964586,45.0,20.0,45,20.0,0,0.08693167993299597,0.24047650306422466
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,744.0,1.2608542442321777,0.0,0.8351399454513105,0.3916097902447561,1.0,0.6677852348993288,6.0,0.14405946249840038,0.0,0.0,0.08103344765535021,0.4096688987154341,0.6661226429595203,0.0,0.4096688987154341,0.5903311012845659,0.1601880756753571,0.04662463740340547,0.2989067092318705,0.0009202678400365801,0.009335272867913564,0.2708437530731821,0.27213592757484034,0.8092710660296286,0.5407034968022345,2.0,63.0,2,63.0,1,0.14781477553425412,0.2569741587048329
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,9,762.0,3.0103600025177,0.0,0.8595507149441269,0.24750618765469137,1.0,0.6520314547837484,9.0,0.26679275805047575,0.0,0.0,0.15007092640339262,0.39617609211595095,0.6716625174540379,0.0,0.39617609211595095,0.603823907884049,0.16965911959076058,0.07186104563130191,0.3653319461230799,0.001432963090590116,0.014536095773786624,0.38373381084366576,0.38583857600380417,0.6243614397722514,0.5051000078880278,14.0,51.0,14,51.0,1,0.25010995973856087,0.4513711809751295
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,8,701.0,1.803605556488037,0.0,0.804330400365466,0.3396084902122553,1.0,0.7086894586894587,8.0,0.20410685518354743,0.0,0.0,0.11481010604074543,0.4032289566861526,0.6603351640850493,0.0,0.4032289566861526,0.5967710433138473,0.13660318474093303,0.060727649741478984,0.33602752004521924,0.0011786639500163283,0.011956464318624772,0.34394766887955225,0.35117869441115507,0.6605021929860495,0.5058404436986023,40.0,25.0,40,25.0,0,0.18681378337178436,0.3664863529531938
