branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,9,127.0,1.1563146114349365,0.08948006510421266,0.740902688300182,0.3965714285714286,0.16342857142857142,0.2265625,9.0,0.3698567539412462,0.021805150455016874,0.03846406621710597,0.247191952575044,0.49775943856818483,0.4821623980006487,0.0,0.49775943856818483,0.5022405614318152,1.0,0.18901970255750472,0.206679018958365,0.0004230511313319235,0.00504778098952573,0.3748370600334,0.3751389774697673,0.6253750981651284,0.5002570378174478,38.0,27.0,38,27.0,0,0.24496198860958943,0.3529258055969709
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,7,102.0,0.9242849349975586,0.1072535979809751,0.8143902464493913,0.3657142857142857,0.18628571428571428,0.2815533980582524,7.0,0.3505447871456552,0.025854954747104707,0.04560788027968433,0.24410489188610762,0.5248774715690987,0.4442602632042907,0.0,0.5248774715690987,0.4751225284309013,0.8536430012508442,0.2047022637570748,0.25220699390798074,0.0005730728706808035,0.006837817294396655,0.3639834884752212,0.36933374622245396,0.6364777406409194,0.5029057434316867,59.0,6.0,59,6.0,0,0.2311311814057512,0.34573516509633867
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,76.0,0.8639342784881592,0.18782840121591476,0.736945798622818,0.5154285714285715,0.11314285714285714,0.3766233766233766,5.0,0.3498182071742093,0.05201396574985915,0.09175211273795891,0.27894766706745544,0.4890757524837055,0.35606622850408154,0.0,0.4890757524837055,0.5109242475162945,0.6576998347646469,0.22548971784883554,0.3125549611253454,0.0008569098015917533,0.010224515870208985,0.35117862637852176,0.3541757731912024,0.6576254923837278,0.5059006327874651,17.0,48.0,17,48.0,0,0.3641776336653412,0.39195878554705493
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,8,104.0,0.7668020725250244,0.028516539481298515,0.7311022305724577,0.4297142857142857,0.30057142857142854,0.2761904761904762,8.0,0.3119430207359025,0.005258481367496792,0.009275908273968297,0.18794393518701327,0.4313980684291798,0.5239848195070578,0.0,0.4313980684291798,0.5686019315708202,0.8665957296905982,0.13076713088295733,0.037566232456234465,0.00013701281655016458,0.00163481584017007,0.3142685289005163,0.31627892518244116,0.6889983650576115,0.5026386451200263,25.0,40.0,25,40.0,0,0.25502663214036914,0.30328548854531967
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,4,62.0,1.0613255500793457,0.4169759787237505,0.9640828412476541,0.34285714285714286,0.021142857142857144,0.4603174603174603,4.0,0.3437476339997581,0.15707501344124583,0.2770787447910877,0.37578503481650477,0.46419324447643995,0.2744959445910578,0.0,0.46419324447643995,0.53580675552356,0.5225438830497241,0.27667171231596954,0.4611411858062305,0.0023074712230465397,0.027532391502892262,0.36280359339506657,0.36891085738364526,0.638784295241964,0.5038475763128046,51.0,14.0,51,14.0,0,0.21722657258398506,0.3478696301451902
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,59.0,0.9914751052856445,0.35602494251632666,0.8378264423830568,0.352,0.04228571428571429,0.4833333333333333,6.0,0.39929802963077643,0.135227223787588,0.23853946345618865,0.38036605401820467,0.5413164501687429,0.2597843702077276,0.0,0.5413164501687429,0.45868354983125714,0.4896826769953968,0.30866860782570654,0.5540312334645628,0.004286279900378108,0.05114323209300015,0.4275901629076637,0.4297049212480076,0.5969410338403247,0.5133229775441661,6.0,59.0,6,59.0,1,0.24432348227066203,0.38038694333081075
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,62.0,0.8341593742370605,0.3082247787529455,0.8395597818889129,0.5005714285714286,0.07085714285714285,0.4603174603174603,5.0,0.3943795231297989,0.10960777910054192,0.19334702055509875,0.35668682246492556,0.5152929854146779,0.28913313926055306,0.0,0.5152929854146779,0.48470701458532206,0.5225438830497241,0.2830349871522431,0.47961438120184774,0.0026098868091057694,0.031140767732592868,0.3919416090072436,0.4011504829739011,0.6123415881865506,0.5067460355802258,44.0,21.0,44,21.0,0,0.33766550873382134,0.35949138729887486
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,9,109.0,0.8170919418334961,0.09168440018750748,0.6445027348983585,0.42514285714285716,0.16114285714285714,0.2636363636363636,9.0,0.2830962770531475,0.018058244953298205,0.0318545625759978,0.19935358092443,0.3624030609152159,0.4774691992162685,0.0,0.3624030609152159,0.6375969390847841,0.8979279427596105,0.12105634289306538,0.009374886239332716,0.00011353738486991169,0.0013547106023388605,0.27735200401177734,0.2775598442236978,0.7355340891272908,0.5065469666754943,2.0,63.0,2,63.0,1,0.2089617597712913,0.2511394618898208
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,68.0,1.0458099842071533,0.3336481659709578,0.8598314347600601,0.36342857142857143,0.026857142857142857,0.42028985507246375,6.0,0.4126668965866265,0.12582154865678288,0.22194794707136878,0.37809620194227145,0.48489830065749856,0.2915935004168693,0.0,0.48489830065749856,0.5151016993425015,0.583815297065992,0.28153899602077276,0.47527137587945834,0.002535405242951598,0.030252065148298993,0.43449324727623595,0.4373204099746913,0.5688213572667806,0.5030708836207359,30.0,35.0,30,35.0,0,0.25162424823284574,0.38463000440809003
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,8,68.0,0.9958243370056152,0.25703146509608293,0.706086794736469,0.40914285714285714,0.046857142857142854,0.42028985507246375,8.0,0.36363562431564367,0.0811355168256858,0.14312223610565677,0.31699630465708584,0.41559134196252384,0.31545489215586425,0.0,0.41559134196252384,0.5844086580374761,0.583815297065992,0.22501432835139912,0.31117485995085176,0.0008490618121948114,0.01013087486856656,0.3822354445031758,0.3809639395609541,0.6169820909169956,0.49897301523897486,40.0,25.0,40,25.0,0,0.26505725655997514,0.3409203004538056
