global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b01_w32_s12_state0,1,32,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state1,1,32,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state2,1,32,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state3,1,32,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b01_w32_s12_state4,1,32,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state0,2,64,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state1,2,64,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state2,2,64,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state3,2,64,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state0,3,80,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state1,3,80,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state2,3,80,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b15_w80_s24_state3,3,80,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state0,4,80,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state1,4,80,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state2,4,80,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state0,5,96,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state1,5,96,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state2,5,96,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state3,5,96,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b17_w96_s12_state4,5,96,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state0,6,96,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state1,6,96,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state2,6,96,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state0,7,144,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state1,7,144,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state2,7,144,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state3,7,144,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state4,7,144,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state5,7,144,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state6,7,144,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state0,8,160,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state1,8,160,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state2,8,160,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state3,8,160,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b33_w160_s12_state4,8,160,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state0,9,160,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state1,9,160,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b34_w160_s16_state2,9,160,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state0,10,208,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state1,10,208,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state2,10,208,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state3,10,208,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b45_w208_s12_state4,10,208,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state0,11,208,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state1,11,208,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state2,11,208,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b47_w208_s24_state3,11,208,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state0,12,224,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state1,12,224,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state2,12,224,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b52_w224_s32_state3,12,224,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state0,13,240,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state1,13,240,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state2,13,240,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state3,13,240,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b53_w240_s12_state4,13,240,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state0,14,240,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state1,14,240,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state2,14,240,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state3,14,240,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state4,14,240,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state5,14,240,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state6,14,240,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state0,15,240,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state1,15,240,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b55_w240_s24_state2,15,240,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state0,16,272,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state1,16,272,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state2,16,272,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state3,16,272,32,3,1,minibatch_kmeans
