branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,87.0,0.8677701950073242,0.08084659940246884,0.8301912085010313,0.2961480740370185,0.10005002501250625,0.13636363636363638,6.0,0.126348032081279,0.008559422489955469,0.014442201063572344,0.10644115528429957,0.15349169707646665,0.5193266730909598,0.0,0.15349169707646665,0.8465083029235334,1.0,-0.002244720763493843,0.00921387044075433,0.00014360461041721846,0.0013532571838263745,0.15255757100611925,0.15325095084906767,0.8489331956562198,0.5010920732526437,21.0,44.0,21,44.0,0,0.09571803328313772,0.14025035262254992
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,3,29.0,0.7811589241027832,0.23219245733617655,0.5804811433404414,0.7358679339669835,0.0,0.39999999999999997,3.0,0.08975549236944885,0.0357233033426899,0.06027546018852934,0.15207166454239224,0.09102726553529841,0.3197603458623549,0.0,0.09102726553529841,0.9089727344647016,0.45988599656471524,0.03633972280895997,0.10550278838598535,0.0002728684693152031,0.002571374381836909,0.09063038694036256,0.08202356687109807,0.9075489395834471,0.49478625322727254,53.0,12.0,53,12.0,0,0.148434807739817,0.17350956333425652
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,3,26.0,0.7034759521484375,0.26621001424349966,0.5989725320478743,0.6878439219609805,0.0,0.4444444444444444,3.0,0.1302745937752499,0.05096471806304741,0.08599209891538338,0.18974634023010917,0.21921518852323713,0.27825863952162816,0.0,0.21921518852323713,0.7807848114767628,0.4070055907542519,0.10645944118235648,0.2804891607077801,0.0008761748725231612,0.008256628649214729,0.13299256262101425,0.13115456303965192,0.8657982271280895,0.4984763950838707,39.0,26.0,39,26.0,0,0.1299122236162997,0.12572806251422844
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,2,23.0,0.7041656970977783,0.49474491210038224,0.9894898242007645,0.560280140070035,0.0,0.5,2.0,0.11649052292434861,0.14184583906075066,0.2393346198473657,0.28197681818886333,0.11292911553891367,0.2817812748478517,0.0,0.11292911553891367,0.8870708844610863,0.34789032651878143,0.11005850365403794,0.28947075533320854,0.000930240350992713,0.008766114360873737,0.11502686026620382,0.11544983193976205,0.8863266490891826,0.5008882405144723,16.0,49.0,16,49.0,1,0.12324345291490874,0.09311131613436234
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,4,12.0,0.7941300868988037,0.5214262796923411,0.5648784696667029,0.7418709354677339,0.0,0.9230769230769231,4.0,0.23757728460199076,0.19048188612639153,0.3213975827965176,0.361761219954019,0.2906376470142916,0.1539244926592522,0.0,0.2906376470142916,0.7093623529857084,0.040173406873701814,0.23373082690246016,0.5980996503696776,0.007280602957506821,0.06860871824524875,0.27268246804761764,0.2741813095807491,0.7352613920779789,0.504721350829364,11.0,54.0,11,54.0,1,0.1662957634069531,0.2888928160622689
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,4,19.0,0.8233597278594971,0.4615628685883188,0.769271447647198,0.51975987993997,0.0,0.6,4.0,0.27609086697252067,0.16595643764974485,0.2800161159405851,0.35723486767943236,0.2677788894858388,0.22335918245910902,0.0,0.2677788894858388,0.7322211105141612,0.2563832011875893,0.20980646528396632,0.5383955136895829,0.00488996968824638,0.04608059998970057,0.3032380995778603,0.3017858751308992,0.6948256011595249,0.49830573814521206,28.0,37.0,28,37.0,0,0.2841651216394262,0.3420690451315862
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,3,26.0,0.7332491874694824,0.43674421820524956,0.9926055115880047,0.375687843921961,0.003501750875437719,0.4444444444444444,3.0,0.15207726628616036,0.12236585718508895,0.20646630247044007,0.2766190577507619,0.15339672943511343,0.2931732067769718,0.0,0.15339672943511343,0.8466032705648866,0.4070055907542519,0.11953278993473818,0.3131141900910253,0.0010890552900828024,0.010262705985600867,0.16218462585928248,0.16420012477636467,0.8539393654773749,0.5090697451268698,8.0,57.0,8,57.0,1,0.22933588797191468,0.21431000662429336
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,3,29.0,0.6830942630767822,0.23715533170874983,0.5928883292718746,0.695847923961981,0.0,0.39999999999999997,3.0,0.05790487959019055,0.03286204112077099,0.05544769004947506,0.13632695239206025,0.062190664490511714,0.3255276660713122,0.0,0.062190664490511714,0.9378093355094883,0.45988599656471524,0.01800832793384377,0.05975610880416967,0.00020114217932508632,0.0018954621188786637,0.061730045795460174,0.06283344273340923,0.951069358684749,0.5069514007090791,6.0,59.0,6,59.0,1,0.03386053263243597,0.03803254791685383
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,4,22.0,0.7834224700927734,0.3212273303786484,0.657003754427755,0.6798399199599799,0.022011005502751375,0.5217391304347826,4.0,0.2691053542567617,0.093978345998162,0.15856842796580847,0.2919087188100872,0.32936793793573704,0.24309081646037076,0.0,0.32936793793573704,0.670632062064263,0.32652967098714164,0.19801953844997303,0.5089807981808931,0.004019220592431965,0.03787510111471534,0.2923441153667964,0.2959157408489873,0.7143120957591049,0.5051139183040461,23.0,42.0,23,42.0,0,0.2267374937015342,0.2881111480068359
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,4,27.0,0.7782163619995117,0.4065298434616699,0.9485696347438966,0.40820410205102553,0.0,0.42857142857142855,4.0,0.2523723395271162,0.13079821935634411,0.2206941163283306,0.3198162474984835,0.2538287635347541,0.2768117968708954,0.0,0.2538287635347541,0.746171236465246,0.4252584985928208,0.17739501923730241,0.4575115412924392,0.002851826374228379,0.026874168710445144,0.2687826637546156,0.26652959162229933,0.7308896166625022,0.49870960414240073,56.0,9.0,56,9.0,0,0.15135509615066567,0.21584741975450464
