branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,12,967.0,3.235726833343506,0.0,0.6147387521852404,0.4358108952723818,1.0,0.41219008264462814,12.0,0.1068336303620628,0.0,0.0,0.060093917078660325,0.5380219309161621,0.7142309855946181,0.0,0.5380219309161621,0.4619780690838379,0.4061179059261686,0.07250374138713025,0.42788750866161834,0.0027883073718106195,0.022057926227340242,0.24044309974287553,0.1658229940447717,0.7583533501652197,0.46208817210499564,63.0,2.0,63,2.0,0,0.03678016431901184,0.04422760802188918
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,11,925.0,2.03641939163208,0.0,0.6643206759913098,0.4304107602690067,1.0,0.4308855291576674,11.0,0.09167077083853847,0.0,0.0,0.05156480859667789,0.5323142170485996,0.7092746672439061,0.0,0.5323142170485996,0.4676857829514004,0.3857917021787533,0.06765920638673367,0.4131750277786438,0.00252780548493429,0.01999713068489268,0.2335508740780707,0.24561721419140867,0.7705568161732784,0.5080870151823436,48.0,17.0,48,17.0,0,0.02922021936036045,0.03700518794120053
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,10,1068.0,1.785053014755249,0.0,0.7378140082204381,0.41201030025750646,1.0,0.3732460243217961,10.0,0.07402007415579942,0.0,0.0,0.04163629171263718,0.46429669556491926,0.7426194647146821,0.0,0.46429669556491926,0.5357033044350807,0.4515960127588865,0.03271628177547206,0.30705604829014316,0.0012459417451945935,0.009856478298237102,0.19314086088950488,0.1959918854486127,0.8134615117736922,0.5047266986111525,20.0,45.0,20,45.0,0,0.03096754197346343,0.02795295561722836
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,9,869.0,1.4988372325897217,0.0,0.7625798771073324,0.40401010025250633,1.0,0.4586206896551724,9.0,0.07980431649481765,0.0,0.0,0.04488992802833493,0.48707456449036035,0.7097470966329986,0.0,0.48707456449036035,0.5129254355096396,0.35720669843690217,0.04872714585777707,0.3556798133597594,0.0017229709540289428,0.013630192488836467,0.2010961108235301,0.2034187729987356,0.811213998705059,0.5073163858518973,11.0,54.0,11,54.0,1,0.03178835025960143,0.027383552919473572
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,13,846.0,2.833750009536743,0.0,0.6887746666783274,0.3966099152478812,1.0,0.47107438016528924,13.0,0.1792341231253992,0.0,0.0,0.10081919425803704,0.5342818505223011,0.6966224798928331,0.0,0.5342818505223011,0.46571814947769885,0.34492949999097755,0.09304278912035541,0.4902630198520299,0.0042260657445439085,0.033431840179265065,0.3114928332275326,0.3168762980796033,0.6916026590624081,0.5042394785710057,41.0,24.0,41,24.0,0,0.10223999341149635,0.19104436600454955
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,11,915.0,2.705686569213867,0.0,0.6971043172452293,0.3648091202280057,1.0,0.435589519650655,11.0,0.12815927411056752,0.0,0.0,0.07208959168719423,0.5473906437451926,0.7047667536715185,0.0,0.5473906437451926,0.45260935625480736,0.38081627473519014,0.08307369083575111,0.45998763368581813,0.003453663557861175,0.027321469915236225,0.2779988006540669,0.2849386263138153,0.7275530598737318,0.5062458430937735,36.0,29.0,36,29.0,0,0.052315510749112656,0.10374638097190383
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,10,693.0,1.8159000873565674,0.0,0.6424797031934514,0.38138453461336536,1.0,0.5749279538904899,10.0,0.1138853036679634,0.0,0.0,0.06406048331322942,0.44415477717755064,0.6872599783140009,0.0,0.44415477717755064,0.5558452228224493,0.25363644583170364,0.046829393840295774,0.3499164861724165,0.0016580262988280655,0.013116424018486386,0.24210830894977195,0.2455235930591962,0.7903368900897588,0.5179302415744775,7.0,58.0,7,58.0,1,0.036423883770143925,0.08178798682460794
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,8,776.0,1.4947257041931152,0.0,0.7247089720590836,0.3904097602440061,1.0,0.5135135135135135,8.0,0.08029585280178793,0.0,0.0,0.04516641720100571,0.4300670973365564,0.7056072460421772,0.0,0.4300670973365564,0.5699329026634437,0.30540221836496145,0.029726922599811856,0.29797759396570433,0.0011727701934756756,0.009277627951222516,0.19876338923047548,0.2018604820625544,0.805366067878963,0.5036132749707587,28.0,37.0,28,37.0,0,0.02593851274831896,0.030480794445357444
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,12,676.0,2.8948733806610107,0.0,0.6830938601512945,0.3520088002200055,0.9940998524963124,0.5893648449039881,12.0,0.19579231332705477,0.0,0.0,0.1101331762464683,0.46151015796454015,0.6774294850806624,0.0,0.46151015796454015,0.5384898420354598,0.24227196808471396,0.07560258758236732,0.4372984666592325,0.0029688493542755654,0.023486169673672893,0.3304529684760767,0.33396396410336376,0.6760902506475037,0.5050271073754338,23.0,42.0,23,42.0,0,0.10422601197953174,0.18594725751684923
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,9,775.0,2.180112838745117,0.0,0.6553490634913988,0.34000850021250534,1.0,0.5141752577319587,9.0,0.05928909411099392,0.0,0.0,0.03335011543743408,0.446458891600108,0.7021518495478645,0.0,0.446458891600108,0.553541108399892,0.3048120928929536,0.030837794097310217,0.3013512254223969,0.0011994456759563206,0.009488654120928723,0.22944868158699927,0.23175646892203283,0.9136341331850848,0.5726953010535588,2.0,63.0,2,63.0,1,0.0174118124470525,0.02475067760351376
