global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b04_w32_s32_state0,1,32,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state1,1,32,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state2,1,32,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state3,1,32,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state4,1,32,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state5,1,32,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state6,1,32,32,6,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state7,1,32,32,7,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state8,1,32,32,8,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state0,2,48,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state1,2,48,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state2,2,48,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state3,2,48,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state4,2,48,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state5,2,48,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state6,2,48,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state7,2,48,24,7,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state8,2,48,24,8,1,minibatch_kmeans
UCRSEG_fixed64_b07_w48_s24_state9,2,48,24,9,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state0,3,64,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state1,3,64,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state2,3,64,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state3,3,64,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state4,3,64,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state5,3,64,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state6,3,64,16,6,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state7,3,64,16,7,1,minibatch_kmeans
UCRSEG_fixed64_b10_w64_s16_state8,3,64,16,8,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state0,4,80,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b16_w80_s32_state1,4,80,32,1,1,minibatch_kmeans
