branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,5,192.0,1.1922798156738281,0.0,0.8040975960199237,0.4126253047954484,0.3595231644540775,0.3212435233160622,5.0,0.08484203575969797,0.0,0.0,0.047723645114830106,0.41386308932424015,0.44286136320088215,0.0,0.41386308932424015,0.5861369106757599,0.48624132946230475,0.07775544892498114,0.34012826707186616,0.0012719832356870911,0.012287842915995306,0.13527361443772437,0.13915837109747228,0.8666687638921496,0.502913567494811,43.0,22.0,43,22.0,0,0.024677265257751834,0.13250305723056569
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,5,133.0,0.9492058753967285,0.14874495581999378,0.5892108578945395,0.5491736656732593,0.15903549173665674,0.4626865671641791,5.0,0.08013238849473206,0.01651188656937108,0.05467395832251419,0.11015038669953406,0.5030070985997221,0.2779203973601602,0.0,0.5030070985997221,0.49699290140027785,0.3300135707059209,0.17003607905266105,0.6782838498516047,0.012121101231576581,0.11709445826307271,0.12801076801748465,0.13031516526001682,0.8754919157911643,0.5029035405255905,26.0,39.0,26,39.0,0,0.01103940688733909,0.02947848314843977
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,5,197.0,0.8792324066162109,0.0,0.8165775522065674,0.5285830398266053,0.39962069899756164,0.3131313131313132,5.0,0.07311019517280758,0.0,0.0,0.04112448478470426,0.43009619238243446,0.4629490861874787,0.0,0.43009619238243446,0.5699038076175655,0.4971932505506159,0.07644986824947321,0.33534406269894956,0.0012320538696496224,0.011902110019650441,0.11426301830078374,0.11730188099430187,0.8954613423184743,0.5063816116563881,16.0,49.0,16,49.0,1,0.021976830958834844,0.09110880317715399
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,5,155.0,0.786259651184082,0.0,0.8448358186453822,0.4884855052831211,0.41045787049580057,0.3974358974358974,5.0,0.06370132055377839,0.0,0.0,0.035831992811500346,0.3902622948915706,0.44570840225136743,0.0,0.3902622948915706,0.6097377051084294,0.3951064199392709,0.06357451952695137,0.28816329415919534,0.0008995542938216202,0.008690037373738113,0.10087440127515888,0.10412214950582584,0.8994055770205882,0.501763863263207,59.0,6.0,59,6.0,0,0.006969882449508857,0.03026715111741427
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,6,111.0,1.2478368282318115,0.22065765729723236,0.5044237106790533,0.4990517474939041,0.07342183690056896,0.5535714285714286,6.0,0.10474148959651972,0.03462201721966104,0.11464000304001697,0.1554548129655815,0.4199856930762605,0.2286798890337919,0.0,0.4199856930762605,0.5800143069237396,0.2532203639958651,0.17121368060444445,0.6825990841372253,0.012474868066818507,0.12051198074165587,0.15924713428123685,0.056947466170628916,0.839102871071818,0.4480251686212235,63.0,2.0,63,2.0,0,0.007529321481938155,0.04446008639442201
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,5,143.0,0.9737439155578613,0.09901581337281935,0.6992811620350806,0.5123272825792469,0.23489569222432946,0.4305555555555555,5.0,0.10616234482828577,0.010193322091552588,0.033752004343058944,0.10303573731651922,0.46755136613145526,0.3321872901569992,0.0,0.46755136613145526,0.5324486338685448,0.3608323909037517,0.14357160190704316,0.5813067195507446,0.0063498655229933315,0.06134212141725972,0.16898845196513457,0.17343107995884724,0.8319513347258432,0.5026912073423452,53.0,12.0,53,12.0,0,0.011738192485816562,0.035181670231126554
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,4,148.0,0.8557314872741699,0.18299821069516126,0.8014919561783413,0.4700623137361149,0.15795177458683285,0.4161073825503355,4.0,0.08306564246055213,0.023430230470222566,0.07758189464504317,0.12678614106319364,0.4046113967052881,0.31068801816571157,0.0,0.4046113967052881,0.5953886032947119,0.3754480340445092,0.13653014869214564,0.5555038320736498,0.00534635160533851,0.05164779444958031,0.13298143770696494,0.1413508810382655,0.8696340133340664,0.5054924471861659,49.0,16.0,49,16.0,0,0.00961980618512033,0.04138829086056595
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,5,147.0,0.8165285587310791,0.08595170904718617,0.7033445269670018,0.5318341912760769,0.2479002980222162,0.4189189189189189,5.0,0.06433076162977097,0.006365599728171745,0.02107769652932674,0.07378992612489013,0.37983595111104884,0.3597523217497861,0.0,0.37983595111104884,0.6201640488889512,0.3725645432029592,0.09419758529511044,0.4003792666444977,0.0019007539358825384,0.018362007557016325,0.10684830843880035,0.11183573961034027,0.896432896279318,0.5041343179448291,39.0,26.0,39,26.0,0,0.021257670351739574,0.06404199678869828
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,4,159.0,1.1212389469146729,0.1515451854840312,0.8408459966339974,0.4175020319696559,0.18721213763207803,0.3875,4.0,0.0669721541925816,0.015916793600684195,0.052703493710168726,0.1039728553825908,0.21549354294327294,0.372291587303883,0.0,0.21549354294327294,0.7845064570567271,0.4059474235883284,0.047752207491534776,0.23018359527919935,0.000611165680770607,0.00590409344263087,0.10324224284507603,0.10595840268615668,0.899389037000971,0.5026737198435638,33.0,32.0,33,32.0,0,0.0028709832049323416,0.0050663379440894826
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,5,147.0,0.9737493991851807,0.1745344032301777,0.7550313888663621,0.4191276076943918,0.15686805743700893,0.4189189189189189,5.0,0.08109582784418387,0.02149272261439444,0.07116644215788831,0.12197520457555616,0.21750031337426043,0.34670332900454015,0.0,0.21750031337426043,0.7824996866257395,0.3725645432029592,0.06167328593908339,0.28119636349328664,0.0008587288437476832,0.008295647964028348,0.1320964431242985,0.1338050956257378,0.9738400119649394,0.5538225537953386,2.0,63.0,2,63.0,1,0.001803074515399322,0.01689942129001373
