true_label,meta_state,UCRSEG_fixed64_b01_w32_s12,UCRSEG_fixed64_b08_w48_s32,UCRSEG_fixed64_b12_w64_s32,UCRSEG_fixed64_b15_w80_s24,UCRSEG_fixed64_b16_w80_s32,UCRSEG_fixed64_b17_w96_s12,UCRSEG_fixed64_b25_w128_s12,UCRSEG_fixed64_b30_w144_s16,UCRSEG_fixed64_b33_w160_s12,UCRSEG_fixed64_b37_w176_s12,UCRSEG_fixed64_b46_w208_s16,UCRSEG_fixed64_b49_w224_s12,UCRSEG_fixed64_b51_w224_s24,UCRSEG_fixed64_b56_w240_s32,UCRSEG_fixed64_b61_w320_s12,UCRSEG_fixed64_b62_w320_s16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
