branch,win,step,m,n,out_channels,nb_steps,kernel_size,win_type,branch_min_len,meta_min_len,states,segments,seconds,health,state_entropy,dominant_ratio,short_segment_ratio,segment_reasonable_score,n_states,peer_consensus,peer_reliability,peer_reliability_norm,pid_p,pid_i,pid_d,pid_scale_prior,pid_neighborhood_stability,pid_scale_sensitivity,pid_segment_deviation,pid_raw_score,pid_score_norm,pid_weight,pid_weight_norm,m2qd_quality_all,m2qd_quality_when_selected,m2qd_diversity_when_selected,m2qd_score,m2qd_rank,m2qd_rank_score,branch_rank,branch_selection_score,selected_for_meta,ARI,NMI
UCRSEG_fixed64_b01_w32_s12,32,12,10,4,2,1,3,rect,0,0,6,382.0,1.2368266582489014,0.0,0.8691066068569304,0.33693529488347873,0.6547324567113657,0.07441253263707572,6.0,0.19752754450986304,0.0,0.0,0.11110924378679796,0.2650014535625357,0.7743659376431757,0.0,0.2650014535625357,0.7349985464374643,1.0,-0.012123519077688605,0.06230830884474444,0.00012928745358502486,0.001927988705343945,0.22759352552941972,0.2304103831106472,0.7814204187305083,0.5059154009205777,16.0,49.0,16,49.0,1,0.03021848952628757,0.04737976022520916
UCRSEG_fixed64_b02_w32_s16,32,16,10,4,2,1,3,rect,0,0,6,163.0,1.0471651554107666,0.02709715948607168,0.8744919847614157,0.32079156359848976,0.28759276135919803,0.17378048780487804,6.0,0.22827817502362602,0.0037325447871886406,0.007305191418987095,0.14026148072594602,0.29430025950833716,0.4870003209269553,0.0,0.29430025950833716,0.7056997404916628,0.6735466404967455,0.06872269296920268,0.23035396035267475,0.0003963678091194197,0.005910802927536976,0.24661467804297071,0.245591993009032,0.7532971594541035,0.49944457623156774,59.0,6.0,59,6.0,0,0.04008950496952568,0.041063592921739785
UCRSEG_fixed64_b03_w32_s24,32,24,10,4,2,1,3,rect,0,0,6,136.0,0.9482786655426025,0.0296240924276356,0.5987808482169135,0.5738836089050905,0.2667621403463091,0.208029197080292,6.0,0.07388313227574451,0.001598710490131429,0.0031289339632410216,0.05451980234219686,0.09307966393934605,0.4960581781710687,0.0,0.09307966393934605,0.9069203360606539,0.6043101359526112,-0.042099842201454046,0.0,8.534053289077837e-05,0.0012726338013398077,0.10496960272218041,0.10499625743287264,0.8966829893407376,0.5008396233868051,2.0,63.0,2,63.0,1,0.0871564211090557,0.14092993054202396
UCRSEG_fixed64_b04_w32_s32,32,32,10,4,2,1,3,rect,0,0,4,129.0,0.8361964225769043,0.01960687299710217,0.9415790247068875,0.3582866814216899,0.31675563077724256,0.21923076923076923,4.0,0.16658620188870304,0.001969422237851805,0.003854476570970682,0.10228274549862766,0.21096064840900444,0.4914228566362312,0.0,0.21096064840900444,0.7890393515909956,0.5841239030980361,0.021578891090287752,0.13236160300254857,0.00020624405668976712,0.0030755978311591157,0.17480144617992838,0.17523043061639837,0.8254807804230125,0.5003556055197055,39.0,26.0,39,26.0,0,0.06558061790445532,0.06338507546326036
UCRSEG_fixed64_b05_w48_s12,48,12,10,4,2,1,3,rect,0,0,5,101.0,1.1809711456298828,0.15884683426277635,0.8550865603309448,0.3952610337195678,0.11730243457883088,0.27941176470588236,5.0,0.3238806220128053,0.03965061885707382,0.07760264836644934,0.25167833987216764,0.2635139103127383,0.3531775904331259,0.0,0.2635139103127383,0.7364860896872617,0.490763850687527,0.13484960346530864,0.36780430558442784,0.0009909640190610425,0.014777670865761636,0.3428789511093671,0.34091895818086954,0.6562746883078725,0.49859682324437105,45.0,20.0,45,20.0,0,0.10077937413152561,0.11183039138932088
UCRSEG_fixed64_b06_w48_s16,48,16,10,4,2,1,3,rect,0,0,6,126.0,1.0818142890930176,0.10276926477711872,0.895147675363605,0.3249576878010676,0.1709412836870199,0.22440944881889766,6.0,0.2844950429354599,0.020833225319639912,0.04077397794588514,0.20499001499118563,0.2523610476142497,0.407539738621403,0.0,0.2523610476142497,0.7476389523857503,0.5751376876691433,0.09906392568674033,0.2934207644796889,0.0006035252940559293,0.009000022183621934,0.30454576020489094,0.30871671373922077,0.7027080720287264,0.5057123928839736,24.0,41.0,24,41.0,0,0.14281904091232775,0.1767933298323106
UCRSEG_fixed64_b07_w48_s24,48,24,10,4,2,1,3,rect,0,0,5,118.0,0.8431978225708008,0.18098260405626432,0.9408095182987462,0.28433797682593415,0.06887124072386408,0.23949579831932774,5.0,0.21620924322452753,0.03626117785983901,0.07096896633451519,0.20079758858841237,0.24257590452452094,0.35094900727727363,0.0,0.24257590452452094,0.7574240954754791,0.5500952260674858,0.10507067999291317,0.3059063085178365,0.0006559108709016184,0.00978121786565302,0.2472525835165274,0.25019092135987947,0.7564203387876628,0.5033056300737712,29.0,36.0,29,36.0,0,0.10390487222930621,0.15479017758926475
UCRSEG_fixed64_b08_w48_s32,48,32,10,4,2,1,3,rect,0,0,6,148.0,0.800666093826294,0.10203618385934225,0.9057419840314401,0.30412706678817863,0.14386147637026428,0.1912751677852349,6.0,0.2181073750109959,0.01692528658719514,0.03312551232206461,0.16732622888214743,0.2148630351999315,0.41994645480398257,0.0,0.2148630351999315,0.7851369648000686,0.6366277455294557,0.06650957435614585,0.22575380717568044,0.0003843966273435478,0.005732283646558782,0.2485901049238884,0.2470002740620145,0.750913072931776,0.49895667349689526,49.0,16.0,49,16.0,0,0.06941475815374175,0.12376805243915377
UCRSEG_fixed64_b09_w64_s12,64,12,10,4,2,1,3,rect,0,0,6,141.0,1.1988110542297363,0.12431479234070622,0.8621664497464511,0.3254784533263898,0.09855487566723083,0.20070422535211266,6.0,0.33489064990306705,0.029851899297369974,0.05842497572597585,0.2427637122195342,0.3387401532477923,0.36696151560652157,0.0,0.3387401532477923,0.6612598467522077,0.618107028074882,0.15441042101421334,0.4084631100702447,0.0012995026879575606,0.01937872883619446,0.35329794403711234,0.3560860922063101,0.6614792412596365,0.5087826667329733,11.0,54.0,11,54.0,1,0.10337600525235842,0.13657909082331218
UCRSEG_fixed64_b10_w64_s16,64,16,10,4,2,1,3,rect,0,0,6,89.0,1.0127689838409424,0.19664083126731455,0.7508433273225468,0.4645228485874235,0.060538992318708504,0.3166666666666667,6.0,0.2877474605248876,0.04852102234264519,0.09496345690869772,0.24788831022469937,0.2939162004643517,0.30426312064386907,0.0,0.2939162004643517,0.7060837995356484,0.4425895485912839,0.15356778563486398,0.40671162156235685,0.0012844171728853306,0.01915376731156803,0.3201106676670566,0.3249270457883401,0.6842678578977465,0.5045974518430433,34.0,31.0,34,31.0,0,0.10975299516904415,0.190435776116748
