global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b02_w32_s16_state0,1,32,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state1,1,32,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state2,1,32,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state3,1,32,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state4,1,32,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b02_w32_s16_state5,1,32,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state0,2,32,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state1,2,32,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state2,2,32,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b04_w32_s32_state3,2,32,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state0,3,48,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state1,3,48,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state2,3,48,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state3,3,48,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state4,3,48,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b05_w48_s12_state5,3,48,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state0,4,64,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state1,4,64,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state2,4,64,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state3,4,64,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b12_w64_s32_state4,4,64,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state0,5,96,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state1,5,96,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state2,5,96,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b19_w96_s24_state3,5,96,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state0,6,128,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state1,6,128,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state2,6,128,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b25_w128_s12_state3,6,128,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state0,7,128,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state1,7,128,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state2,7,128,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state3,7,128,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b27_w128_s24_state4,7,128,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state0,8,144,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state1,8,144,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state2,8,144,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state3,8,144,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state4,8,144,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state5,8,144,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state6,8,144,12,6,1,minibatch_kmeans
UCRSEG_fixed64_b29_w144_s12_state7,8,144,12,7,1,minibatch_kmeans
UCRSEG_fixed64_b38_w176_s16_state0,9,176,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b38_w176_s16_state1,9,176,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b38_w176_s16_state2,9,176,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b38_w176_s16_state3,9,176,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state0,10,176,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state1,10,176,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b40_w176_s32_state2,10,176,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state0,11,224,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state1,11,224,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state2,11,224,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b49_w224_s12_state3,11,224,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state0,12,224,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state1,12,224,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b51_w224_s24_state2,12,224,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state0,13,240,16,0,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state1,13,240,16,1,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state2,13,240,16,2,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state3,13,240,16,3,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state4,13,240,16,4,1,minibatch_kmeans
UCRSEG_fixed64_b54_w240_s16_state5,13,240,16,5,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state0,14,240,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state1,14,240,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b56_w240_s32_state2,14,240,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state0,15,272,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state1,15,272,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b60_w272_s32_state2,15,272,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state0,16,320,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state1,16,320,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state2,16,320,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b64_w320_s32_state3,16,320,32,3,1,minibatch_kmeans
