global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b02_w32_s16_state0,1,32,16,0,1,agglomerative
UCRSEG_fixed64_b02_w32_s16_state1,1,32,16,1,1,agglomerative
UCRSEG_fixed64_b02_w32_s16_state2,1,32,16,2,1,agglomerative
UCRSEG_fixed64_b02_w32_s16_state3,1,32,16,3,1,agglomerative
UCRSEG_fixed64_b09_w64_s12_state0,2,64,12,0,1,agglomerative
UCRSEG_fixed64_b09_w64_s12_state1,2,64,12,1,1,agglomerative
UCRSEG_fixed64_b09_w64_s12_state2,2,64,12,2,1,agglomerative
UCRSEG_fixed64_b09_w64_s12_state3,2,64,12,3,1,agglomerative
UCRSEG_fixed64_b11_w64_s24_state0,3,64,24,0,1,agglomerative
UCRSEG_fixed64_b11_w64_s24_state1,3,64,24,1,1,agglomerative
UCRSEG_fixed64_b11_w64_s24_state2,3,64,24,2,1,agglomerative
UCRSEG_fixed64_b12_w64_s32_state0,4,64,32,0,1,agglomerative
UCRSEG_fixed64_b12_w64_s32_state1,4,64,32,1,1,agglomerative
UCRSEG_fixed64_b14_w80_s16_state0,5,80,16,0,1,agglomerative
UCRSEG_fixed64_b14_w80_s16_state1,5,80,16,1,1,agglomerative
UCRSEG_fixed64_b14_w80_s16_state2,5,80,16,2,1,agglomerative
UCRSEG_fixed64_b14_w80_s16_state3,5,80,16,3,1,agglomerative
UCRSEG_fixed64_b15_w80_s24_state0,6,80,24,0,1,agglomerative
UCRSEG_fixed64_b15_w80_s24_state1,6,80,24,1,1,agglomerative
UCRSEG_fixed64_b15_w80_s24_state2,6,80,24,2,1,agglomerative
UCRSEG_fixed64_b15_w80_s24_state3,6,80,24,3,1,agglomerative
UCRSEG_fixed64_b25_w128_s12_state0,7,128,12,0,1,agglomerative
UCRSEG_fixed64_b25_w128_s12_state1,7,128,12,1,1,agglomerative
UCRSEG_fixed64_b25_w128_s12_state2,7,128,12,2,1,agglomerative
UCRSEG_fixed64_b31_w144_s24_state0,8,144,24,0,1,agglomerative
UCRSEG_fixed64_b31_w144_s24_state1,8,144,24,1,1,agglomerative
UCRSEG_fixed64_b31_w144_s24_state2,8,144,24,2,1,agglomerative
UCRSEG_fixed64_b32_w144_s32_state0,9,144,32,0,1,agglomerative
UCRSEG_fixed64_b32_w144_s32_state1,9,144,32,1,1,agglomerative
UCRSEG_fixed64_b37_w176_s12_state0,10,176,12,0,1,agglomerative
UCRSEG_fixed64_b37_w176_s12_state1,10,176,12,1,1,agglomerative
UCRSEG_fixed64_b37_w176_s12_state2,10,176,12,2,1,agglomerative
UCRSEG_fixed64_b37_w176_s12_state3,10,176,12,3,1,agglomerative
UCRSEG_fixed64_b37_w176_s12_state4,10,176,12,4,1,agglomerative
UCRSEG_fixed64_b37_w176_s12_state5,10,176,12,5,1,agglomerative
UCRSEG_fixed64_b38_w176_s16_state0,11,176,16,0,1,agglomerative
UCRSEG_fixed64_b38_w176_s16_state1,11,176,16,1,1,agglomerative
UCRSEG_fixed64_b38_w176_s16_state2,11,176,16,2,1,agglomerative
UCRSEG_fixed64_b38_w176_s16_state3,11,176,16,3,1,agglomerative
UCRSEG_fixed64_b38_w176_s16_state4,11,176,16,4,1,agglomerative
UCRSEG_fixed64_b42_w192_s16_state0,12,192,16,0,1,agglomerative
UCRSEG_fixed64_b42_w192_s16_state1,12,192,16,1,1,agglomerative
UCRSEG_fixed64_b42_w192_s16_state2,12,192,16,2,1,agglomerative
UCRSEG_fixed64_b42_w192_s16_state3,12,192,16,3,1,agglomerative
UCRSEG_fixed64_b42_w192_s16_state4,12,192,16,4,1,agglomerative
UCRSEG_fixed64_b43_w192_s24_state0,13,192,24,0,1,agglomerative
UCRSEG_fixed64_b43_w192_s24_state1,13,192,24,1,1,agglomerative
UCRSEG_fixed64_b43_w192_s24_state2,13,192,24,2,1,agglomerative
UCRSEG_fixed64_b50_w224_s16_state0,14,224,16,0,1,agglomerative
UCRSEG_fixed64_b50_w224_s16_state1,14,224,16,1,1,agglomerative
UCRSEG_fixed64_b50_w224_s16_state2,14,224,16,2,1,agglomerative
UCRSEG_fixed64_b51_w224_s24_state0,15,224,24,0,1,agglomerative
UCRSEG_fixed64_b51_w224_s24_state1,15,224,24,1,1,agglomerative
UCRSEG_fixed64_b51_w224_s24_state2,15,224,24,2,1,agglomerative
UCRSEG_fixed64_b60_w272_s32_state0,16,272,32,0,1,agglomerative
UCRSEG_fixed64_b60_w272_s32_state1,16,272,32,1,1,agglomerative
