global_state_name,run_idx,win,step,local_state,cspa_selected,cspa_engine
UCRSEG_fixed64_b03_w32_s24_state0,1,32,24,0,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state1,1,32,24,1,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state2,1,32,24,2,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state3,1,32,24,3,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state4,1,32,24,4,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state5,1,32,24,5,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state6,1,32,24,6,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state7,1,32,24,7,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state8,1,32,24,8,1,minibatch_kmeans
UCRSEG_fixed64_b03_w32_s24_state9,1,32,24,9,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state0,2,48,32,0,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state1,2,48,32,1,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state2,2,48,32,2,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state3,2,48,32,3,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state4,2,48,32,4,1,minibatch_kmeans
UCRSEG_fixed64_b08_w48_s32_state5,2,48,32,5,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state0,3,64,12,0,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state1,3,64,12,1,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state2,3,64,12,2,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state3,3,64,12,3,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state4,3,64,12,4,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state5,3,64,12,5,1,minibatch_kmeans
UCRSEG_fixed64_b09_w64_s12_state6,3,64,12,6,1,minibatch_kmeans
